i,R,G,B
0,0,0,0
1,56,16,9
2,112,32,18
3,168,48,28
4,225,64,37
5,281,80,46
6,338,96,56
7,394,112,65
8,451,128,74
9,507,144,83
10,564,160,93
11,620,177,102
12,676,193,111
13,733,209,121
14,789,225,130
15,846,241,139
16,902,257,148
17,33,61,18
18,63,62,19
19,116,68,25
20,171,76,32
21,227,86,40
22,283,98,49
23,339,111,58
24,395,125,67
25,451,140,76
26,508,154,85
27,564,169,94
28,620,185,103
29,677,200,112
30,733,215,121
31,790,231,131
32,846,247,140
33,902,262,149
34,66,123,35
35,85,123,36
36,128,126,39
37,179,130,44
38,232,136,50
39,287,144,57
40,342,152,64
41,398,162,72
42,454,173,81
43,510,185,89
44,566,197,98
45,622,210,107
46,679,224,116
47,735,237,125
48,791,251,133
49,847,266,142
50,904,280,152
51,100,185,53
52,112,185,54
53,146,187,56
54,192,189,59
55,242,193,63
56,295,198,69
57,349,205,75
58,404,212,82
59,459,220,89
60,514,229,97
61,570,239,105
62,626,249,113
63,682,260,121
64,737,272,130
65,794,284,138
66,850,297,147
67,906,309,156
68,133,247,71
69,142,247,71
70,170,248,73
71,210,250,75
72,256,253,79
73,306,256,83
74,358,261,88
75,412,267,94
76,466,273,100
77,520,280,107
78,575,288,114
79,630,296,121
80,686,306,129
81,741,315,137
82,797,326,145
83,853,336,153
84,909,347,162
85,167,308,89
86,174,309,89
87,197,309,90
88,231,311,92
89,274,313,95
90,321,316,98
91,370,320,102
92,422,324,107
93,475,329,113
94,528,335,119
95,582,341,125
96,637,349,132
97,692,356,139
98,747,364,146
99,802,373,154
100,858,382,162
101,913,392,169
102,200,370,106
103,206,370,107
104,225,371,108
105,256,372,109
106,294,374,111
107,338,377,114
108,385,380,118
109,435,383,122
110,486,387,127
111,538,392,132
112,591,398,138
113,645,403,144
114,699,410,150
115,753,417,157
116,808,424,164
117,863,432,171
118,918,441,179
119,234,432,124
120,239,432,124
121,255,433,125
122,282,434,126
123,317,435,128
124,357,437,131
125,402,440,134
126,449,443,138
127,499,447,142
128,550,451,146
129,601,455,151
130,654,460,157
131,708,466,163
132,761,472,169
133,816,478,175
134,870,485,182
135,925,493,189
136,267,494,142
137,271,494,142
138,286,495,143
139,309,496,144
140,341,497,146
141,379,499,148
142,421,501,150
143,466,503,154
144,514,506,157
145,563,510,161
146,614,514,166
147,665,518,171
148,718,523,176
149,771,529,182
150,824,534,188
151,878,540,194
152,932,547,200
153,301,556,160
154,304,556,160
155,317,556,160
156,338,557,161
157,367,558,163
158,402,560,165
159,441,562,167
160,485,564,170
161,530,567,173
162,578,570,177
163,627,573,181
164,678,577,186
165,729,582,190
166,781,586,196
167,834,591,201
168,887,597,207
169,941,603,213
170,334,618,178
171,337,618,178
172,349,618,178
173,368,619,179
174,394,620,180
175,427,621,182
176,464,623,184
177,505,625,187
178,548,627,190
179,594,630,193
180,642,633,197
181,691,637,201
182,742,641,205
183,793,645,210
184,845,649,215
185,897,654,220
186,950,660,226
187,368,680,195
188,371,680,195
189,381,680,196
190,398,681,197
191,422,682,198
192,452,683,199
193,487,684,201
194,526,686,204
195,568,688,206
196,612,691,209
197,659,694,213
198,707,697,216
199,756,700,220
200,806,704,225
201,857,708,230
202,909,713,235
203,961,717,240
204,401,741,213
205,404,742,213
206,413,742,214
207,429,742,214
208,451,743,215
209,479,744,217
210,512,746,218
211,549,747,221
212,589,749,223
213,632,752,226
214,676,754,229
215,723,757,232
216,771,760,236
217,820,764,240
218,870,767,245
219,921,771,249
220,972,776,254
221,435,803,231
222,437,803,231
223,445,804,231
224,460,804,232
225,481,805,233
226,507,806,234
227,538,807,236
228,573,809,238
229,611,811,240
230,652,813,243
231,695,815,245
232,741,818,249
233,787,820,252
234,835,824,256
235,884,827,260
236,934,831,264
237,985,835,269
238,468,865,249
239,470,865,249
240,478,866,249
241,492,866,250
242,511,867,251
243,535,868,252
244,564,869,253
245,598,870,255
246,634,872,257
247,674,874,259
248,715,876,262
249,759,878,265
250,805,881,268
251,852,884,272
252,900,887,276
253,949,890,280
254,998,894,284
255,502,927,266
256,504,927,267
257,511,927,267
258,523,928,267
259,541,928,268
260,564,929,269
261,592,930,271
262,623,932,272
263,658,933,274
264,696,935,276
265,736,937,279
266,779,939,282
267,823,942,285
268,869,944,288
269,916,947,291
270,964,950,295
271,1013,954,299
272,535,989,284
273,537,989,284
274,544,989,285
275,555,990,285
276,572,990,286
277,594,991,287
278,620,992,288
279,650,993,290
280,683,995,291
281,719,996,293
282,758,998,296
283,799,1000,298
284,842,1002,301
285,887,1005,304
286,933,1008,308
287,980,1011,311
288,1023,1014,315
289,0,10,61
290,55,18,61
291,112,33,63
292,168,49,66
293,225,65,70
294,281,81,75
295,338,97,80
296,394,113,87
297,451,129,94
298,507,145,101
299,563,161,108
300,620,177,116
301,676,193,124
302,733,209,133
303,789,225,141
304,846,241,150
305,902,257,158
306,32,61,63
307,63,63,63
308,116,68,65
309,171,76,67
310,226,87,71
311,283,99,76
312,339,112,82
313,395,126,88
314,451,140,95
315,508,155,102
316,564,170,109
317,620,185,117
318,677,200,125
319,733,216,133
320,790,231,142
321,846,247,150
322,902,262,159
323,66,123,69
324,84,124,69
325,128,126,71
326,179,130,73
327,232,136,77
328,287,144,81
329,342,153,86
330,398,163,92
331,454,173,99
332,510,185,106
333,566,198,113
334,622,210,120
335,679,224,128
336,735,237,136
337,791,251,144
338,847,266,153
339,904,280,161
340,100,185,79
341,112,185,79
342,146,187,80
343,192,189,82
344,242,193,86
345,295,198,89
346,349,205,94
347,404,212,100
348,459,220,105
349,514,229,112
350,570,239,119
351,626,249,126
352,681,260,133
353,737,272,141
354,794,284,149
355,850,297,157
356,906,309,165
357,133,247,91
358,142,247,91
359,170,248,92
360,210,250,94
361,256,253,97
362,306,257,100
363,358,261,105
364,412,267,109
365,466,273,115
366,520,280,121
367,575,288,127
368,630,297,133
369,686,306,140
370,741,315,148
371,797,326,155
372,853,336,163
373,909,348,171
374,167,308,105
375,174,309,105
376,197,310,106
377,231,311,108
378,274,313,110
379,321,316,113
380,370,320,117
381,422,324,121
382,475,329,126
383,528,335,131
384,582,342,137
385,637,349,143
386,692,356,149
387,747,364,156
388,802,373,163
389,858,382,170
390,913,392,178
391,200,370,120
392,206,371,120
393,225,371,121
394,255,372,122
395,294,374,124
396,338,377,127
397,385,380,130
398,434,383,134
399,486,387,138
400,538,392,143
401,591,398,148
402,645,404,154
403,699,410,160
404,753,417,166
405,808,425,173
406,863,432,179
407,918,441,187
408,234,432,136
409,239,432,136
410,255,433,137
411,282,434,138
412,317,435,140
413,357,438,142
414,402,440,145
415,449,443,148
416,499,447,152
417,550,451,156
418,601,455,161
419,654,460,166
420,708,466,172
421,761,472,177
422,816,479,183
423,870,485,190
424,925,493,196
425,267,494,152
426,271,494,152
427,286,495,153
428,309,496,154
429,341,497,155
430,379,499,157
431,421,501,160
432,466,503,163
433,514,507,166
434,563,510,170
435,614,514,175
436,665,518,179
437,718,523,184
438,771,529,190
439,824,534,195
440,878,540,201
441,932,547,207
442,301,556,169
443,304,556,169
444,317,556,169
445,338,557,170
446,367,558,172
447,402,560,173
448,441,562,176
