i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,1,1,1
7,1,1,1
8,1,1,1
9,2,2,2
10,2,2,2
11,2,2,2
12,3,3,3
13,4,4,4
14,4,4,4
15,5,5,5
16,5,5,5
17,7,7,7
18,7,7,7
19,8,8,8
20,9,9,9
21,9,9,9
22,10,10,10
23,10,10,10
24,11,11,11
25,11,11,11
26,12,12,12
27,12,12,12
28,13,13,13
29,13,13,13
30,15,15,15
31,15,15,15
32,14,14,14
33,17,17,17
34,18,18,18
35,18,18,18
36,19,19,19
37,19,19,19
38,20,20,20
39,20,20,20
40,21,21,21
41,22,22,22
42,22,22,22
43,23,23,23
44,23,23,23
45,24,24,24
46,25,25,25
47,26,26,26
48,26,26,26
49,27,27,27
50,27,27,27
51,28,28,28
52,29,29,29
53,30,30,30
54,30,30,30
55,31,31,31
56,31,31,31
57,32,32,32
58,33,33,33
59,34,34,34
60,34,34,34
61,35,35,35
62,35,35,35
63,36,36,36
64,36,36,36
65,37,37,37
66,38,38,38
67,39,39,39
68,39,39,39
69,40,40,40
70,40,40,40
71,41,41,41
72,42,42,42
73,43,43,43
74,43,43,43
75,44,44,44
76,45,45,45
77,46,46,46
78,47,47,47
79,47,47,47
80,48,48,48
81,49,49,49
82,51,51,51
83,50,50,50
84,52,52,52
85,52,52,52
86,53,53,53
87,54,54,54
88,55,55,55
89,55,55,55
90,56,56,56
91,56,56,56
92,57,57,57
93,58,58,58
94,59,59,59
95,60,60,60
96,60,60,60
97,61,61,61
98,62,62,62
99,63,63,63
100,63,63,63
101,64,64,64
102,64,64,64
103,65,65,65
104,66,66,66
105,66,66,66
106,67,67,67
107,68,68,68
108,69,69,69
109,70,70,70
110,71,71,71
111,71,71,71
112,72,72,72
113,73,73,73
114,73,73,73
115,74,74,74
116,75,75,75
117,76,76,76
118,77,77,77
119,78,78,78
120,78,78,78
121,80,80,80
122,81,81,81
123,82,82,82
124,82,82,82
125,83,83,83
126,83,83,83
127,84,84,84
128,86,86,86
129,87,87,87
130,87,87,87
131,88,88,88
132,89,89,89
133,90,90,90
134,90,90,90
135,91,91,91
136,91,91,91
137,92,92,92
138,93,93,93
139,95,95,95
140,95,95,95
141,96,96,96
142,97,97,97
143,98,98,98
144,98,98,98
145,99,99,99
146,99,99,99
147,100,100,100
148,101,101,101
149,102,102,102
150,103,103,103
151,103,103,103
152,104,104,104
153,105,105,105
154,107,107,107
155,107,107,107
156,108,108,108
157,109,109,109
158,110,110,110
159,111,111,111
160,112,112,112
161,113,113,113
162,114,114,114
163,114,114,114
164,116,116,116
165,116,116,116
166,117,117,117
167,118,118,118
168,118,118,118
169,120,120,120
170,120,120,120
171,121,121,121
172,122,122,122
173,123,123,123
174,124,124,124
175,125,125,125
176,125,125,125
177,126,126,126
178,127,127,127
179,128,128,128
180,129,129,129
181,130,130,130
182,130,130,130
183,131,131,131
184,132,132,132
185,133,133,133
186,133,133,133
187,134,134,134
188,135,135,135
189,136,136,136
190,137,137,137
191,138,138,138
192,138,138,138
193,139,139,139
194,140,140,140
195,141,141,141
196,142,142,142
197,143,143,143
198,144,144,144
199,145,145,145
200,146,146,146
201,147,147,147
202,148,148,148
203,149,149,149
204,150,150,150
205,151,151,151
206,152,152,152
207,152,152,152
208,153,153,153
209,154,154,154
210,154,154,154
211,155,155,155
212,156,156,156
213,157,157,157
214,158,158,158
215,159,159,159
216,160,160,160
217,161,161,161
218,161,161,161
219,162,162,162
220,163,163,163
221,164,164,164
222,165,165,165
223,166,166,166
224,166,166,166
225,167,167,167
226,168,168,168
227,169,169,169
228,170,170,170
229,170,170,170
230,171,171,171
231,172,172,172
232,173,173,173
233,174,174,174
