i,R,G,B
0,0,0,0
1,1,1,1
2,4,4,4
3,7,7,7
4,10,10,10
5,12,12,12
6,13,13,13
7,17,17,17
8,18,18,18
9,20,20,20
10,22,22,22
11,24,24,24
12,26,26,26
13,27,27,27
14,29,29,29
15,31,31,31
16,32,32,32
17,34,34,34
18,35,35,35
19,37,37,37
20,39,39,39
21,40,40,40
22,42,42,42
23,43,43,43
24,45,45,45
25,47,47,47
26,49,49,49
27,50,50,50
28,52,52,52
29,54,54,54
30,55,55,55
31,56,56,56
32,58,58,58
33,60,60,60
34,61,61,61
35,63,63,63
36,64,64,64
37,65,65,65
38,66,66,66
39,68,68,68
40,69,69,69
41,71,71,71
42,72,72,72
43,73,73,73
44,75,75,75
45,77,77,77
46,78,78,78
47,79,79,79
48,82,82,82
49,83,83,83
50,84,84,84
51,86,86,86
52,87,87,87
53,89,89,89
54,90,90,90
55,91,91,91
56,92,92,92
57,94,94,94
58,96,96,96
59,97,97,97
60,98,98,98
61,99,99,99
62,100,100,100
63,102,102,102
64,103,103,103
65,104,104,104
66,106,106,106
67,107,107,107
68,108,108,108
69,110,110,110
70,112,112,112
71,113,113,113
72,114,114,114
73,116,116,116
74,117,117,117
75,118,118,118
76,120,120,120
77,121,121,121
78,122,122,122
79,124,124,124
80,125,125,125
81,126,126,126
82,127,127,127
83,129,129,129
84,130,130,130
85,131,131,131
86,132,132,132
87,133,133,133
88,134,134,134
89,136,136,136
90,137,137,137
91,138,138,138
92,139,139,139
93,141,141,141
94,142,142,142
95,144,144,144
96,145,145,145
97,147,147,147
98,148,148,148
99,149,149,149
100,150,150,150
101,152,152,152
102,153,153,153
103,154,154,154
104,155,155,155
105,156,156,156
106,157,157,157
107,158,158,158
108,159,159,159
109,161,161,161
110,162,162,162
111,163,163,163
112,164,164,164
113,165,165,165
114,166,166,166
115,167,167,167
116,168,168,168
117,170,170,170
118,171,171,171
119,172,172,172
120,173,173,173
121,174,174,174
122,176,176,176
123,178,178,178
124,179,179,179
125,180,180,180
126,181,181,181
127,182,182,182
128,183,183,183
129,184,184,184
130,185,185,185
131,186,186,186
132,188,188,188
133,189,189,189
134,190,190,190
135,191,191,191
136,192,192,192
137,193,193,193
138,194,194,194
139,196,196,196
140,197,197,197
141,198,198,198
142,199,199,199
143,200,200,200
144,201,201,201
