i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,1,1,1
4,2,2,2
5,3,3,3
6,4,4,4
7,5,5,5
8,7,7,7
9,6,6,6
10,9,9,9
11,10,10,10
12,10,10,10
13,11,11,11
14,12,12,12
15,13,13,13
16,15,15,15
17,14,14,14
18,17,17,17
19,18,18,18
20,19,19,19
21,20,20,20
22,21,21,21
23,22,22,22
24,22,22,22
25,23,23,23
26,25,25,25
27,26,26,26
28,27,27,27
29,27,27,27
30,28,28,28
31,30,30,30
32,31,31,31
33,31,31,31
34,32,32,32
35,33,33,33
36,34,34,34
37,35,35,35
38,36,36,36
39,37,37,37
40,38,38,38
41,39,39,39
42,39,39,39
43,40,40,40
44,42,42,42
45,43,43,43
46,43,43,43
47,44,44,44
48,46,46,46
49,47,47,47
50,48,48,48
51,49,49,49
52,51,51,51
53,50,50,50
54,52,52,52
55,53,53,53
56,55,55,55
57,55,55,55
58,56,56,56
59,57,57,57
60,58,58,58
61,59,59,59
62,60,60,60
63,61,61,61
64,62,62,62
65,63,63,63
66,64,64,64
67,64,64,64
68,65,65,65
69,66,66,66
70,67,67,67
71,68,68,68
72,69,69,69
73,70,70,70
74,71,71,71
75,72,72,72
76,73,73,73
77,74,74,74
78,75,75,75
79,76,76,76
80,77,77,77
81,78,78,78
82,80,80,80
83,81,81,81
84,82,82,82
85,83,83,83
86,83,83,83
87,84,84,84
88,86,86,86
89,87,87,87
90,88,88,88
91,89,89,89
92,90,90,90
93,91,91,91
94,91,91,91
95,92,92,92
96,94,94,94
97,95,95,95
98,96,96,96
99,97,97,97
100,98,98,98
101,98,98,98
102,99,99,99
103,100,100,100
104,101,101,101
105,102,102,102
106,103,103,103
107,104,104,104
108,105,105,105
109,106,106,106
110,107,107,107
111,108,108,108
112,109,109,109
113,110,110,110
114,112,112,112
115,113,113,113
116,114,114,114
117,115,115,115
118,116,116,116
119,117,117,117
120,117,117,117
121,118,118,118
122,120,120,120
123,121,121,121
124,121,121,121
125,122,122,122
126,124,124,124
127,125,125,125
128,125,125,125
129,126,126,126
130,128,128,128
131,129,129,129
132,130,130,130
133,130,130,130
134,131,131,131
135,132,132,132
136,133,133,133
137,134,134,134
138,135,135,135
139,136,136,136
140,137,137,137
141,138,138,138
142,139,139,139
143,140,140,140
144,141,141,141
145,142,142,142
146,143,143,143
147,144,144,144
148,145,145,145
149,147,147,147
150,148,148,148
151,148,148,148
152,149,149,149
153,151,151,151
154,152,152,152
155,152,152,152
156,153,153,153
157,154,154,154
158,155,155,155
159,156,156,156
160,157,157,157
161,158,158,158
162,159,159,159
163,160,160,160
164,161,161,161
165,162,162,162
166,163,163,163
167,164,164,164
168,165,165,165
169,165,165,165
170,166,166,166
171,167,167,167
172,168,168,168
173,169,169,169
174,170,170,170
175,171,171,171
176,172,172,172
177,173,173,173
178,173,173,173
179,175,175,175
180,177,177,177
181,178,178,178
182,179,179,179
183,180,180,180
184,181,181,181
185,182,182,182
186,183,183,183
187,183,183,183
188,184,184,184
189,185,185,185
190,186,186,186
191,187,187,187
192,188,188,188
193,189,189,189
194,190,190,190
195,191,191,191
196,192,192,192
197,193,193,193
198,194,194,194
199,195,195,195
200,196,196,196
201,197,197,197
202,198,198,198
203,199,199,199
204,200,200,200
205,201,201,201
206,202,202,202
207,202,202,202
208,203,203,203
209,204,204,204
210,205,205,205
211,206,206,206
212,207,207,207
213,209,209,209
214,211,211,211
215,212,212,212
216,212,212,212
217,213,213,213
218,214,214,214
219,215,215,215
220,216,216,216
221,217,217,217
222,218,218,218
223,219,219,219
224,220,220,220
225,221,221,221
226,222,222,222
227,222,222,222
228,223,223,223
229,224,224,224
230,225,225,225
231,226,226,226
232,227,227,227
233,228,228,228
