i,R,G,B
0,0,0,0
1,0,0,0
2,1,1,1
3,3,3,3
4,5,5,5
5,7,7,7
6,8,8,8
7,10,10,10
8,11,11,11
9,12,12,12
10,13,13,13
11,14,14,14
12,17,17,17
13,18,18,18
14,19,19,19
15,21,21,21
16,22,22,22
17,23,23,23
18,25,25,25
19,26,26,26
20,27,27,27
21,28,28,28
22,30,30,30
23,31,31,31
24,32,32,32
25,33,33,33
26,35,35,35
27,35,35,35
28,37,37,37
29,38,38,38
30,39,39,39
31,40,40,40
32,42,42,42
33,43,43,43
34,44,44,44
35,45,45,45
36,47,47,47
37,48,48,48
38,49,49,49
39,50,50,50
40,52,52,52
41,53,53,53
42,55,55,55
43,56,56,56
44,56,56,56
45,57,57,57
46,59,59,59
47,60,60,60
48,61,61,61
49,63,63,63
50,64,64,64
51,64,64,64
52,65,65,65
53,66,66,66
54,68,68,68
55,69,69,69
56,70,70,70
57,71,71,71
58,72,72,72
59,73,73,73
60,74,74,74
61,76,76,76
62,77,77,77
63,78,78,78
64,79,79,79
65,82,82,82
66,83,83,83
67,83,83,83
68,84,84,84
69,86,86,86
70,87,87,87
71,88,88,88
72,90,90,90
73,90,90,90
74,91,91,91
75,92,92,92
76,94,94,94
77,95,95,95
78,96,96,96
79,97,97,97
80,98,98,98
81,99,99,99
82,100,100,100
83,101,101,101
84,102,102,102
85,103,103,103
86,105,105,105
87,106,106,106
88,107,107,107
89,108,108,108
90,109,109,109
91,111,111,111
92,113,113,113
93,113,113,113
94,114,114,114
95,116,116,116
96,117,117,117
97,118,118,118
98,119,119,119
99,120,120,120
100,121,121,121
101,122,122,122
102,124,124,124
103,125,125,125
104,125,125,125
105,127,127,127
106,128,128,128
107,129,129,129
108,130,130,130
109,131,131,131
110,132,132,132
111,133,133,133
112,134,134,134
113,135,135,135
114,136,136,136
115,137,137,137
116,138,138,138
117,139,139,139
118,140,140,140
119,142,142,142
120,143,143,143
121,144,144,144
122,145,145,145
123,147,147,147
124,148,148,148
125,149,149,149
126,150,150,150
127,151,151,151
128,152,152,152
129,153,153,153
130,154,154,154
131,155,155,155
132,156,156,156
133,157,157,157
134,158,158,158
135,159,159,159
136,160,160,160
137,161,161,161
138,162,162,162
139,163,163,163
140,164,164,164
141,165,165,165
142,166,166,166
143,167,167,167
144,168,168,168
145,169,169,169
146,170,170,170
147,171,171,171
148,172,172,172
149,173,173,173
150,174,174,174
151,176,176,176
152,178,178,178
153,179,179,179
154,180,180,180
155,181,181,181
156,182,182,182
157,183,183,183
158,184,184,184
159,185,185,185
160,185,185,185
161,187,187,187
162,188,188,188
163,189,189,189
164,190,190,190
165,191,191,191
166,192,192,192
167,193,193,193
168,194,194,194
169,195,195,195
170,196,196,196
171,197,197,197
172,198,198,198
173,199,199,199
174,200,200,200
175,201,201,201
176,202,202,202
177,203,203,203
178,204,204,204
179,205,205,205
180,206,206,206
181,207,207,207
182,209,209,209
183,211,211,211
184,212,212,212
185,212,212,212
186,213,213,213
187,214,214,214
188,215,215,215
189,216,216,216
190,217,217,217
191,218,218,218
192,219,219,219
193,221,221,221
194,221,221,221
195,222,222,222
196,223,223,223
197,224,224,224
198,225,225,225
199,226,226,226
200,227,227,227
201,228,228,228
202,229,229,229
203,230,230,230
204,231,231,231
205,232,232,232
206,233,233,233
207,234,234,234
208,235,235,235
209,236,236,236
210,237,237,237
211,238,238,238
212,239,239,239
213,241,241,241
214,242,242,242
215,243,243,243
216,244,244,244
217,245,245,245
218,246,246,246
219,247,247,247
220,248,248,248
221,249,249,249
222,250,250,250
223,251,251,251
224,252,252,252
225,253,253,253
226,254,254,254
227,255,255,255
228,256,256,256
229,257,257,257
230,258,258,258
231,259,259,259
232,260,260,260
233,261,261,261
