i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,1,1,1
6,2,2,2
7,2,2,2
8,3,3,3
9,4,4,4
10,5,5,5
11,5,5,5
12,7,7,7
13,7,7,7
14,8,8,8
15,9,9,9
16,10,10,10
17,10,10,10
18,11,11,11
19,12,12,12
20,12,12,12
21,13,13,13
22,13,13,13
23,15,15,15
24,17,17,17
25,17,17,17
26,18,18,18
27,18,18,18
28,19,19,19
29,20,20,20
30,21,21,21
31,21,21,21
32,22,22,22
33,23,23,23
34,23,23,23
35,25,25,25
36,26,26,26
37,26,26,26
38,27,27,27
39,27,27,27
40,28,28,28
41,29,29,29
42,30,30,30
43,31,31,31
44,31,31,31
45,32,32,32
46,33,33,33
47,34,34,34
48,35,35,35
49,35,35,35
50,36,36,36
51,37,37,37
52,38,38,38
53,38,38,38
54,39,39,39
55,39,39,39
56,40,40,40
57,42,42,42
58,42,42,42
59,43,43,43
60,44,44,44
61,45,45,45
62,46,46,46
63,47,47,47
64,47,47,47
65,49,49,49
66,49,49,49
67,50,50,50
68,50,50,50
69,52,52,52
70,53,53,53
71,54,54,54
72,55,55,55
73,56,56,56
74,56,56,56
75,57,57,57
76,58,58,58
77,59,59,59
78,60,60,60
79,60,60,60
80,61,61,61
81,62,62,62
82,63,63,63
83,64,64,64
84,64,64,64
85,65,65,65
86,66,66,66
87,66,66,66
88,68,68,68
89,68,68,68
90,69,69,69
91,70,70,70
92,71,71,71
93,72,72,72
94,73,73,73
95,73,73,73
96,74,74,74
97,75,75,75
98,76,76,76
99,77,77,77
100,78,78,78
101,80,80,80
102,81,81,81
103,82,82,82
104,82,82,82
105,83,83,83
106,84,84,84
107,85,85,85
108,86,86,86
109,87,87,87
110,88,88,88
111,88,88,88
112,89,89,89
113,90,90,90
114,91,91,91
115,91,91,91
116,92,92,92
117,94,94,94
118,95,95,95
119,96,96,96
120,96,96,96
121,97,97,97
122,98,98,98
123,99,99,99
124,99,99,99
125,100,100,100
126,101,101,101
127,102,102,102
128,103,103,103
129,104,104,104
130,105,105,105
131,106,106,106
132,107,107,107
133,108,108,108
134,108,108,108
135,109,109,109
136,110,110,110
137,112,112,112
138,113,113,113
139,114,114,114
140,115,115,115
141,116,116,116
142,117,117,117
143,117,117,117
144,118,118,118
145,119,119,119
146,120,120,120
147,121,121,121
148,121,121,121
149,123,123,123
150,124,124,124
151,125,125,125
152,125,125,125
153,126,126,126
154,127,127,127
155,128,128,128
156,129,129,129
157,130,130,130
158,131,131,131
159,132,132,132
160,133,133,133
161,133,133,133
162,134,134,134
163,135,135,135
164,136,136,136
165,137,137,137
166,138,138,138
167,138,138,138
168,139,139,139
169,140,140,140
170,141,141,141
171,142,142,142
172,144,144,144
173,145,145,145
174,146,146,146
175,147,147,147
176,148,148,148
177,148,148,148
178,149,149,149
179,150,150,150
180,151,151,151
181,152,152,152
182,153,153,153
183,154,154,154
184,154,154,154
185,155,155,155
186,156,156,156
187,157,157,157
188,158,158,158
189,159,159,159
190,160,160,160
191,161,161,161
192,162,162,162
193,163,163,163
194,163,163,163
195,164,164,164
196,165,165,165
197,166,166,166
198,167,167,167
199,168,168,168
200,169,169,169
201,169,169,169
202,170,170,170
203,171,171,171
204,172,172,172
205,173,173,173
206,174,174,174
207,175,175,175
208,177,177,177
209,178,178,178
210,179,179,179
211,180,180,180
212,180,180,180
213,181,181,181
214,182,182,182
215,183,183,183
216,184,184,184
217,185,185,185
218,186,186,186
219,186,186,186
220,188,188,188
221,189,189,189
222,190,190,190
223,190,190,190
224,191,191,191
225,192,192,192
226,193,193,193
227,194,194,194
228,195,195,195
229,196,196,196
230,197,197,197
231,198,198,198
232,199,199,199
233,200,200,200
