i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,1,1,1
6,2,2,2
7,3,3,3
8,3,3,3
9,4,4,4
10,5,5,5
11,7,7,7
12,6,6,6
13,8,8,8
14,9,9,9
15,10,10,10
16,11,11,11
17,11,11,11
18,12,12,12
19,13,13,13
20,13,13,13
21,15,15,15
22,14,14,14
23,17,17,17
24,18,18,18
25,18,18,18
26,19,19,19
27,20,20,20
28,21,21,21
29,22,22,22
30,22,22,22
31,23,23,23
32,24,24,24
33,25,25,25
34,26,26,26
35,27,27,27
36,27,27,27
37,28,28,28
38,29,29,29
39,30,30,30
40,31,31,31
41,31,31,31
42,32,32,32
43,33,33,33
44,34,34,34
45,35,35,35
46,35,35,35
47,36,36,36
48,37,37,37
49,38,38,38
50,39,39,39
51,39,39,39
52,40,40,40
53,41,41,41
54,42,42,42
55,43,43,43
56,43,43,43
57,44,44,44
58,46,46,46
59,46,46,46
60,47,47,47
61,48,48,48
62,49,49,49
63,51,51,51
64,50,50,50
65,52,52,52
66,53,53,53
67,54,54,54
68,55,55,55
69,56,56,56
70,56,56,56
71,57,57,57
72,58,58,58
73,59,59,59
74,60,60,60
75,60,60,60
76,61,61,61
77,63,63,63
78,63,63,63
79,64,64,64
80,65,65,65
81,65,65,65
82,66,66,66
83,67,67,67
84,68,68,68
85,69,69,69
86,70,70,70
87,71,71,71
88,72,72,72
89,72,72,72
90,73,73,73
91,74,74,74
92,75,75,75
93,76,76,76
94,77,77,77
95,78,78,78
96,80,80,80
97,79,79,79
98,82,82,82
99,82,82,82
100,83,83,83
101,84,84,84
102,85,85,85
103,86,86,86
104,87,87,87
105,88,88,88
106,89,89,89
107,90,90,90
108,90,90,90
109,91,91,91
110,92,92,92
111,93,93,93
112,94,94,94
113,95,95,95
114,96,96,96
115,97,97,97
116,98,98,98
117,98,98,98
118,99,99,99
119,100,100,100
120,101,101,101
121,102,102,102
122,103,103,103
123,103,103,103
124,104,104,104
125,105,105,105
126,107,107,107
127,108,108,108
128,108,108,108
129,109,109,109
130,110,110,110
131,112,112,112
132,113,113,113
133,113,113,113
134,114,114,114
135,116,116,116
136,116,116,116
137,117,117,117
138,118,118,118
139,119,119,119
140,120,120,120
141,121,121,121
142,121,121,121
143,123,123,123
144,124,124,124
145,125,125,125
146,125,125,125
147,126,126,126
148,127,127,127
149,128,128,128
150,129,129,129
151,130,130,130
152,131,131,131
153,132,132,132
154,133,133,133
155,133,133,133
156,134,134,134
157,135,135,135
158,136,136,136
159,137,137,137
160,138,138,138
161,138,138,138
162,139,139,139
163,141,141,141
164,142,142,142
165,143,143,143
166,144,144,144
167,145,145,145
168,146,146,146
169,147,147,147
170,148,148,148
171,149,149,149
172,150,150,150
173,151,151,151
174,152,152,152
175,153,153,153
176,153,153,153
177,154,154,154
178,155,155,155
179,156,156,156
180,157,157,157
181,158,158,158
182,159,159,159
183,160,160,160
184,161,161,161
185,162,162,162
186,162,162,162
187,163,163,163
188,164,164,164
189,165,165,165
190,166,166,166
191,167,167,167
192,168,168,168
193,168,168,168
194,169,169,169
195,170,170,170
196,171,171,171
197,172,172,172
198,173,173,173
199,173,173,173
200,174,174,174
201,177,177,177
202,178,178,178
203,179,179,179
204,180,180,180
205,180,180,180
206,181,181,181
207,182,182,182
208,183,183,183
209,184,184,184
210,185,185,185
211,186,186,186
212,187,187,187
213,188,188,188
214,189,189,189
215,190,190,190
216,191,191,191
217,191,191,191
218,192,192,192
219,193,193,193
220,194,194,194
221,195,195,195
222,196,196,196
223,197,197,197
224,198,198,198
225,199,199,199
226,200,200,200
227,201,201,201
228,201,201,201
229,202,202,202
230,203,203,203
231,204,204,204
232,205,205,205
233,206,206,206
