i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,1,1,1
55,1,1,1
56,1,1,1
57,1,1,1
58,1,1,1
59,1,1,1
60,1,1,1
61,1,1,1
62,1,1,1
63,1,1,1
64,1,1,1
65,1,1,1
66,1,1,1
67,1,1,1
68,1,1,1
69,1,1,1
70,1,1,1
71,1,1,1
72,2,2,2
73,2,2,2
74,2,2,2
75,2,2,2
76,2,2,2
77,2,2,2
78,2,2,2
79,2,2,2
80,2,2,2
81,2,2,2
82,2,2,2
83,2,2,2
84,2,2,2
85,2,2,2
86,3,3,3
87,3,3,3
88,3,3,3
89,3,3,3
90,3,3,3
91,3,3,3
92,3,3,3
93,3,3,3
94,3,3,3
95,3,3,3
96,3,3,3
97,4,4,4
98,4,4,4
99,4,4,4
100,4,4,4
101,4,4,4
102,4,4,4
103,4,4,4
104,4,4,4
105,4,4,4
106,4,4,4
107,5,5,5
108,5,5,5
109,5,5,5
110,5,5,5
111,5,5,5
112,5,5,5
113,5,5,5
114,5,5,5
115,6,6,6
116,6,6,6
117,6,6,6
118,6,6,6
119,6,6,6
120,6,6,6
121,6,6,6
122,6,6,6
123,7,7,7
124,7,7,7
125,7,7,7
126,7,7,7
127,7,7,7
128,7,7,7
129,7,7,7
130,8,8,8
131,8,8,8
132,8,8,8
133,8,8,8
134,8,8,8
135,8,8,8
136,8,8,8
137,9,9,9
138,9,9,9
139,9,9,9
140,9,9,9
141,9,9,9
142,9,9,9
143,10,10,10
144,10,10,10
145,10,10,10
146,10,10,10
147,10,10,10
148,10,10,10
149,11,11,11
150,11,11,11
151,11,11,11
152,11,11,11
153,11,11,11
154,11,11,11
155,12,12,12
156,12,12,12
157,12,12,12
158,12,12,12
159,12,12,12
160,13,13,13
161,13,13,13
162,13,13,13
163,13,13,13
164,13,13,13
165,14,14,14
166,14,14,14
167,14,14,14
168,14,14,14
169,14,14,14
170,15,15,15
171,15,15,15
172,15,15,15
173,15,15,15
174,15,15,15
175,16,16,16
176,16,16,16
177,16,16,16
178,16,16,16
179,17,17,17
180,17,17,17
181,17,17,17
182,17,17,17
183,17,17,17
184,18,18,18
185,18,18,18
186,18,18,18
187,18,18,18
188,19,19,19
189,19,19,19
190,19,19,19
191,19,19,19
192,20,20,20
193,20,20,20
194,20,20,20
195,20,20,20
196,21,21,21
197,21,21,21
198,21,21,21
199,21,21,21
200,22,22,22
201,22,22,22
202,22,22,22
203,22,22,22
204,23,23,23
205,23,23,23
206,23,23,23
207,23,23,23
208,24,24,24
209,24,24,24
210,24,24,24
211,25,25,25
212,25,25,25
213,25,25,25
214,25,25,25
215,26,26,26
216,26,26,26
217,26,26,26
218,27,27,27
219,27,27,27
220,27,27,27
221,27,27,27
222,28,28,28
223,28,28,28
224,28,28,28
225,29,29,29
226,29,29,29
227,29,29,29
228,30,30,30
229,30,30,30
230,30,30,30
231,30,30,30
232,31,31,31
233,31,31,31
