i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,1,1,1
33,1,1,1
34,1,1,1
35,1,1,1
36,1,1,1
37,1,1,1
38,1,1,1
39,1,1,1
40,1,1,1
41,1,1,1
42,1,1,1
43,1,1,1
44,1,1,1
45,1,1,1
46,2,2,2
47,2,2,2
48,2,2,2
49,2,2,2
50,2,2,2
51,2,2,2
52,2,2,2
53,2,2,2
54,2,2,2
55,2,2,2
56,3,3,3
57,3,3,3
58,3,3,3
59,3,3,3
60,3,3,3
61,3,3,3
62,3,3,3
63,3,3,3
64,4,4,4
65,4,4,4
66,4,4,4
67,4,4,4
68,4,4,4
69,4,4,4
70,4,4,4
71,4,4,4
72,5,5,5
73,5,5,5
74,5,5,5
75,5,5,5
76,5,5,5
77,5,5,5
78,5,5,5
79,6,6,6
80,6,6,6
81,6,6,6
82,6,6,6
83,6,6,6
84,6,6,6
85,7,7,7
86,7,7,7
87,7,7,7
88,7,7,7
89,7,7,7
90,7,7,7
91,8,8,8
92,8,8,8
93,8,8,8
94,8,8,8
95,8,8,8
96,9,9,9
97,9,9,9
98,9,9,9
99,9,9,9
100,9,9,9
101,9,9,9
102,10,10,10
103,10,10,10
104,10,10,10
105,10,10,10
106,10,10,10
107,11,11,11
108,11,11,11
109,11,11,11
110,11,11,11
111,12,12,12
112,12,12,12
113,12,12,12
114,12,12,12
115,12,12,12
116,13,13,13
117,13,13,13
118,13,13,13
119,13,13,13
120,14,14,14
121,14,14,14
122,14,14,14
123,14,14,14
124,15,15,15
125,15,15,15
126,15,15,15
127,15,15,15
128,16,16,16
129,16,16,16
130,16,16,16
131,16,16,16
132,17,17,17
133,17,17,17
134,17,17,17
135,17,17,17
136,18,18,18
137,18,18,18
138,18,18,18
139,18,18,18
140,19,19,19
141,19,19,19
142,19,19,19
143,19,19,19
144,20,20,20
145,20,20,20
146,20,20,20
147,21,21,21
148,21,21,21
149,21,21,21
150,21,21,21
151,22,22,22
152,22,22,22
153,22,22,22
154,23,23,23
155,23,23,23
156,23,23,23
157,24,24,24
158,24,24,24
159,24,24,24
160,25,25,25
161,25,25,25
162,25,25,25
163,25,25,25
164,26,26,26
165,26,26,26
166,26,26,26
167,27,27,27
168,27,27,27
169,27,27,27
170,28,28,28
171,28,28,28
172,28,28,28
173,29,29,29
174,29,29,29
175,29,29,29
176,30,30,30
177,30,30,30
178,30,30,30
179,31,31,31
180,31,31,31
181,32,32,32
182,32,32,32
183,32,32,32
184,33,33,33
185,33,33,33
186,33,33,33
187,34,34,34
188,34,34,34
189,34,34,34
190,35,35,35
191,35,35,35
192,36,36,36
193,36,36,36
194,36,36,36
195,37,37,37
196,37,37,37
197,37,37,37
198,38,38,38
199,38,38,38
200,39,39,39
201,39,39,39
202,39,39,39
203,40,40,40
204,40,40,40
205,41,41,41
206,41,41,41
207,41,41,41
208,42,42,42
209,42,42,42
210,43,43,43
211,43,43,43
212,43,43,43
213,44,44,44
214,44,44,44
215,45,45,45
216,45,45,45
217,46,46,46
218,46,46,46
219,46,46,46
220,47,47,47
221,47,47,47
222,48,48,48
223,48,48,48
224,49,49,49
225,49,49,49
226,49,49,49
227,50,50,50
228,50,50,50
229,51,51,51
230,51,51,51
231,52,52,52
232,52,52,52
233,53,53,53
