i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,1,1,1
58,1,1,1
59,1,1,1
60,1,1,1
61,1,1,1
62,1,1,1
63,1,1,1
64,1,1,1
65,1,1,1
66,1,1,1
67,1,1,1
68,1,1,1
69,1,1,1
70,1,1,1
71,1,1,1
72,1,1,1
73,1,1,1
74,1,1,1
75,1,1,1
76,1,1,1
77,2,2,2
78,2,2,2
79,2,2,2
80,2,2,2
81,2,2,2
82,2,2,2
83,2,2,2
84,2,2,2
85,2,2,2
86,2,2,2
87,2,2,2
88,2,2,2
89,2,2,2
90,2,2,2
91,3,3,3
92,3,3,3
93,3,3,3
94,3,3,3
95,3,3,3
96,3,3,3
97,3,3,3
98,3,3,3
99,3,3,3
100,3,3,3
101,3,3,3
102,4,4,4
103,4,4,4
104,4,4,4
105,4,4,4
106,4,4,4
107,4,4,4
108,4,4,4
109,4,4,4
110,4,4,4
111,4,4,4
112,5,5,5
113,5,5,5
114,5,5,5
115,5,5,5
116,5,5,5
117,5,5,5
118,5,5,5
119,5,5,5
120,5,5,5
121,6,6,6
122,6,6,6
123,6,6,6
124,6,6,6
125,6,6,6
126,6,6,6
127,6,6,6
128,6,6,6
129,7,7,7
130,7,7,7
131,7,7,7
132,7,7,7
133,7,7,7
134,7,7,7
135,7,7,7
136,8,8,8
137,8,8,8
138,8,8,8
139,8,8,8
140,8,8,8
141,8,8,8
142,8,8,8
143,9,9,9
144,9,9,9
145,9,9,9
146,9,9,9
147,9,9,9
148,9,9,9
149,10,10,10
150,10,10,10
151,10,10,10
152,10,10,10
153,10,10,10
154,10,10,10
155,11,11,11
156,11,11,11
157,11,11,11
158,11,11,11
159,11,11,11
160,11,11,11
161,12,12,12
162,12,12,12
163,12,12,12
164,12,12,12
165,12,12,12
166,13,13,13
167,13,13,13
168,13,13,13
169,13,13,13
170,13,13,13
171,13,13,13
172,14,14,14
173,14,14,14
174,14,14,14
175,14,14,14
176,14,14,14
177,15,15,15
178,15,15,15
179,15,15,15
180,15,15,15
181,16,16,16
182,16,16,16
183,16,16,16
184,16,16,16
185,16,16,16
186,17,17,17
187,17,17,17
188,17,17,17
189,17,17,17
190,17,17,17
191,18,18,18
192,18,18,18
193,18,18,18
194,18,18,18
195,19,19,19
196,19,19,19
197,19,19,19
198,19,19,19
199,20,20,20
200,20,20,20
201,20,20,20
202,20,20,20
203,21,21,21
204,21,21,21
205,21,21,21
206,21,21,21
207,22,22,22
208,22,22,22
209,22,22,22
210,22,22,22
211,23,23,23
212,23,23,23
213,23,23,23
214,23,23,23
215,24,24,24
216,24,24,24
217,24,24,24
218,25,25,25
219,25,25,25
220,25,25,25
221,25,25,25
222,26,26,26
223,26,26,26
224,26,26,26
225,27,27,27
226,27,27,27
227,27,27,27
228,27,27,27
229,28,28,28
230,28,28,28
231,28,28,28
232,29,29,29
233,29,29,29
