i,R,G,B
0,0,0,0
1,66,0,0
2,133,0,0
3,201,0,0
4,268,0,0
5,335,0,0
6,402,0,0
7,470,0,0
8,537,0,0
9,604,0,0
10,671,0,0
11,739,0,0
12,806,0,0
13,873,0,0
14,940,0,0
15,1008,0,0
16,1023,0,0
17,0,64,0
18,64,63,0
19,133,59,0
20,200,53,0
21,268,41,0
22,335,0,0
23,402,0,0
24,469,0,0
25,537,0,0
26,604,0,0
27,671,0,0
28,738,0,0
29,806,0,0
30,873,0,0
31,940,0,0
32,1007,0,0
33,1023,0,0
34,0,128,0
35,56,128,0
36,129,126,0
37,198,124,0
38,266,120,0
39,334,114,0
40,401,107,0
41,469,97,0
42,536,83,0
43,603,62,0
44,671,15,0
45,738,0,0
46,805,0,0
47,873,0,0
48,940,0,0
49,1007,0,0
50,1023,0,0
51,0,193,0
52,36,192,0
53,123,192,0
54,194,190,0
55,263,188,0
56,332,184,0
57,400,180,0
58,467,175,0
59,535,168,0
60,602,161,0
61,670,151,0
62,737,139,0
63,805,125,0
64,872,106,0
65,939,80,0
66,1007,27,0
67,1023,0,0
68,0,257,0
69,0,257,0
70,113,256,0
71,189,255,0
72,259,254,0
73,329,251,0
74,397,248,0
75,465,245,0
76,533,241,0
77,601,235,0
78,669,229,0
79,736,222,0
80,804,214,0
81,871,205,0
82,938,194,0
83,1006,182,0
84,1023,167,0
85,0,322,0
86,0,322,0
87,98,321,0
88,181,320,0
89,254,319,0
90,325,317,0
91,394,315,0
92,463,312,0
93,531,309,0
94,599,305,0
95,667,301,0
96,734,296,0
97,802,290,0
98,870,284,0
99,937,276,0
100,1005,268,0
101,1023,259,0
102,0,386,0
103,0,386,0
104,73,386,0
105,170,385,0
106,247,384,0
107,319,383,0
108,390,381,0
109,459,379,0
110,528,376,0
111,596,373,0
112,664,370,0
113,732,366,0
114,800,361,0
115,868,356,0
116,936,351,0
117,1003,345,0
118,1023,338,0
119,0,451,0
120,0,451,0
121,0,450,0
122,156,450,0
123,238,449,0
124,313,448,0
125,385,446,0
126,455,445,0
127,524,442,0
128,593,440,0
129,662,437,0
130,730,434,0
131,798,430,0
132,866,426,0
133,934,422,0
134,1002,417,0
135,1023,411,0
136,0,515,0
137,0,515,0
138,0,515,0
139,137,515,0
140,227,514,0
141,305,513,0
142,378,512,0
143,450,510,0
144,520,508,0
145,589,506,0
146,658,504,0
147,727,501,0
148,795,498,0
149,864,494,0
150,932,491,0
151,1000,487,0
152,1023,482,0
153,0,580,0
154,0,580,0
155,0,580,0
156,111,579,0
157,214,579,0
158,295,578,0
159,371,577,0
160,444,575,0
161,515,574,0
162,585,572,0
163,655,570,0
164,724,567,0
165,792,565,0
166,861,562,0
167,929,559,0
168,997,555,0
169,1023,551,0
170,0,645,0
171,0,644,0
172,0,644,0
173,66,644,0
174,197,643,0
175,284,643,0
176,363,642,0
177,437,640,0
178,509,639,0
179,580,637,0
180,650,636,0
181,720,633,0
182,789,631,0
183,858,629,0
184,926,626,0
185,995,623,0
186,1023,619,0
187,0,709,0
188,0,709,0
189,0,709,0
190,0,709,0
191,176,708,0
192,271,707,0
193,353,706,0
194,429,705,0
195,503,704,0
196,574,703,0
197,645,701,0
198,715,699,0
199,785,697,0
200,854,695,0
201,923,692,0
202,992,690,0
203,1023,687,0
204,0,774,0
205,0,774,0
206,0,773,0
207,0,773,0
208,148,773,0
209,255,772,0
210,341,771,0
211,420,770,0
212,495,769,0
213,568,768,0
214,640,766,0
215,710,765,0
216,780,763,0
217,850,761,0
218,919,758,0
219,988,756,0
220,1023,753,0
221,0,838,0
222,0,838,0
223,0,838,0
224,0,838,0
225,108,837,0
226,236,837,0
227,328,836,0
228,410,835,0
229,487,834,0
230,561,833,0
231,634,832,0
232,705,830,0
233,776,828,0
234,846,826,0
235,915,824,0
236,984,822,0
237,1023,820,0
238,0,903,0
239,0,903,0
240,0,903,0
241,0,902,0
242,0,902,0
243,214,901,0
244,313,901,0
245,398,900,0
246,477,899,0
247,553,898,0
248,627,897,0
249,699,895,0
250,770,894,0
251,841,892,0
252,911,890,0
253,980,888,0
254,1023,886,0
255,0,967,0
256,0,967,0
257,0,967,0
258,0,967,0
259,0,967,0
260,185,966,0
261,296,965,0
262,385,965,0
263,467,964,0
264,544,963,0
265,619,962,0
266,692,960,0
267,764,959,0
268,835,957,0
269,906,956,0
270,976,954,0
271,1023,952,0
272,0,1023,0
273,0,1023,0
274,0,1023,0
275,0,1023,0
276,0,1023,0
277,148,1023,0
278,276,1023,0
279,371,1023,0
280,455,1023,0
281,535,1023,0
282,611,1023,0
283,685,1023,0
284,758,1023,0
285,830,1023,0
286,901,1021,0
287,971,1019,0
288,1023,1017,0
289,0,8,64
290,65,0,64
291,133,0,64
292,200,0,63
293,268,0,63
294,335,0,62
295,402,0,60
296,470,0,59
297,537,0,56
298,604,0,54
299,671,0,51
300,739,0,47
301,806,0,42
302,873,0,37
303,940,0,28
304,1008,0,14
305,1023,0,0
306,0,64,63
307,63,63,63
308,132,60,63
309,200,53,62
310,267,41,61
311,335,7,60
312,402,0,59
313,469,0,57
314,537,0,55
315,604,0,52
316,671,0,49
317,738,0,45
318,806,0,40
319,873,0,34
320,940,0,25
321,1007,0,0
322,1023,0,0
323,0,128,58
324,55,128,58
325,129,126,58
326,198,124,57
327,266,120,57
328,334,114,55
329,401,107,54
330,469,97,52
331,536,83,49
332,603,63,46
333,671,17,43
334,738,0,38
335,805,0,32
