i,R,G,B
0,0,0,0
1,1,1,1
2,2,2,2
3,2,2,2
4,2,2,2
5,2,2,2
6,2,2,2
7,2,2,2
8,2,2,2
9,2,2,2
10,2,2,2
11,2,2,2
12,2,2,2
13,2,2,2
14,2,2,2
15,2,2,2
16,2,2,2
17,2,2,2
18,2,2,2
19,2,2,2
20,2,2,2
21,2,2,2
22,2,2,2
23,2,2,2
24,2,2,2
25,2,2,2
26,2,2,2
27,2,2,2
28,2,2,2
29,2,2,2
30,2,2,2
31,2,2,2
32,2,2,2
33,2,2,2
34,2,2,2
35,2,2,2
36,2,2,2
37,2,2,2
38,2,2,2
39,2,2,2
40,2,2,2
41,2,2,2
42,2,2,2
43,2,2,2
44,2,2,2
45,2,2,2
46,2,2,2
47,2,2,2
48,3,3,3
49,3,3,3
50,3,3,3
51,3,3,3
52,3,3,3
53,3,3,3
54,3,3,3
55,3,3,3
56,3,3,3
57,3,3,3
58,3,3,3
59,3,3,3
60,3,3,3
61,3,3,3
62,3,3,3
63,3,3,3
64,3,3,3
65,3,3,3
66,3,3,3
67,3,3,3
68,3,3,3
69,3,3,3
70,3,3,3
71,3,3,3
72,3,3,3
73,3,3,3
74,3,3,3
75,3,3,3
76,3,3,3
77,3,3,3
78,3,3,3
79,3,3,3
80,4,4,4
81,4,4,4
82,4,4,4
83,4,4,4
84,4,4,4
85,4,4,4
86,4,4,4
87,4,4,4
88,4,4,4
89,4,4,4
90,4,4,4
91,4,4,4
92,4,4,4
93,4,4,4
94,4,4,4
95,4,4,4
96,4,4,4
97,4,4,4
98,4,4,4
99,4,4,4
100,4,4,4
101,4,4,4
102,4,4,4
103,4,4,4
104,5,5,5
105,5,5,5
106,5,5,5
107,5,5,5
108,5,5,5
109,5,5,5
110,5,5,5
111,5,5,5
112,5,5,5
113,5,5,5
114,5,5,5
115,5,5,5
116,5,5,5
117,5,5,5
118,5,5,5
119,5,5,5
120,5,5,5
121,5,5,5
122,5,5,5
123,5,5,5
124,5,5,5
125,6,6,6
126,6,6,6
127,6,6,6
128,6,6,6
129,6,6,6
130,6,6,6
131,6,6,6
132,6,6,6
133,6,6,6
134,6,6,6
135,6,6,6
136,6,6,6
137,6,6,6
138,6,6,6
139,6,6,6
140,6,6,6
141,6,6,6
142,6,6,6
143,7,7,7
144,7,7,7
