i,R,G,B
0,0,0,0
1,57,57,57
2,76,76,76
3,90,90,90
4,102,102,102
5,111,111,111
6,120,120,120
7,128,128,128
8,136,136,136
9,142,142,142
10,149,149,149
11,155,155,155
12,160,160,160
13,166,166,166
14,171,171,171
15,176,176,176
16,181,181,181
17,186,186,186
18,190,190,190
19,194,194,194
20,199,199,199
21,203,203,203
22,207,207,207
23,210,210,210
24,214,214,214
25,218,218,218
26,221,221,221
27,225,225,225
28,228,228,228
29,232,232,232
30,235,235,235
31,238,238,238
32,241,241,241
33,245,245,245
34,248,248,248
35,251,251,251
36,254,254,254
37,257,257,257
38,259,259,259
39,262,262,262
40,265,265,265
41,268,268,268
42,270,270,270
43,273,273,273
44,276,276,276
45,278,278,278
46,281,281,281
47,283,283,283
48,286,286,286
49,288,288,288
50,291,291,291
51,293,293,293
52,296,296,296
53,298,298,298
54,300,300,300
55,303,303,303
56,305,305,305
57,307,307,307
58,309,309,309
59,312,312,312
60,314,314,314
61,316,316,316
62,318,318,318
63,320,320,320
64,322,322,322
65,324,324,324
66,327,327,327
67,329,329,329
68,331,331,331
69,333,333,333
70,335,335,335
71,337,337,337
72,339,339,339
73,341,341,341
74,342,342,342
75,344,344,344
76,346,346,346
77,348,348,348
78,350,350,350
79,352,352,352
80,354,354,354
81,356,356,356
82,357,357,357
83,359,359,359
84,361,361,361
85,363,363,363
86,365,365,365
87,366,366,366
88,368,368,368
89,370,370,370
90,372,372,372
91,373,373,373
92,375,375,375
93,377,377,377
94,378,378,378
95,380,380,380
96,382,382,382
97,383,383,383
98,385,385,385
99,387,387,387
100,388,388,388
101,390,390,390
102,391,391,391
103,393,393,393
104,395,395,395
105,396,396,396
106,398,398,398
107,399,399,399
108,401,401,401
109,402,402,402
110,404,404,404
111,405,405,405
112,407,407,407
113,409,409,409
114,410,410,410
115,412,412,412
116,413,413,413
117,414,414,414
118,416,416,416
119,417,417,417
120,419,419,419
121,420,420,420
122,422,422,422
123,423,423,423
124,425,425,425
125,426,426,426
126,427,427,427
127,429,429,429
128,430,430,430
129,432,432,432
130,433,433,433
131,434,434,434
132,436,436,436
133,437,437,437
134,439,439,439
135,440,440,440
136,441,441,441
137,443,443,443
138,444,444,444
139,445,445,445
140,447,447,447
141,448,448,448
142,449,449,449
143,451,451,451
144,452,452,452
145,453,453,453
146,455,455,455
147,456,456,456
148,457,457,457
149,458,458,458
150,460,460,460
151,461,461,461
152,462,462,462
153,463,463,463
154,465,465,465
155,466,466,466
156,467,467,467
157,469,469,469
158,470,470,470
159,471,471,471
160,472,472,472
161,473,473,473
162,475,475,475
163,476,476,476
164,477,477,477
165,478,478,478
166,480,480,480
167,481,481,481
168,482,482,482
169,483,483,483
170,484,484,484
171,485,485,485
172,487,487,487
173,488,488,488
174,489,489,489
175,490,490,490
176,491,491,491
177,493,493,493
178,494,494,494
179,495,495,495
180,496,496,496
181,497,497,497
182,498,498,498
183,499,499,499
184,501,501,501
185,502,502,502
186,503,503,503
187,504,504,504
188,505,505,505
189,506,506,506
190,507,507,507
191,508,508,508
192,509,509,509
193,511,511,511
194,512,512,512
195,513,513,513
196,514,514,514
197,515,515,515
198,516,516,516
199,517,517,517
200,518,518,518
201,519,519,519
202,520,520,520
203,521,521,521
204,523,523,523
205,524,524,524
206,525,525,525
207,526,526,526
208,527,527,527
209,528,528,528
210,529,529,529
211,530,530,530
212,531,531,531
213,532,532,532
214,533,533,533
215,534,534,534
216,535,535,535
217,536,536,536
218,537,537,537
219,538,538,538
220,539,539,539
221,540,540,540
222,541,541,541
223,542,542,542
224,543,543,543
225,544,544,544
226,545,545,545
227,546,546,546
228,547,547,547
229,548,548,548
230,549,549,549
231,550,550,550
232,551,551,551
233,552,552,552
234,553,553,553
235,554,554,554
236,555,555,555
237,556,556,556
238,557,557,557
239,558,558,558
240,559,559,559
241,560,560,560
242,561,561,561
243,562,562,562
244,563,563,563
245,564,564,564
246,565,565,565
247,566,566,566
248,567,567,567
249,568,568,568
250,569,569,569
251,570,570,570
252,571,571,571
253,572,572,572
254,572,572,572
255,573,573,573
256,574,574,574
257,575,575,575
258,576,576,576
259,577,577,577
260,578,578,578
261,579,579,579
262,580,580,580
263,581,581,581
264,582,582,582
265,583,583,583
266,584,584,584
267,585,585,585
268,585,585,585
269,586,586,586
270,587,587,587
271,588,588,588
272,589,589,589
273,590,590,590
274,591,591,591
275,592,592,592
276,593,593,593
277,594,594,594
278,594,594,594
279,595,595,595
280,596,596,596
281,597,597,597
282,598,598,598
283,599,599,599
284,600,600,600
285,601,601,601
286,602,602,602
287,602,602,602
288,603,603,603
289,604,604,604
290,605,605,605
291,606,606,606
292,607,607,607
293,608,608,608
294,608,608,608
