i,R,G,B
0,0,0,0
1,54,54,54
2,72,72,72
3,86,86,86
4,97,97,97
5,106,106,106
6,115,115,115
7,123,123,123
8,130,130,130
9,137,137,137
10,143,143,143
11,149,149,149
12,154,154,154
13,160,160,160
14,165,165,165
15,170,170,170
16,174,174,174
17,179,179,179
18,183,183,183
19,188,188,188
20,192,192,192
21,196,196,196
22,200,200,200
23,203,203,203
24,207,207,207
25,211,211,211
26,214,214,214
27,218,218,218
28,221,221,221
29,225,225,225
30,228,228,228
31,231,231,231
32,234,234,234
33,237,237,237
34,240,240,240
35,243,243,243
36,246,246,246
37,249,249,249
38,252,252,252
39,255,255,255
40,258,258,258
41,260,260,260
42,263,263,263
43,266,266,266
44,268,268,268
45,271,271,271
46,273,273,273
47,276,276,276
48,278,278,278
49,281,281,281
50,283,283,283
51,286,286,286
52,288,288,288
53,290,290,290
54,293,293,293
55,295,295,295
56,297,297,297
57,299,299,299
58,302,302,302
59,304,304,304
60,306,306,306
61,308,308,308
62,310,310,310
63,312,312,312
64,315,315,315
65,317,317,317
66,319,319,319
67,321,321,321
68,323,323,323
69,325,325,325
70,327,327,327
71,329,329,329
72,331,331,331
73,333,333,333
74,335,335,335
75,336,336,336
76,338,338,338
77,340,340,340
78,342,342,342
79,344,344,344
80,346,346,346
81,348,348,348
82,350,350,350
83,351,351,351
84,353,353,353
85,355,355,355
86,357,357,357
87,358,358,358
88,360,360,360
89,362,362,362
90,364,364,364
91,365,365,365
92,367,367,367
93,369,369,369
94,370,370,370
95,372,372,372
96,374,374,374
97,375,375,375
98,377,377,377
99,379,379,379
100,380,380,380
101,382,382,382
102,384,384,384
103,385,385,385
104,387,387,387
105,388,388,388
106,390,390,390
107,391,391,391
108,393,393,393
109,395,395,395
110,396,396,396
111,398,398,398
112,399,399,399
113,401,401,401
114,402,402,402
115,404,404,404
116,405,405,405
117,407,407,407
118,408,408,408
119,410,410,410
120,411,411,411
121,412,412,412
122,414,414,414
123,415,415,415
124,417,417,417
125,418,418,418
126,420,420,420
127,421,421,421
128,422,422,422
129,424,424,424
130,425,425,425
131,427,427,427
132,428,428,428
133,429,429,429
134,431,431,431
135,432,432,432
136,433,433,433
137,435,435,435
138,436,436,436
139,438,438,438
140,439,439,439
141,440,440,440
142,442,442,442
143,443,443,443
144,444,444,444
145,445,445,445
146,447,447,447
147,448,448,448
148,449,449,449
149,451,451,451
150,452,452,452
151,453,453,453
152,454,454,454
153,456,456,456
154,457,457,457
155,458,458,458
156,460,460,460
157,461,461,461
158,462,462,462
159,463,463,463
160,465,465,465
161,466,466,466
162,467,467,467
163,468,468,468
164,469,469,469
165,471,471,471
166,472,472,472
167,473,473,473
168,474,474,474
169,475,475,475
170,477,477,477
171,478,478,478
172,479,479,479
173,480,480,480
174,481,481,481
175,483,483,483
176,484,484,484
177,485,485,485
178,486,486,486
179,487,487,487
180,488,488,488
181,490,490,490
182,491,491,491
183,492,492,492
184,493,493,493
185,494,494,494
186,495,495,495
187,496,496,496
188,498,498,498
189,499,499,499
190,500,500,500
191,501,501,501
192,502,502,502
193,503,503,503
194,504,504,504
195,505,505,505
196,506,506,506
197,508,508,508
198,509,509,509
199,510,510,510
200,511,511,511
201,512,512,512
202,513,513,513
203,514,514,514
204,515,515,515
205,516,516,516
206,517,517,517
207,518,518,518
208,519,519,519
209,520,520,520
210,522,522,522
211,523,523,523
212,524,524,524
213,525,525,525
214,526,526,526
215,527,527,527
216,528,528,528
217,529,529,529
218,530,530,530
219,531,531,531
220,532,532,532
221,533,533,533
222,534,534,534
223,535,535,535
224,536,536,536
225,537,537,537
226,538,538,538
227,539,539,539
228,540,540,540
229,541,541,541
230,542,542,542
231,543,543,543
232,544,544,544
233,545,545,545
234,546,546,546
235,547,547,547
236,548,548,548
237,549,549,549
238,550,550,550
239,551,551,551
240,552,552,552
241,553,553,553
242,554,554,554
243,555,555,555
244,556,556,556
245,557,557,557
246,558,558,558
247,559,559,559
248,560,560,560
249,561,561,561
250,562,562,562
251,563,563,563
252,564,564,564
253,565,565,565
254,565,565,565
255,566,566,566
256,567,567,567
257,568,568,568
258,569,569,569
259,570,570,570
260,571,571,571
261,572,572,572
262,573,573,573
263,574,574,574
264,575,575,575
265,576,576,576
266,577,577,577
267,578,578,578
268,579,579,579
269,579,579,579
270,580,580,580
271,581,581,581
272,582,582,582
273,583,583,583
274,584,584,584
275,585,585,585
276,586,586,586
277,587,587,587
278,588,588,588
279,589,589,589
280,589,589,589
281,590,590,590
282,591,591,591
283,592,592,592
284,593,593,593
285,594,594,594
286,595,595,595
287,596,596,596
288,597,597,597
289,597,597,597
290,598,598,598
291,599,599,599
292,600,600,600
293,601,601,601
294,602,602,602
295,603,603,603
296,604,604,604
297,604,604,604
298,605,605,605
299,606,606,606
300,607,607,607
301,608,608,608
302,609,609,609
303,610,610,610
304,610,610,610
305,611,611,611
306,612,612,612
307,613,613,613
308,614,614,614
309,615,615,615
310,616,616,616
311,616,616,616
312,617,617,617
313,618,618,618
314,619,619,619
315,620,620,620
316,621,621,621
317,621,621,621
318,622,622,622
319,623,623,623
320,624,624,624
321,625,625,625
322,626,626,626
323,626,626,626
324,627,627,627
325,628,628,628
326,629,629,629
327,630,630,630
328,630,630,630
329,631,631,631
330,632,632,632
331,633,633,633
332,634,634,634
333,635,635,635
334,635,635,635
335,636,636,636
336,637,637,637
337,638,638,638
338,639,639,639
339,639,639,639
340,640,640,640
341,641,641,641
342,642,642,642
343,643,643,643
344,643,643,643
345,644,644,644
346,645,645,645
347,646,646,646
348,647,647,647
349,647,647,647
350,648,648,648
351,649,649,649
352,650,650,650
353,650,650,650
354,651,651,651
355,652,652,652
356,653,653,653
357,654,654,654
358,654,654,654
359,655,655,655
360,656,656,656
361,657,657,657
362,657,657,657
363,658,658,658
364,659,659,659
365,660,660,660
366,661,661,661
367,661,661,661
368,662,662,662
369,663,663,663
370,664,664,664
371,664,664,664
372,665,665,665
373,666,666,666
374,667,667,667
375,667,667,667
376,668,668,668
377,669,669,669
378,670,670,670
379,670,670,670
380,671,671,671
381,672,672,672
382,673,673,673
383,673,673,673
384,674,674,674
385,675,675,675
386,676,676,676
387,676,676,676
388,677,677,677
389,678,678,678
390,679,679,679
391,679,679,679
392,680,680,680
393,681,681,681
394,682,682,682
395,682,682,682
396,683,683,683
397,684,684,684
398,685,685,685
399,685,685,685
400,686,686,686
401,687,687,687
402,687,687,687
403,688,688,688
404,689,689,689
405,690,690,690
406,690,690,690
407,691,691,691
408,692,692,692
409,693,693,693
410,693,693,693
411,694,694,694
412,695,695,695
413,695,695,695
414,696,696,696
415,697,697,697
416,698,698,698
417,698,698,698
418,699,699,699
419,700,700,700
420,700,700,700
421,701,701,701
422,702,702,702
423,703,703,703
424,703,703,703
425,704,704,704
426,705,705,705
427,705,705,705
428,706,706,706
429,707,707,707
430,707,707,707
431,708,708,708
432,709,709,709
433,710,710,710
434,710,710,710
435,711,711,711
436,712,712,712
437,712,712,712
438,713,713,713
439,714,714,714
440,714,714,714
441,715,715,715
442,716,716,716
443,716,716,716
444,717,717,717
445,718,718,718
446,719,719,719
447,719,719,719
448,720,720,720
449,721,721,721
450,721,721,721
451,722,722,722
452,723,723,723
453,723,723,723
454,724,724,724
455,725,725,725
456,725,725,725
457,726,726,726
458,727,727,727
459,727,727,727
460,728,728,728
461,729,729,729
462,729,729,729
463,730,730,730
464,731,731,731
465,731,731,731
466,732,732,732
467,733,733,733
468,733,733,733
469,734,734,734
470,735,735,735
471,735,735,735
472,736,736,736
473,737,737,737
474,737,737,737
475,738,738,738
476,739,739,739
477,739,739,739
478,740,740,740
479,741,741,741
480,741,741,741
481,742,742,742
482,743,743,743
483,743,743,743
484,744,744,744
485,745,745,745
486,745,745,745
487,746,746,746
488,747,747,747
489,747,747,747
490,748,748,748
491,749,749,749
492,749,749,749
493,750,750,750
494,750,750,750
495,751,751,751
496,752,752,752
497,752,752,752
498,753,753,753
499,754,754,754
500,754,754,754
501,755,755,755
502,756,756,756
503,756,756,756
504,757,757,757
505,758,758,758
506,758,758,758
507,759,759,759
508,759,759,759
509,760,760,760
510,761,761,761
511,761,761,761
512,762,762,762
513,763,763,763
514,763,763,763
515,764,764,764
516,765,765,765
517,765,765,765
518,766,766,766
519,766,766,766
520,767,767,767
521,768,768,768
522,768,768,768
523,769,769,769
524,770,770,770
525,770,770,770
526,771,771,771
527,771,771,771
528,772,772,772
529,773,773,773
530,773,773,773
531,774,774,774
532,775,775,775
533,775,775,775
534,776,776,776
535,776,776,776
536,777,777,777
537,778,778,778
538,778,778,778
539,779,779,779
540,779,779,779
541,780,780,780
542,781,781,781
543,781,781,781
544,782,782,782
545,783,783,783
546,783,783,783
547,784,784,784
548,784,784,784
549,785,785,785
550,786,786,786
551,786,786,786
552,787,787,787
553,787,787,787
554,788,788,788
555,789,789,789
556,789,789,789
557,790,790,790
558,790,790,790
559,791,791,791
560,792,792,792
561,792,792,792
562,793,793,793
563,793,793,793
564,794,794,794
565,795,795,795
566,795,795,795
567,796,796,796
568,796,796,796
569,797,797,797
570,798,798,798
571,798,798,798
572,799,799,799
573,799,799,799
574,800,800,800
575,801,801,801
576,801,801,801
577,802,802,802
578,802,802,802
579,803,803,803
580,804,804,804
581,804,804,804
582,805,805,805
