i,R,G,B
0,37,37,37
1,37,37,37
2,38,38,38
3,38,38,38
4,39,39,39
5,40,40,40
6,40,40,40
7,41,41,41
8,41,41,41
9,41,41,41
10,42,42,42
11,42,42,42
12,43,43,43
13,44,44,44
14,44,44,44
15,45,45,45
16,45,45,45
17,46,46,46
18,46,46,46
19,47,47,47
20,47,47,47
21,48,48,48
22,48,48,48
23,49,49,49
24,49,49,49
25,49,49,49
26,50,50,50
27,50,50,50
28,51,51,51
29,52,52,52
30,52,52,52
31,53,53,53
32,53,53,53
33,55,55,55
34,55,55,55
35,56,56,56
36,56,56,56
37,57,57,57
38,57,57,57
39,57,57,57
40,58,58,58
41,58,58,58
42,58,58,58
43,59,59,59
44,59,59,59
45,60,60,60
46,61,61,61
47,61,61,61
48,62,62,62
49,62,62,62
50,62,62,62
51,63,63,63
52,63,63,63
53,64,64,64
54,64,64,64
55,64,64,64
56,65,65,65
57,65,65,65
58,66,66,66
59,66,66,66
60,67,67,67
61,67,67,67
62,68,68,68
63,68,68,68
64,69,69,69
65,69,69,69
66,70,70,70
67,70,70,70
68,70,70,70
69,71,71,71
70,72,72,72
71,72,72,72
72,73,73,73
73,73,73,73
74,73,73,73
75,74,74,74
76,74,74,74
77,76,76,76
78,76,76,76
79,77,77,77
80,77,77,77
81,78,78,78
82,78,78,78
83,79,79,79
84,79,79,79
85,80,80,80
86,80,80,80
87,81,81,81
88,81,81,81
89,81,81,81
90,82,82,82
91,82,82,82
92,83,83,83
93,83,83,83
94,83,83,83
95,84,84,84
96,84,84,84
97,85,85,85
98,85,85,85
99,86,86,86
100,86,86,86
101,87,87,87
102,87,87,87
103,88,88,88
104,88,88,88
105,89,89,89
106,89,89,89
107,89,89,89
108,90,90,90
109,90,90,90
110,91,91,91
111,91,91,91
112,91,91,91
113,92,92,92
114,92,92,92
115,93,93,93
116,94,94,94
117,94,94,94
118,96,96,96
119,97,97,97
120,97,97,97
121,98,98,98
122,98,98,98
123,98,98,98
124,99,99,99
125,99,99,99
126,100,100,100
127,100,100,100
128,101,101,101
129,101,101,101
130,101,101,101
131,102,102,102
132,102,102,102
133,103,103,103
134,103,103,103
135,104,104,104
136,104,104,104
137,105,105,105
138,105,105,105
139,105,105,105
140,106,106,106
141,107,107,107
142,107,107,107
143,108,108,108
144,108,108,108
145,109,109,109
146,109,109,109
147,110,110,110
148,110,110,110
149,110,110,110
150,111,111,111
151,111,111,111
152,112,112,112
153,112,112,112
154,113,113,113
155,113,113,113
156,114,114,114
157,114,114,114
158,115,115,115
159,115,115,115
160,116,116,116
161,116,116,116
162,117,117,117
163,117,117,117
164,119,119,119
165,119,119,119
166,119,119,119
167,120,120,120
168,120,120,120
169,121,121,121
170,121,121,121
171,122,122,122
172,122,122,122
173,123,123,123
174,124,124,124
175,124,124,124
176,125,125,125
177,125,125,125
178,126,126,126
179,126,126,126
180,127,127,127
181,127,127,127
182,128,128,128
183,128,128,128
184,129,129,129
185,129,129,129
186,129,129,129
187,130,130,130
188,130,130,130
189,131,131,131
190,131,131,131
191,132,132,132
192,133,133,133
193,133,133,133
194,133,133,133
195,134,134,134
196,134,134,134
197,135,135,135
198,135,135,135
199,136,136,136
200,136,136,136
201,137,137,137
202,137,137,137
203,138,138,138
204,138,138,138
205,138,138,138
206,140,140,140
207,140,140,140
208,141,141,141
209,141,141,141
210,142,142,142
211,142,142,142
212,143,143,143
213,143,143,143
214,144,144,144
215,144,144,144
216,145,145,145
217,145,145,145
218,146,146,146
219,146,146,146
220,147,147,147
221,147,147,147
222,148,148,148
223,148,148,148
224,149,149,149
225,150,150,150
226,150,150,150
227,151,151,151
228,151,151,151
229,152,152,152
230,152,152,152
231,153,153,153
232,153,153,153
233,154,154,154
234,154,154,154
235,155,155,155
236,155,155,155
237,155,155,155
238,156,156,156
239,156,156,156
240,157,157,157
241,157,157,157
242,158,158,158
243,159,159,159
244,159,159,159
245,161,161,161
246,161,161,161
247,162,162,162
248,162,162,162
249,163,163,163
250,163,163,163
251,164,164,164
252,165,165,165
253,165,165,165
254,166,166,166
255,166,166,166
256,166,166,166
257,167,167,167
258,167,167,167
259,168,168,168
260,169,169,169
261,169,169,169
262,170,170,170
263,170,170,170
264,170,170,170
265,171,171,171
266,171,171,171
267,172,172,172
268,173,173,173
269,173,173,173
270,174,174,174
271,174,174,174
272,175,175,175
273,175,175,175
274,176,176,176
275,176,176,176
276,177,177,177
277,177,177,177
278,178,178,178
279,178,178,178
280,179,179,179
281,180,180,180
282,180,180,180
283,181,181,181
284,182,182,182
285,183,183,183
286,183,183,183
287,184,184,184
288,184,184,184
289,185,185,185
290,185,185,185
291,186,186,186
292,186,186,186
293,187,187,187
294,187,187,187
295,188,188,188
296,188,188,188
297,189,189,189
298,189,189,189
299,190,190,190
300,191,191,191
301,191,191,191
302,192,192,192
303,193,193,193
304,193,193,193
305,194,194,194
306,194,194,194
307,195,195,195
308,195,195,195
309,196,196,196
310,196,196,196
311,197,197,197
312,197,197,197
313,198,198,198
314,198,198,198
315,199,199,199
316,200,200,200
