i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,1,1,1
4,2,2,2
5,3,3,3
6,4,4,4
7,6,6,6
8,7,7,7
9,8,8,8
10,9,9,9
11,12,12,12
12,12,12,12
13,13,13,13
14,14,14,14
15,15,15,15
16,16,16,16
17,16,16,16
18,17,17,17
19,18,18,18
20,19,19,19
21,20,20,20
22,21,21,21
23,21,21,21
24,23,23,23
25,24,24,24
26,24,24,24
27,25,25,25
28,26,26,26
29,27,27,27
30,28,28,28
31,29,29,29
32,30,30,30
33,31,31,31
34,33,33,33
35,34,34,34
36,35,35,35
37,36,36,36
38,37,37,37
39,37,37,37
40,38,38,38
41,39,39,39
42,40,40,40
43,41,41,41
44,42,42,42
45,42,42,42
46,44,44,44
47,45,45,45
48,46,46,46
49,47,47,47
50,48,48,48
51,49,49,49
52,49,49,49
53,50,50,50
54,52,52,52
55,53,53,53
56,53,53,53
57,55,55,55
58,56,56,56
59,57,57,57
60,58,58,58
61,58,58,58
62,59,59,59
63,61,61,61
64,62,62,62
65,62,62,62
66,63,63,63
67,64,64,64
68,65,65,65
69,66,66,66
70,67,67,67
71,68,68,68
72,69,69,69
73,70,70,70
74,71,71,71
75,72,72,72
76,73,73,73
77,74,74,74
78,74,74,74
79,76,76,76
80,78,78,78
81,79,79,79
82,80,80,80
83,81,81,81
84,81,81,81
85,82,82,82
86,83,83,83
87,84,84,84
88,85,85,85
89,86,86,86
90,87,87,87
91,88,88,88
92,89,89,89
93,90,90,90
94,90,90,90
95,91,91,91
96,92,92,92
97,93,93,93
98,95,95,95
99,97,97,97
100,98,98,98
101,99,99,99
102,99,99,99
103,100,100,100
104,101,101,101
105,102,102,102
106,103,103,103
107,104,104,104
108,105,105,105
109,106,106,106
110,107,107,107
111,108,108,108
112,109,109,109
113,110,110,110
114,111,111,111
115,112,112,112
116,113,113,113
117,114,114,114
118,115,115,115
119,115,115,115
120,116,116,116
121,117,117,117
122,119,119,119
123,120,120,120
124,121,121,121
125,122,122,122
126,124,124,124
127,125,125,125
128,125,125,125
129,126,126,126
130,127,127,127
131,128,128,128
132,129,129,129
133,130,130,130
134,131,131,131
135,132,132,132
136,133,133,133
137,134,134,134
138,135,135,135
139,136,136,136
140,136,136,136
141,137,137,137
142,138,138,138
143,140,140,140
144,141,141,141
145,142,142,142
146,143,143,143
147,144,144,144
148,145,145,145
149,145,145,145
150,146,146,146
151,147,147,147
152,148,148,148
153,149,149,149
154,151,151,151
155,152,152,152
156,152,152,152
157,153,153,153
158,154,154,154
159,155,155,155
160,156,156,156
161,156,156,156
162,157,157,157
163,159,159,159
164,161,161,161
165,162,162,162
166,163,163,163
167,163,163,163
168,165,165,165
169,166,166,166
170,166,166,166
171,167,167,167
172,168,168,168
173,169,169,169
174,170,170,170
175,171,171,171
176,171,171,171
177,172,172,172
178,173,173,173
179,174,174,174
180,175,175,175
181,176,176,176
182,177,177,177
183,178,178,178
184,179,179,179
185,180,180,180
186,181,181,181
187,183,183,183
188,184,184,184
189,185,185,185
190,185,185,185
191,186,186,186
192,187,187,187
193,188,188,188
194,189,189,189
195,190,190,190
196,191,191,191
197,192,192,192
198,193,193,193
199,194,194,194
200,195,195,195
201,195,195,195
202,196,196,196
203,197,197,197
204,198,198,198
205,199,199,199
206,200,200,200
207,201,201,201
208,203,203,203
209,204,204,204
210,205,205,205
211,206,206,206
212,207,207,207
213,207,207,207
214,208,208,208
215,210,210,210
216,211,211,211
217,212,212,212
218,213,213,213
219,214,214,214
220,215,215,215
221,215,215,215
222,216,216,216
223,217,217,217
224,218,218,218
225,219,219,219
226,220,220,220
227,220,220,220
228,221,221,221
229,222,222,222
230,223,223,223
231,225,225,225
232,226,226,226
233,227,227,227
