i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,1,1,1
6,2,2,2
7,3,3,3
8,4,4,4
9,5,5,5
10,6,6,6
11,7,7,7
12,7,7,7
13,9,9,9
14,10,10,10
15,12,12,12
16,12,12,12
17,13,13,13
18,14,14,14
19,14,14,14
20,15,15,15
21,16,16,16
22,16,16,16
23,17,17,17
24,18,18,18
25,18,18,18
26,19,19,19
27,20,20,20
28,21,21,21
29,21,21,21
30,22,22,22
31,23,23,23
32,24,24,24
33,24,24,24
34,25,25,25
35,26,26,26
36,27,27,27
37,28,28,28
38,28,28,28
39,29,29,29
40,30,30,30
41,31,31,31
42,33,33,33
43,33,33,33
44,34,34,34
45,35,35,35
46,36,36,36
47,37,37,37
48,37,37,37
49,38,38,38
50,39,39,39
51,40,40,40
52,40,40,40
53,41,41,41
54,42,42,42
55,43,43,43
56,44,44,44
57,45,45,45
58,45,45,45
59,46,46,46
60,47,47,47
61,48,48,48
62,49,49,49
63,49,49,49
64,50,50,50
65,51,51,51
66,52,52,52
67,53,53,53
68,55,55,55
69,56,56,56
70,56,56,56
71,57,57,57
72,58,58,58
73,58,58,58
74,59,59,59
75,61,61,61
76,61,61,61
77,62,62,62
78,63,63,63
79,64,64,64
80,64,64,64
81,65,65,65
82,66,66,66
83,67,67,67
84,68,68,68
85,69,69,69
86,69,69,69
87,70,70,70
88,71,71,71
89,72,72,72
90,73,73,73
91,74,74,74
92,76,76,76
93,76,76,76
94,77,77,77
95,78,78,78
96,79,79,79
97,80,80,80
98,81,81,81
99,82,82,82
100,82,82,82
101,83,83,83
102,84,84,84
103,85,85,85
104,86,86,86
105,87,87,87
106,88,88,88
107,89,89,89
108,89,89,89
109,90,90,90
110,91,91,91
111,92,92,92
112,93,93,93
113,94,94,94
114,96,96,96
115,97,97,97
116,98,98,98
117,99,99,99
118,99,99,99
119,100,100,100
120,101,101,101
121,102,102,102
122,103,103,103
123,104,104,104
124,104,104,104
125,105,105,105
126,106,106,106
127,107,107,107
128,108,108,108
129,109,109,109
130,110,110,110
131,111,111,111
132,112,112,112
133,112,112,112
134,113,113,113
135,114,114,114
136,115,115,115
137,116,116,116
138,117,117,117
139,119,119,119
140,119,119,119
141,120,120,120
142,121,121,121
143,122,122,122
144,123,123,123
145,125,125,125
146,125,125,125
147,126,126,126
148,127,127,127
149,128,128,128
150,129,129,129
151,130,130,130
152,130,130,130
153,131,131,131
154,132,132,132
155,133,133,133
156,134,134,134
157,135,135,135
158,136,136,136
159,137,137,137
160,137,137,137
161,138,138,138
162,140,140,140
163,141,141,141
164,142,142,142
165,142,142,142
166,143,143,143
167,144,144,144
168,145,145,145
169,146,146,146
170,147,147,147
171,148,148,148
172,149,149,149
173,150,150,150
174,151,151,151
175,152,152,152
176,153,153,153
177,153,153,153
178,154,154,154
179,155,155,155
180,156,156,156
181,156,156,156
182,157,157,157
183,158,158,158
184,159,159,159
185,161,161,161
186,162,162,162
187,163,163,163
188,164,164,164
189,165,165,165
190,166,166,166
191,167,167,167
192,167,167,167
193,168,168,168
194,169,169,169
195,170,170,170
196,171,171,171
197,171,171,171
198,172,172,172
199,173,173,173
200,174,174,174
201,175,175,175
202,176,176,176
203,177,177,177
204,178,178,178
205,179,179,179
206,180,180,180
207,181,181,181
208,182,182,182
209,183,183,183
210,184,184,184
211,185,185,185
212,186,186,186
213,187,187,187
214,187,187,187
215,188,188,188
216,189,189,189
217,190,190,190
218,191,191,191
219,192,192,192
220,193,193,193
221,194,194,194
222,195,195,195
223,195,195,195
224,196,196,196
225,197,197,197
226,198,198,198
227,199,199,199
228,200,200,200
229,201,201,201
230,203,203,203
231,204,204,204
232,205,205,205
233,205,205,205
