i,R,G,B
0,0,0,0
1,1,1,1
2,4,4,4
3,7,7,7
4,10,10,10
5,12,12,12
6,14,14,14
7,16,16,16
8,18,18,18
9,20,20,20
10,21,21,21
11,23,23,23
12,26,26,26
13,27,27,27
14,29,29,29
15,30,30,30
16,32,32,32
17,33,33,33
18,36,36,36
19,37,37,37
20,39,39,39
21,40,40,40
22,41,41,41
23,44,44,44
24,45,45,45
25,47,47,47
26,48,48,48
27,50,50,50
28,51,51,51
29,52,52,52
30,54,54,54
31,56,56,56
32,58,58,58
33,59,59,59
34,60,60,60
35,61,61,61
36,63,63,63
37,65,65,65
38,66,66,66
39,68,68,68
40,69,69,69
41,70,70,70
42,71,71,71
43,74,74,74
44,75,75,75
45,77,77,77
46,78,78,78
47,79,79,79
48,81,81,81
49,83,83,83
50,84,84,84
51,86,86,86
52,87,87,87
53,88,88,88
54,89,89,89
55,91,91,91
56,92,92,92
57,94,94,94
58,95,95,95
59,97,97,97
60,98,98,98
61,99,99,99
62,101,101,101
63,102,102,102
64,103,103,103
65,104,104,104
66,105,105,105
67,106,106,106
68,108,108,108
69,110,110,110
70,111,111,111
71,112,112,112
72,114,114,114
73,115,115,115
74,117,117,117
75,118,118,118
76,120,120,120
77,121,121,121
78,122,122,122
79,123,123,123
80,124,124,124
81,125,125,125
82,126,126,126
83,129,129,129
84,130,130,130
85,131,131,131
86,132,132,132
87,133,133,133
88,135,135,135
89,136,136,136
90,137,137,137
91,139,139,139
92,140,140,140
93,141,141,141
94,142,142,142
95,144,144,144
96,145,145,145
97,146,146,146
98,148,148,148
99,149,149,149
100,150,150,150
101,151,151,151
102,152,152,152
103,153,153,153
104,154,154,154
105,155,155,155
106,156,156,156
107,158,158,158
108,160,160,160
109,161,161,161
110,162,162,162
111,163,163,163
112,164,164,164
113,166,166,166
114,167,167,167
115,168,168,168
116,169,169,169
117,170,170,170
118,171,171,171
119,172,172,172
120,173,173,173
121,174,174,174
122,175,175,175
123,177,177,177
124,178,178,178
125,179,179,179
126,180,180,180
127,181,181,181
128,182,182,182
129,183,183,183
130,186,186,186
131,186,186,186
132,187,187,187
133,188,188,188
134,189,189,189
135,191,191,191
136,192,192,192
137,193,193,193
138,194,194,194
139,196,196,196
140,197,197,197
141,198,198,198
142,199,199,199
143,200,200,200
144,201,201,201
