i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,1,1,1
8,1,1,1
9,2,2,2
10,2,2,2
11,3,3,3
12,4,4,4
13,4,4,4
14,5,5,5
15,6,6,6
16,6,6,6
17,7,7,7
18,7,7,7
19,8,8,8
20,9,9,9
21,10,10,10
22,12,12,12
23,12,12,12
24,12,12,12
25,13,13,13
26,13,13,13
27,14,14,14
28,14,14,14
29,15,15,15
30,15,15,15
31,16,16,16
32,16,16,16
33,17,17,17
34,17,17,17
35,18,18,18
36,19,19,19
37,19,19,19
38,20,20,20
39,20,20,20
40,21,21,21
41,21,21,21
42,22,22,22
43,23,23,23
44,23,23,23
45,24,24,24
46,24,24,24
47,25,25,25
48,26,26,26
49,27,27,27
50,27,27,27
51,28,28,28
52,28,28,28
53,29,29,29
54,30,30,30
55,30,30,30
56,31,31,31
57,33,33,33
58,33,33,33
59,34,34,34
60,34,34,34
61,35,35,35
62,36,36,36
63,37,37,37
64,37,37,37
65,38,38,38
66,38,38,38
67,39,39,39
68,40,40,40
69,40,40,40
70,41,41,41
71,41,41,41
72,42,42,42
73,43,43,43
74,44,44,44
75,44,44,44
76,45,45,45
77,46,46,46
78,46,46,46
79,47,47,47
80,48,48,48
81,49,49,49
82,49,49,49
83,50,50,50
84,50,50,50
85,52,52,52
86,52,52,52
87,53,53,53
88,55,55,55
89,55,55,55
90,56,56,56
91,57,57,57
92,57,57,57
93,58,58,58
94,58,58,58
95,59,59,59
96,60,60,60
97,61,61,61
98,62,62,62
99,62,62,62
100,63,63,63
101,64,64,64
102,64,64,64
103,65,65,65
104,65,65,65
105,66,66,66
106,67,67,67
107,68,68,68
108,69,69,69
109,69,69,69
110,70,70,70
111,71,71,71
112,72,72,72
113,73,73,73
114,73,73,73
115,74,74,74
116,76,76,76
117,76,76,76
118,77,77,77
119,78,78,78
120,79,79,79
121,80,80,80
122,80,80,80
123,81,81,81
124,82,82,82
125,82,82,82
126,83,83,83
127,84,84,84
128,85,85,85
129,86,86,86
130,86,86,86
131,87,87,87
132,88,88,88
133,89,89,89
134,89,89,89
135,90,90,90
136,90,90,90
137,91,91,91
138,92,92,92
139,93,93,93
140,94,94,94
141,96,96,96
142,97,97,97
143,98,98,98
144,99,99,99
145,99,99,99
146,100,100,100
147,101,101,101
148,101,101,101
149,102,102,102
150,103,103,103
151,104,104,104
152,105,105,105
153,105,105,105
154,106,106,106
155,107,107,107
156,108,108,108
157,109,109,109
158,109,109,109
159,110,110,110
160,111,111,111
161,112,112,112
162,113,113,113
163,113,113,113
164,114,114,114
165,115,115,115
166,116,116,116
167,117,117,117
168,117,117,117
169,119,119,119
170,120,120,120
171,120,120,120
172,121,121,121
173,122,122,122
174,124,124,124
175,125,125,125
176,125,125,125
177,126,126,126
178,127,127,127
179,128,128,128
180,129,129,129
181,129,129,129
182,130,130,130
183,131,131,131
184,132,132,132
185,133,133,133
186,133,133,133
187,134,134,134
188,135,135,135
189,136,136,136
190,136,136,136
191,137,137,137
192,138,138,138
193,138,138,138
194,140,140,140
195,141,141,141
196,142,142,142
197,143,143,143
198,143,143,143
199,144,144,144
200,145,145,145
201,146,146,146
202,147,147,147
203,148,148,148
204,148,148,148
205,149,149,149
206,151,151,151
207,151,151,151
208,152,152,152
209,153,153,153
210,154,154,154
211,154,154,154
212,155,155,155
213,156,156,156
214,156,156,156
215,157,157,157
216,158,158,158
217,159,159,159
218,161,161,161
219,162,162,162
220,163,163,163
221,164,164,164
222,165,165,165
223,166,166,166
224,166,166,166
225,167,167,167
226,168,168,168
227,169,169,169
228,170,170,170
229,170,170,170
230,171,171,171
231,171,171,171
232,173,173,173
233,173,173,173
