i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,1,1,1
8,1,1,1
9,1,1,1
10,2,2,2
11,3,3,3
12,3,3,3
13,4,4,4
14,4,4,4
15,6,6,6
16,6,6,6
17,7,7,7
18,7,7,7
19,8,8,8
20,9,9,9
21,9,9,9
22,10,10,10
23,11,11,11
24,12,12,12
25,12,12,12
26,12,12,12
27,13,13,13
28,13,13,13
29,14,14,14
30,14,14,14
31,16,16,16
32,16,16,16
33,17,17,17
34,17,17,17
35,18,18,18
36,18,18,18
37,19,19,19
38,19,19,19
39,20,20,20
40,20,20,20
41,21,21,21
42,21,21,21
43,22,22,22
44,22,22,22
45,24,24,24
46,25,25,25
47,25,25,25
48,26,26,26
49,26,26,26
50,27,27,27
51,28,28,28
52,28,28,28
53,29,29,29
54,30,30,30
55,30,30,30
56,31,31,31
57,31,31,31
58,32,32,32
59,33,33,33
60,33,33,33
61,35,35,35
62,35,35,35
63,36,36,36
64,37,37,37
65,37,37,37
66,38,38,38
67,39,39,39
68,39,39,39
69,40,40,40
70,40,40,40
71,41,41,41
72,42,42,42
73,42,42,42
74,44,44,44
75,44,44,44
76,45,45,45
77,45,45,45
78,47,47,47
79,47,47,47
80,48,48,48
81,48,48,48
82,49,49,49
83,50,50,50
84,51,51,51
85,51,51,51
86,52,52,52
87,52,52,52
88,54,54,54
89,55,55,55
90,56,56,56
91,56,56,56
92,57,57,57
93,58,58,58
94,58,58,58
95,59,59,59
96,60,60,60
97,60,60,60
98,61,61,61
99,61,61,61
100,63,63,63
101,63,63,63
102,65,65,65
103,65,65,65
104,66,66,66
105,67,67,67
106,67,67,67
107,68,68,68
108,68,68,68
109,69,69,69
110,69,69,69
111,70,70,70
112,71,71,71
113,72,72,72
114,74,74,74
115,75,75,75
116,76,76,76
117,76,76,76
118,77,77,77
119,77,77,77
120,78,78,78
121,79,79,79
122,80,80,80
123,81,81,81
124,82,82,82
125,83,83,83
126,84,84,84
127,85,85,85
128,85,85,85
129,86,86,86
130,87,87,87
131,87,87,87
132,88,88,88
133,88,88,88
134,89,89,89
135,89,89,89
136,91,91,91
137,92,92,92
138,93,93,93
139,94,94,94
140,95,95,95
141,96,96,96
142,97,97,97
143,97,97,97
144,98,98,98
145,98,98,98
146,99,99,99
147,101,101,101
148,102,102,102
149,102,102,102
150,103,103,103
151,104,104,104
152,105,105,105
153,105,105,105
154,106,106,106
155,106,106,106
156,107,107,107
157,108,108,108
158,110,110,110
159,111,111,111
160,111,111,111
161,112,112,112
162,113,113,113
163,114,114,114
164,115,115,115
165,116,116,116
166,117,117,117
167,117,117,117
168,118,118,118
169,120,120,120
170,121,121,121
171,121,121,121
172,122,122,122
173,123,123,123
174,123,123,123
175,124,124,124
176,125,125,125
177,126,126,126
178,126,126,126
179,127,127,127
180,129,129,129
181,130,130,130
182,130,130,130
183,131,131,131
184,132,132,132
185,133,133,133
186,134,134,134
187,135,135,135
188,136,136,136
189,136,136,136
190,137,137,137
191,137,137,137
192,139,139,139
193,140,140,140
194,141,141,141
195,141,141,141
196,142,142,142
197,143,143,143
198,144,144,144
199,145,145,145
200,146,146,146
201,147,147,147
202,148,148,148
203,149,149,149
204,149,149,149
205,150,150,150
206,151,151,151
207,151,151,151
208,152,152,152
209,153,153,153
210,154,154,154
211,154,154,154
212,155,155,155
213,156,156,156
214,158,158,158
215,159,159,159
216,160,160,160
217,161,161,161
218,162,162,162
219,162,162,162
220,163,163,163
221,164,164,164
222,165,165,165
223,167,167,167
224,167,167,167
225,168,168,168
226,168,168,168
227,169,169,169
228,170,170,170
229,171,171,171
230,172,172,172
231,172,172,172
232,173,173,173
233,174,174,174
