i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,1,1,1
6,2,2,2
7,2,2,2
8,3,3,3
9,4,4,4
10,5,5,5
11,6,6,6
12,7,7,7
13,7,7,7
14,8,8,8
15,10,10,10
16,12,12,12
17,12,12,12
18,13,13,13
19,13,13,13
20,14,14,14
21,15,15,15
22,15,15,15
23,16,16,16
24,16,16,16
25,17,17,17
26,18,18,18
27,18,18,18
28,19,19,19
29,20,20,20
30,20,20,20
31,21,21,21
32,22,22,22
33,23,23,23
34,24,24,24
35,24,24,24
36,25,25,25
37,25,25,25
38,27,27,27
39,27,27,27
40,28,28,28
41,29,29,29
42,29,29,29
43,30,30,30
44,31,31,31
45,33,33,33
46,33,33,33
47,34,34,34
48,35,35,35
49,36,36,36
50,37,37,37
51,37,37,37
52,38,38,38
53,39,39,39
54,39,39,39
55,40,40,40
56,41,41,41
57,41,41,41
58,42,42,42
59,43,43,43
60,44,44,44
61,45,45,45
62,46,46,46
63,46,46,46
64,48,48,48
65,48,48,48
66,49,49,49
67,49,49,49
68,50,50,50
69,52,52,52
70,52,52,52
71,53,53,53
72,55,55,55
73,56,56,56
74,56,56,56
75,57,57,57
76,58,58,58
77,58,58,58
78,59,59,59
79,60,60,60
80,61,61,61
81,62,62,62
82,63,63,63
83,63,63,63
84,64,64,64
85,65,65,65
86,65,65,65
87,66,66,66
88,67,67,67
89,68,68,68
90,69,69,69
91,70,70,70
92,71,71,71
93,72,72,72
94,73,73,73
95,73,73,73
96,74,74,74
97,76,76,76
98,77,77,77
99,78,78,78
100,78,78,78
101,79,79,79
102,80,80,80
103,81,81,81
104,82,82,82
105,83,83,83
106,83,83,83
107,84,84,84
108,85,85,85
109,86,86,86
110,87,87,87
111,88,88,88
112,89,89,89
113,89,89,89
114,90,90,90
115,91,91,91
116,91,91,91
117,92,92,92
118,93,93,93
119,95,95,95
120,97,97,97
121,98,98,98
122,98,98,98
123,99,99,99
124,100,100,100
125,101,101,101
126,101,101,101
127,102,102,102
128,103,103,103
129,104,104,104
130,105,105,105
131,106,106,106
132,107,107,107
133,107,107,107
134,108,108,108
135,109,109,109
136,110,110,110
137,111,111,111
138,112,112,112
139,113,113,113
140,113,113,113
141,114,114,114
142,115,115,115
143,116,116,116
144,117,117,117
145,119,119,119
146,119,119,119
147,120,120,120
148,121,121,121
149,122,122,122
150,123,123,123
151,125,125,125
152,125,125,125
153,126,126,126
154,127,127,127
155,128,128,128
156,129,129,129
157,129,129,129
158,130,130,130
159,131,131,131
160,132,132,132
161,133,133,133
162,134,134,134
163,135,135,135
164,136,136,136
165,136,136,136
166,137,137,137
167,138,138,138
168,138,138,138
169,140,140,140
170,141,141,141
171,142,142,142
172,143,143,143
173,144,144,144
174,145,145,145
175,145,145,145
176,146,146,146
177,147,147,147
178,148,148,148
179,149,149,149
180,150,150,150
181,151,151,151
182,152,152,152
183,153,153,153
184,154,154,154
185,154,154,154
186,155,155,155
187,156,156,156
188,157,157,157
189,157,157,157
190,159,159,159
191,161,161,161
192,162,162,162
193,162,162,162
194,163,163,163
195,164,164,164
196,165,165,165
197,166,166,166
198,167,167,167
199,167,167,167
200,169,169,169
201,169,169,169
202,170,170,170
203,171,171,171
204,171,171,171
205,173,173,173
206,174,174,174
207,174,174,174
208,175,175,175
209,176,176,176
210,177,177,177
211,178,178,178
212,179,179,179
213,180,180,180
214,181,181,181
215,182,182,182
216,183,183,183
217,184,184,184
218,185,185,185
219,186,186,186
220,186,186,186
221,187,187,187
222,188,188,188
223,189,189,189
224,190,190,190
225,191,191,191
226,192,192,192
227,193,193,193
228,194,194,194
229,195,195,195
230,195,195,195
231,196,196,196
232,197,197,197
233,197,197,197
