i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,1,1,1
6,2,2,2
7,3,3,3
8,4,4,4
9,6,6,6
10,6,6,6
11,7,7,7
12,8,8,8
13,9,9,9
14,10,10,10
15,10,10,10
16,11,11,11
17,12,12,12
18,13,13,13
19,13,13,13
20,14,14,14
21,16,16,16
22,16,16,16
23,17,17,17
24,17,17,17
25,18,18,18
26,19,19,19
27,19,19,19
28,20,20,20
29,21,21,21
30,21,21,21
31,22,22,22
32,23,23,23
33,25,25,25
34,26,26,26
35,26,26,26
36,27,27,27
37,28,28,28
38,29,29,29
39,29,29,29
40,30,30,30
41,31,31,31
42,31,31,31
43,32,32,32
44,33,33,33
45,35,35,35
46,35,35,35
47,36,36,36
48,37,37,37
49,38,38,38
50,39,39,39
51,39,39,39
52,40,40,40
53,41,41,41
54,41,41,41
55,42,42,42
56,44,44,44
57,44,44,44
58,45,45,45
59,46,46,46
60,47,47,47
61,48,48,48
62,48,48,48
63,49,49,49
64,50,50,50
65,51,51,51
66,52,52,52
67,52,52,52
68,54,54,54
69,55,55,55
70,56,56,56
71,57,57,57
72,58,58,58
73,58,58,58
74,59,59,59
75,60,60,60
76,60,60,60
77,61,61,61
78,63,63,63
79,63,63,63
80,65,65,65
81,66,66,66
82,66,66,66
83,67,67,67
84,68,68,68
85,68,68,68
86,69,69,69
87,70,70,70
88,70,70,70
89,71,71,71
90,73,73,73
91,75,75,75
92,76,76,76
93,76,76,76
94,77,77,77
95,78,78,78
96,79,79,79
97,80,80,80
98,81,81,81
99,82,82,82
100,83,83,83
101,84,84,84
102,85,85,85
103,86,86,86
104,86,86,86
105,87,87,87
106,88,88,88
107,88,88,88
108,89,89,89
109,91,91,91
110,91,91,91
111,93,93,93
112,94,94,94
113,95,95,95
114,96,96,96
115,97,97,97
116,97,97,97
117,98,98,98
118,99,99,99
119,101,101,101
120,101,101,101
121,102,102,102
122,103,103,103
123,104,104,104
124,104,104,104
125,105,105,105
126,106,106,106
127,106,106,106
128,107,107,107
129,110,110,110
130,110,110,110
131,111,111,111
132,112,112,112
133,113,113,113
134,114,114,114
135,115,115,115
136,116,116,116
137,117,117,117
138,118,118,118
139,118,118,118
140,120,120,120
141,121,121,121
142,122,122,122
143,122,122,122
144,123,123,123
145,124,124,124
146,125,125,125
147,126,126,126
148,126,126,126
149,128,128,128
150,129,129,129
151,130,130,130
152,131,131,131
153,132,132,132
154,132,132,132
155,133,133,133
156,135,135,135
157,136,136,136
158,136,136,136
159,137,137,137
160,137,137,137
161,139,139,139
162,140,140,140
163,141,141,141
164,142,142,142
165,143,143,143
166,144,144,144
167,145,145,145
168,145,145,145
169,147,147,147
170,148,148,148
171,149,149,149
172,149,149,149
173,150,150,150
174,151,151,151
175,152,152,152
176,153,153,153
177,153,153,153
178,154,154,154
179,155,155,155
180,156,156,156
181,157,157,157
182,158,158,158
183,160,160,160
184,161,161,161
185,162,162,162
186,162,162,162
187,163,163,163
188,164,164,164
189,166,166,166
190,167,167,167
191,167,167,167
192,168,168,168
193,169,169,169
194,170,170,170
195,171,171,171
196,171,171,171
197,172,172,172
198,173,173,173
199,174,174,174
200,175,175,175
201,175,175,175
202,177,177,177
203,178,178,178
204,179,179,179
205,180,180,180
206,180,180,180
207,181,181,181
208,182,182,182
209,183,183,183
210,185,185,185
211,186,186,186
212,186,186,186
213,187,187,187
214,188,188,188
215,189,189,189
216,190,190,190
217,191,191,191
218,192,192,192
219,193,193,193
220,194,194,194
221,195,195,195
222,196,196,196
223,197,197,197
224,198,198,198
225,198,198,198
226,199,199,199
227,200,200,200
228,201,201,201
229,202,202,202
230,203,203,203
231,203,203,203
232,205,205,205
233,206,206,206
