i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,1,1,1
6,1,1,1
7,2,2,2
8,3,3,3
9,4,4,4
10,6,6,6
11,6,6,6
12,7,7,7
13,8,8,8
14,8,8,8
15,9,9,9
16,10,10,10
17,11,11,11
18,12,12,12
19,12,12,12
20,13,13,13
21,13,13,13
22,14,14,14
23,16,16,16
24,16,16,16
25,17,17,17
26,17,17,17
27,18,18,18
28,19,19,19
29,19,19,19
30,20,20,20
31,21,21,21
32,21,21,21
33,22,22,22
34,23,23,23
35,24,24,24
36,25,25,25
37,26,26,26
38,26,26,26
39,27,27,27
40,28,28,28
41,29,29,29
42,29,29,29
43,30,30,30
44,31,31,31
45,31,31,31
46,32,32,32
47,33,33,33
48,35,35,35
49,35,35,35
50,36,36,36
51,37,37,37
52,38,38,38
53,38,38,38
54,39,39,39
55,40,40,40
56,40,40,40
57,41,41,41
58,42,42,42
59,44,44,44
60,44,44,44
61,45,45,45
62,45,45,45
63,47,47,47
64,47,47,47
65,48,48,48
66,49,49,49
67,50,50,50
68,51,51,51
69,51,51,51
70,52,52,52
71,52,52,52
72,54,54,54
73,55,55,55
74,56,56,56
75,57,57,57
76,57,57,57
77,58,58,58
78,59,59,59
79,60,60,60
80,60,60,60
81,61,61,61
82,61,61,61
83,63,63,63
84,64,64,64
85,65,65,65
86,66,66,66
87,67,67,67
88,67,67,67
89,68,68,68
90,69,69,69
91,69,69,69
92,70,70,70
93,71,71,71
94,72,72,72
95,74,74,74
96,75,75,75
97,76,76,76
98,76,76,76
99,77,77,77
100,78,78,78
101,79,79,79
102,80,80,80
103,81,81,81
104,82,82,82
105,83,83,83
106,84,84,84
107,85,85,85
108,86,86,86
109,86,86,86
110,87,87,87
111,88,88,88
112,88,88,88
113,89,89,89
114,89,89,89
115,91,91,91
116,92,92,92
117,94,94,94
118,95,95,95
119,95,95,95
120,96,96,96
121,97,97,97
122,98,98,98
123,98,98,98
124,99,99,99
125,101,101,101
126,102,102,102
127,102,102,102
128,103,103,103
129,104,104,104
130,105,105,105
131,105,105,105
132,106,106,106
133,107,107,107
134,108,108,108
135,110,110,110
136,111,111,111
137,111,111,111
138,112,112,112
139,113,113,113
140,114,114,114
141,115,115,115
142,116,116,116
143,117,117,117
144,118,118,118
145,118,118,118
146,120,120,120
147,121,121,121
148,122,122,122
149,122,122,122
150,123,123,123
151,124,124,124
152,125,125,125
153,126,126,126
154,126,126,126
155,128,128,128
156,129,129,129
157,130,130,130
158,131,131,131
159,131,131,131
160,132,132,132
161,133,133,133
162,135,135,135
163,135,135,135
164,136,136,136
165,137,137,137
166,137,137,137
167,139,139,139
168,140,140,140
169,141,141,141
170,142,142,142
171,142,142,142
172,143,143,143
173,144,144,144
174,145,145,145
175,147,147,147
176,148,148,148
177,148,148,148
178,149,149,149
179,150,150,150
180,150,150,150
181,151,151,151
182,152,152,152
183,153,153,153
184,154,154,154
185,154,154,154
186,155,155,155
187,156,156,156
188,158,158,158
189,159,159,159
190,160,160,160
191,161,161,161
192,162,162,162
193,163,163,163
194,163,163,163
195,164,164,164
196,166,166,166
197,167,167,167
198,167,167,167
199,168,168,168
200,169,169,169
201,170,170,170
202,171,171,171
203,172,172,172
204,172,172,172
205,173,173,173
206,174,174,174
207,175,175,175
208,177,177,177
209,177,177,177
210,178,178,178
211,179,179,179
212,180,180,180
213,180,180,180
214,181,181,181
215,182,182,182
216,183,183,183
217,185,185,185
218,186,186,186
219,186,186,186
220,187,187,187
221,188,188,188
222,189,189,189
223,190,190,190
224,191,191,191
225,192,192,192
226,193,193,193
227,193,193,193
228,195,195,195
229,196,196,196
230,197,197,197
231,197,197,197
232,198,198,198
233,199,199,199
