i,R,G,B
0,0,0,0
1,0,0,0
2,1,1,1
3,3,3,3
4,6,6,6
5,7,7,7
6,8,8,8
7,10,10,10
8,12,12,12
9,13,13,13
10,14,14,14
11,16,16,16
12,17,17,17
13,18,18,18
14,19,19,19
15,20,20,20
16,21,21,21
17,22,22,22
18,25,25,25
19,26,26,26
20,27,27,27
21,28,28,28
22,29,29,29
23,30,30,30
24,31,31,31
25,33,33,33
26,35,35,35
27,36,36,36
28,37,37,37
29,38,38,38
30,39,39,39
31,40,40,40
32,41,41,41
33,42,42,42
34,44,44,44
35,45,45,45
36,46,46,46
37,48,48,48
38,49,49,49
39,50,50,50
40,51,51,51
41,52,52,52
42,54,54,54
43,55,55,55
44,56,56,56
45,57,57,57
46,58,58,58
47,59,59,59
48,60,60,60
49,61,61,61
50,63,63,63
51,64,64,64
52,66,66,66
53,67,67,67
54,68,68,68
55,68,68,68
56,69,69,69
57,70,70,70
58,71,71,71
59,74,74,74
60,75,75,75
61,76,76,76
62,77,77,77
63,78,78,78
64,79,79,79
65,81,81,81
66,82,82,82
67,83,83,83
68,85,85,85
69,86,86,86
70,87,87,87
71,87,87,87
72,88,88,88
73,89,89,89
74,91,91,91
75,92,92,92
76,94,94,94
77,95,95,95
78,96,96,96
79,97,97,97
80,98,98,98
81,99,99,99
82,101,101,101
83,102,102,102
84,103,103,103
85,104,104,104
86,105,105,105
87,105,105,105
88,106,106,106
89,107,107,107
90,110,110,110
91,111,111,111
92,112,112,112
93,112,112,112
94,114,114,114
95,115,115,115
96,117,117,117
97,117,117,117
98,118,118,118
99,120,120,120
100,121,121,121
101,122,122,122
102,123,123,123
103,124,124,124
104,125,125,125
105,126,126,126
106,127,127,127
107,129,129,129
108,130,130,130
109,131,131,131
110,132,132,132
111,133,133,133
112,134,134,134
113,135,135,135
114,136,136,136
115,137,137,137
116,139,139,139
117,140,140,140
118,141,141,141
119,142,142,142
120,143,143,143
121,144,144,144
122,145,145,145
123,147,147,147
124,148,148,148
125,149,149,149
126,150,150,150
127,150,150,150
128,151,151,151
129,152,152,152
130,153,153,153
131,154,154,154
132,155,155,155
133,156,156,156
134,158,158,158
135,159,159,159
136,161,161,161
137,162,162,162
138,162,162,162
139,163,163,163
140,164,164,164
141,166,166,166
142,167,167,167
143,168,168,168
144,169,169,169
145,170,170,170
146,171,171,171
147,172,172,172
148,173,173,173
149,173,173,173
150,174,174,174
151,175,175,175
152,177,177,177
153,178,178,178
154,179,179,179
155,180,180,180
156,181,181,181
157,182,182,182
158,183,183,183
159,184,184,184
160,186,186,186
161,186,186,186
162,187,187,187
163,188,188,188
164,189,189,189
165,190,190,190
166,192,192,192
167,193,193,193
168,193,193,193
169,195,195,195
170,196,196,196
171,197,197,197
172,198,198,198
173,199,199,199
174,200,200,200
175,201,201,201
176,201,201,201
177,202,202,202
178,203,203,203
179,205,205,205
180,206,206,206
181,207,207,207
182,208,208,208
183,209,209,209
184,210,210,210
185,210,210,210
186,211,211,211
187,213,213,213
188,215,215,215
189,216,216,216
190,217,217,217
191,218,218,218
192,218,218,218
193,219,219,219
194,220,220,220
195,221,221,221
196,222,222,222
197,224,224,224
198,225,225,225
199,226,226,226
200,227,227,227
201,228,228,228
202,229,229,229
203,229,229,229
204,230,230,230
205,231,231,231
206,232,232,232
207,234,234,234
208,235,235,235
209,236,236,236
210,237,237,237
211,238,238,238
212,239,239,239
213,240,240,240
214,241,241,241
215,243,243,243
216,244,244,244
217,244,244,244
218,245,245,245
219,246,246,246
220,247,247,247
221,248,248,248
222,249,249,249
223,250,250,250
224,251,251,251
225,252,252,252
226,253,253,253
227,254,254,254
228,255,255,255
229,256,256,256
230,257,257,257
231,258,258,258
232,259,259,259
233,260,260,260
