i,R,G,B
0,0,0,0
1,1,1,1
2,5,5,5
3,7,7,7
4,12,12,12
5,13,13,13
6,15,15,15
7,17,17,17
8,18,18,18
9,20,20,20
10,22,22,22
11,24,24,24
12,25,25,25
13,27,27,27
14,29,29,29
15,30,30,30
16,33,33,33
17,34,34,34
18,36,36,36
19,37,37,37
20,39,39,39
21,40,40,40
22,42,42,42
23,44,44,44
24,45,45,45
25,47,47,47
26,48,48,48
27,49,49,49
28,51,51,51
29,53,53,53
30,55,55,55
31,57,57,57
32,58,58,58
33,59,59,59
34,61,61,61
35,62,62,62
36,64,64,64
37,65,65,65
38,66,66,66
39,67,67,67
40,69,69,69
41,70,70,70
42,72,72,72
43,73,73,73
44,74,74,74
45,77,77,77
46,78,78,78
47,80,80,80
48,81,81,81
49,82,82,82
50,84,84,84
51,85,85,85
52,86,86,86
53,88,88,88
54,89,89,89
55,90,90,90
56,91,91,91
57,93,93,93
58,95,95,95
59,97,97,97
60,98,98,98
61,99,99,99
62,101,101,101
63,102,102,102
64,103,103,103
65,104,104,104
66,106,106,106
67,107,107,107
68,108,108,108
69,110,110,110
70,111,111,111
71,112,112,112
72,113,113,113
73,115,115,115
74,116,116,116
75,117,117,117
76,119,119,119
77,120,120,120
78,121,121,121
79,123,123,123
80,125,125,125
81,126,126,126
82,127,127,127
83,128,128,128
84,129,129,129
85,130,130,130
86,132,132,132
87,133,133,133
88,134,134,134
89,135,135,135
90,136,136,136
91,137,137,137
92,138,138,138
93,141,141,141
94,142,142,142
95,143,143,143
96,144,144,144
97,145,145,145
98,146,146,146
99,148,148,148
100,149,149,149
101,151,151,151
102,152,152,152
103,153,153,153
104,154,154,154
105,155,155,155
106,156,156,156
107,157,157,157
108,158,158,158
109,159,159,159
110,162,162,162
111,163,163,163
112,164,164,164
113,165,165,165
114,166,166,166
115,167,167,167
116,168,168,168
117,170,170,170
118,170,170,170
119,171,171,171
120,173,173,173
121,174,174,174
122,175,175,175
123,176,176,176
124,177,177,177
125,178,178,178
126,179,179,179
127,181,181,181
128,183,183,183
129,184,184,184
130,185,185,185
131,186,186,186
132,187,187,187
133,188,188,188
134,189,189,189
135,190,190,190
136,191,191,191
137,192,192,192
138,194,194,194
139,195,195,195
140,195,195,195
141,196,196,196
142,197,197,197
143,198,198,198
144,200,200,200
