i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,5,5,5
124,8,8,8
125,12,12,12
126,13,13,13
127,15,15,15
128,16,16,16
129,17,17,17
130,18,18,18
131,19,19,19
132,20,20,20
133,21,21,21
134,22,22,22
135,23,23,23
136,24,24,24
137,24,24,24
138,25,25,25
139,26,26,26
140,27,27,27
141,28,28,28
142,28,28,28
143,29,29,29
144,30,30,30
145,31,31,31
146,33,33,33
147,33,33,33
148,34,34,34
149,34,34,34
150,35,35,35
151,36,36,36
152,37,37,37
153,37,37,37
154,38,38,38
155,38,38,38
156,39,39,39
157,40,40,40
158,40,40,40
159,41,41,41
160,41,41,41
161,42,42,42
162,42,42,42
163,43,43,43
164,44,44,44
165,45,45,45
166,45,45,45
167,46,46,46
168,47,47,47
169,47,47,47
170,48,48,48
171,49,49,49
172,49,49,49
173,49,49,49
174,50,50,50
175,51,51,51
176,52,52,52
177,53,53,53
178,53,53,53
179,55,55,55
180,55,55,55
181,56,56,56
182,56,56,56
183,57,57,57
184,57,57,57
185,58,58,58
186,58,58,58
187,59,59,59
188,60,60,60
189,61,61,61
190,61,61,61
191,62,62,62
192,62,62,62
193,63,63,63
194,64,64,64
195,64,64,64
196,64,64,64
197,65,65,65
198,65,65,65
199,66,66,66
200,67,67,67
201,68,68,68
202,68,68,68
203,69,69,69
204,70,70,70
205,70,70,70
206,71,71,71
207,72,72,72
208,73,73,73
209,73,73,73
210,74,74,74
211,74,74,74
212,76,76,76
213,76,76,76
214,77,77,77
215,78,78,78
216,78,78,78
217,79,79,79
218,80,80,80
219,81,81,81
220,81,81,81
221,82,82,82
222,82,82,82
223,83,83,83
224,83,83,83
225,84,84,84
226,85,85,85
227,86,86,86
228,86,86,86
229,87,87,87
230,88,88,88
231,88,88,88
232,89,89,89
233,90,90,90
