i,R,G,B
0,0,0,0
1,0,0,0
2,1,1,1
3,3,3,3
4,5,5,5
5,7,7,7
6,8,8,8
7,12,12,12
8,13,13,13
9,14,14,14
10,15,15,15
11,16,16,16
12,17,17,17
13,18,18,18
14,20,20,20
15,21,21,21
16,22,22,22
17,23,23,23
18,24,24,24
19,25,25,25
20,27,27,27
21,28,28,28
22,29,29,29
23,31,31,31
24,33,33,33
25,34,34,34
26,35,35,35
27,36,36,36
28,37,37,37
29,38,38,38
30,40,40,40
31,41,41,41
32,41,41,41
33,43,43,43
34,44,44,44
35,45,45,45
36,46,46,46
37,48,48,48
38,49,49,49
39,50,50,50
40,51,51,51
41,52,52,52
42,53,53,53
43,55,55,55
44,57,57,57
45,58,58,58
46,58,58,58
47,60,60,60
48,61,61,61
49,62,62,62
50,63,63,63
51,64,64,64
52,65,65,65
53,66,66,66
54,67,67,67
55,69,69,69
56,70,70,70
57,71,71,71
58,72,72,72
59,73,73,73
60,74,74,74
61,76,76,76
62,78,78,78
63,79,79,79
64,80,80,80
65,81,81,81
66,82,82,82
67,83,83,83
68,84,84,84
69,85,85,85
70,86,86,86
71,88,88,88
72,89,89,89
73,89,89,89
74,90,90,90
75,91,91,91
76,93,93,93
77,94,94,94
78,96,96,96
79,98,98,98
80,99,99,99
81,99,99,99
82,101,101,101
83,101,101,101
84,102,102,102
85,104,104,104
86,105,105,105
87,106,106,106
88,107,107,107
89,108,108,108
90,109,109,109
91,110,110,110
92,111,111,111
93,112,112,112
94,113,113,113
95,114,114,114
96,116,116,116
97,117,117,117
98,119,119,119
99,119,119,119
100,120,120,120
101,122,122,122
102,123,123,123
103,125,125,125
104,125,125,125
105,126,126,126
106,128,128,128
107,129,129,129
108,130,130,130
109,130,130,130
110,132,132,132
111,133,133,133
112,134,134,134
113,135,135,135
114,136,136,136
115,137,137,137
116,138,138,138
117,138,138,138
118,140,140,140
119,142,142,142
120,143,143,143
121,144,144,144
122,145,145,145
123,146,146,146
124,147,147,147
125,148,148,148
126,149,149,149
127,150,150,150
128,151,151,151
129,152,152,152
130,153,153,153
131,154,154,154
132,155,155,155
133,156,156,156
134,157,157,157
135,158,158,158
136,159,159,159
137,161,161,161
138,162,162,162
139,163,163,163
140,164,164,164
141,165,165,165
142,166,166,166
143,167,167,167
144,168,168,168
145,169,169,169
146,170,170,170
147,171,171,171
148,172,172,172
149,173,173,173
150,174,174,174
151,175,175,175
152,176,176,176
153,177,177,177
154,178,178,178
155,179,179,179
156,180,180,180
157,182,182,182
158,183,183,183
159,184,184,184
160,185,185,185
161,186,186,186
162,187,187,187
163,188,188,188
164,188,188,188
165,189,189,189
166,191,191,191
167,192,192,192
168,193,193,193
169,194,194,194
170,195,195,195
171,196,196,196
172,196,196,196
173,197,197,197
174,198,198,198
175,200,200,200
176,201,201,201
177,203,203,203
178,204,204,204
179,205,205,205
180,206,206,206
181,207,207,207
182,207,207,207
183,208,208,208
184,210,210,210
185,211,211,211
186,212,212,212
187,213,213,213
188,214,214,214
189,215,215,215
190,216,216,216
191,217,217,217
192,217,217,217
193,218,218,218
194,219,219,219
195,220,220,220
196,221,221,221
197,222,222,222
198,223,223,223
199,225,225,225
200,226,226,226
201,227,227,227
202,228,228,228
203,229,229,229
204,230,230,230
205,231,231,231
206,232,232,232
207,233,233,233
208,234,234,234
209,235,235,235
210,236,236,236
211,237,237,237
212,238,238,238
213,239,239,239
214,240,240,240
215,240,240,240
216,242,242,242
217,243,243,243
218,244,244,244
219,244,244,244
220,246,246,246
221,248,248,248
222,248,248,248
223,249,249,249
224,250,250,250
225,251,251,251
226,253,253,253
227,253,253,253
228,254,254,254
229,255,255,255
230,256,256,256
231,257,257,257
232,258,258,258
233,259,259,259
