i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,1,1,1
4,2,2,2
5,3,3,3
6,4,4,4
7,6,6,6
8,7,7,7
9,8,8,8
10,9,9,9
11,10,10,10
12,11,11,11
13,12,12,12
14,13,13,13
15,14,14,14
16,14,14,14
17,16,16,16
18,17,17,17
19,18,18,18
20,18,18,18
21,19,19,19
22,20,20,20
23,21,21,21
24,22,22,22
25,23,23,23
26,25,25,25
27,26,26,26
28,26,26,26
29,27,27,27
30,28,28,28
31,29,29,29
32,30,30,30
33,31,31,31
34,32,32,32
35,33,33,33
36,35,35,35
37,35,35,35
38,36,36,36
39,37,37,37
40,38,38,38
41,39,39,39
42,39,39,39
43,40,40,40
44,41,41,41
45,42,42,42
46,44,44,44
47,44,44,44
48,45,45,45
49,47,47,47
50,48,48,48
51,48,48,48
52,49,49,49
53,50,50,50
54,51,51,51
55,52,52,52
56,54,54,54
57,54,54,54
58,56,56,56
59,57,57,57
60,57,57,57
61,58,58,58
62,59,59,59
63,60,60,60
64,61,61,61
65,61,61,61
66,63,63,63
67,65,65,65
68,66,66,66
69,66,66,66
70,67,67,67
71,68,68,68
72,69,69,69
73,69,69,69
74,70,70,70
75,71,71,71
76,73,73,73
77,74,74,74
78,75,75,75
79,76,76,76
80,77,77,77
81,78,78,78
82,79,79,79
83,80,80,80
84,82,82,82
85,82,82,82
86,84,84,84
87,85,85,85
88,86,86,86
89,86,86,86
90,87,87,87
91,88,88,88
92,88,88,88
93,89,89,89
94,91,91,91
95,92,92,92
96,94,94,94
97,95,95,95
98,95,95,95
99,97,97,97
100,97,97,97
101,98,98,98
102,99,99,99
103,101,101,101
104,102,102,102
105,102,102,102
106,103,103,103
107,104,104,104
108,105,105,105
109,106,106,106
110,106,106,106
111,107,107,107
112,110,110,110
113,110,110,110
114,111,111,111
115,112,112,112
116,113,113,113
117,114,114,114
118,115,115,115
119,117,117,117
120,117,117,117
121,118,118,118
122,120,120,120
123,121,121,121
124,122,122,122
125,122,122,122
126,123,123,123
127,124,124,124
128,125,125,125
129,126,126,126
130,127,127,127
131,129,129,129
132,130,130,130
133,130,130,130
134,131,131,131
135,132,132,132
136,133,133,133
137,134,134,134
138,135,135,135
139,136,136,136
140,137,137,137
141,137,137,137
142,140,140,140
143,141,141,141
144,141,141,141
145,142,142,142
146,143,143,143
147,144,144,144
148,145,145,145
149,146,146,146
150,148,148,148
151,148,148,148
152,149,149,149
153,150,150,150
154,151,151,151
155,152,152,152
156,153,153,153
157,153,153,153
158,154,154,154
159,155,155,155
160,156,156,156
161,158,158,158
162,159,159,159
163,160,160,160
164,161,161,161
165,162,162,162
166,163,163,163
167,163,163,163
168,165,165,165
169,166,166,166
170,167,167,167
171,168,168,168
172,169,169,169
173,169,169,169
174,170,170,170
175,171,171,171
176,172,172,172
177,173,173,173
178,174,174,174
179,175,175,175
180,177,177,177
181,177,177,177
182,178,178,178
183,179,179,179
184,180,180,180
185,181,181,181
186,181,181,181
187,182,182,182
188,184,184,184
189,185,185,185
190,186,186,186
191,187,187,187
192,187,187,187
193,188,188,188
194,190,190,190
195,191,191,191
196,192,192,192
197,193,193,193
198,193,193,193
199,195,195,195
200,196,196,196
201,197,197,197
202,198,198,198
203,199,199,199
204,199,199,199
205,200,200,200
206,201,201,201
207,202,202,202
208,203,203,203
209,205,205,205
210,206,206,206
211,206,206,206
212,207,207,207
213,208,208,208
214,209,209,209
215,210,210,210
216,210,210,210
217,211,211,211
218,212,212,212
219,215,215,215
220,216,216,216
221,216,216,216
222,217,217,217
223,218,218,218
224,219,219,219
225,220,220,220
226,220,220,220
227,221,221,221
228,223,223,223
229,224,224,224
230,225,225,225
231,226,226,226
232,227,227,227
233,228,228,228
