i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,1,1,1
6,2,2,2
7,3,3,3
8,4,4,4
9,4,4,4
10,5,5,5
11,6,6,6
12,6,6,6
13,7,7,7
14,8,8,8
15,9,9,9
16,10,10,10
17,12,12,12
18,13,13,13
19,13,13,13
20,14,14,14
21,14,14,14
22,15,15,15
23,15,15,15
24,16,16,16
25,17,17,17
26,18,18,18
27,18,18,18
28,19,19,19
29,20,20,20
30,20,20,20
31,21,21,21
32,22,22,22
33,23,23,23
34,23,23,23
35,24,24,24
36,25,25,25
37,26,26,26
38,26,26,26
39,27,27,27
40,28,28,28
41,29,29,29
42,30,30,30
43,30,30,30
44,31,31,31
45,32,32,32
46,32,32,32
47,33,33,33
48,35,35,35
49,36,36,36
50,36,36,36
51,37,37,37
52,38,38,38
53,39,39,39
54,39,39,39
55,40,40,40
56,41,41,41
57,41,41,41
58,43,43,43
59,43,43,43
60,44,44,44
61,45,45,45
62,46,46,46
63,47,47,47
64,48,48,48
65,48,48,48
66,49,49,49
67,50,50,50
68,51,51,51
69,52,52,52
70,52,52,52
71,53,53,53
72,54,54,54
73,55,55,55
74,56,56,56
75,56,56,56
76,57,57,57
77,57,57,57
78,60,60,60
79,61,61,61
80,61,61,61
81,62,62,62
82,63,63,63
83,64,64,64
84,64,64,64
85,65,65,65
86,66,66,66
87,67,67,67
88,68,68,68
89,69,69,69
90,69,69,69
91,70,70,70
92,71,71,71
93,72,72,72
94,73,73,73
95,74,74,74
96,74,74,74
97,75,75,75
98,76,76,76
99,77,77,77
100,78,78,78
101,79,79,79
102,80,80,80
103,82,82,82
104,81,81,81
105,83,83,83
106,84,84,84
107,85,85,85
108,86,86,86
109,87,87,87
110,88,88,88
111,89,89,89
112,89,89,89
113,90,90,90
114,91,91,91
115,91,91,91
116,92,92,92
117,93,93,93
118,94,94,94
119,96,96,96
120,97,97,97
121,97,97,97
122,98,98,98
123,99,99,99
124,100,100,100
125,101,101,101
126,101,101,101
127,102,102,102
128,103,103,103
129,104,104,104
130,106,106,106
131,107,107,107
132,108,108,108
133,108,108,108
134,110,110,110
135,110,110,110
136,111,111,111
137,112,112,112
138,113,113,113
139,114,114,114
140,115,115,115
141,115,115,115
142,116,116,116
143,117,117,117
144,118,118,118
145,119,119,119
146,120,120,120
147,121,121,121
148,121,121,121
149,122,122,122
150,123,123,123
151,124,124,124
152,125,125,125
153,126,126,126
154,127,127,127
155,129,129,129
156,129,129,129
157,130,130,130
158,131,131,131
159,133,133,133
160,134,134,134
161,134,134,134
162,135,135,135
163,136,136,136
164,137,137,137
165,138,138,138
166,138,138,138
167,139,139,139
168,140,140,140
169,141,141,141
170,142,142,142
171,143,143,143
172,143,143,143
173,144,144,144
174,145,145,145
175,146,146,146
176,147,147,147
177,147,147,147
178,149,149,149
179,150,150,150
180,151,151,151
181,152,152,152
182,153,153,153
183,154,154,154
184,155,155,155
185,156,156,156
186,157,157,157
187,157,157,157
188,158,158,158
189,159,159,159
190,160,160,160
191,161,161,161
192,162,162,162
193,163,163,163
194,164,164,164
195,165,165,165
196,165,165,165
197,166,166,166
198,167,167,167
199,168,168,168
200,169,169,169
201,169,169,169
202,170,170,170
203,171,171,171
204,172,172,172
205,173,173,173
206,174,174,174
207,176,176,176
208,177,177,177
209,178,178,178
210,179,179,179
211,180,180,180
212,180,180,180
213,181,181,181
214,182,182,182
215,183,183,183
216,184,184,184
217,185,185,185
218,185,185,185
219,186,186,186
220,187,187,187
221,188,188,188
222,189,189,189
223,190,190,190
224,191,191,191
225,192,192,192
226,193,193,193
227,194,194,194
228,194,194,194
229,195,195,195
230,196,196,196
231,197,197,197
232,199,199,199
233,200,200,200
