i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,1,1,1
7,1,1,1
8,1,1,1
9,2,2,2
10,2,2,2
11,3,3,3
12,4,4,4
13,4,4,4
14,5,5,5
15,5,5,5
16,6,6,6
17,6,6,6
18,7,7,7
19,8,8,8
20,9,9,9
21,10,10,10
22,10,10,10
23,11,11,11
24,12,12,12
25,13,13,13
26,13,13,13
27,14,14,14
28,14,14,14
29,15,15,15
30,15,15,15
31,16,16,16
32,16,16,16
33,17,17,17
34,17,17,17
35,18,18,18
36,19,19,19
37,19,19,19
38,20,20,20
39,20,20,20
40,21,21,21
41,21,21,21
42,22,22,22
43,23,23,23
44,23,23,23
45,24,24,24
46,24,24,24
47,25,25,25
48,26,26,26
49,26,26,26
50,27,27,27
51,27,27,27
52,28,28,28
53,29,29,29
54,30,30,30
55,30,30,30
56,31,31,31
57,31,31,31
58,32,32,32
59,33,33,33
60,34,34,34
61,35,35,35
62,36,36,36
63,36,36,36
64,37,37,37
65,38,38,38
66,38,38,38
67,39,39,39
68,40,40,40
69,40,40,40
70,41,41,41
71,41,41,41
72,42,42,42
73,43,43,43
74,44,44,44
75,44,44,44
76,45,45,45
77,46,46,46
78,47,47,47
79,48,48,48
80,48,48,48
81,49,49,49
82,49,49,49
83,50,50,50
84,51,51,51
85,52,52,52
86,52,52,52
87,53,53,53
88,54,54,54
89,55,55,55
90,55,55,55
91,56,56,56
92,56,56,56
93,57,57,57
94,57,57,57
95,60,60,60
96,60,60,60
97,61,61,61
98,62,62,62
99,62,62,62
100,64,64,64
101,64,64,64
102,65,65,65
103,65,65,65
104,66,66,66
105,66,66,66
106,67,67,67
107,68,68,68
108,69,69,69
109,70,70,70
110,70,70,70
111,72,72,72
112,73,73,73
113,73,73,73
114,74,74,74
115,74,74,74
116,75,75,75
117,76,76,76
118,77,77,77
119,78,78,78
120,78,78,78
121,79,79,79
122,80,80,80
123,82,82,82
124,81,81,81
125,83,83,83
126,84,84,84
127,84,84,84
128,85,85,85
129,86,86,86
130,87,87,87
131,88,88,88
132,89,89,89
133,89,89,89
134,90,90,90
135,91,91,91
136,91,91,91
137,92,92,92
138,93,93,93
139,94,94,94
140,95,95,95
141,96,96,96
142,97,97,97
143,98,98,98
144,98,98,98
145,99,99,99
146,100,100,100
147,101,101,101
148,101,101,101
149,102,102,102
150,103,103,103
151,104,104,104
152,106,106,106
153,106,106,106
154,107,107,107
155,108,108,108
156,109,109,109
157,110,110,110
158,111,111,111
159,111,111,111
160,112,112,112
161,113,113,113
162,114,114,114
163,114,114,114
164,115,115,115
165,116,116,116
166,117,117,117
167,118,118,118
168,119,119,119
169,119,119,119
170,120,120,120
171,121,121,121
172,122,122,122
173,123,123,123
174,123,123,123
175,124,124,124
176,125,125,125
177,126,126,126
178,127,127,127
179,128,128,128
180,129,129,129
181,130,130,130
182,131,131,131
183,132,132,132
184,133,133,133
185,134,134,134
186,135,135,135
187,135,135,135
188,136,136,136
189,137,137,137
190,138,138,138
191,138,138,138
192,139,139,139
193,140,140,140
194,141,141,141
195,142,142,142
196,142,142,142
197,143,143,143
198,144,144,144
199,145,145,145
200,145,145,145
201,146,146,146
202,147,147,147
203,148,148,148
204,149,149,149
205,150,150,150
206,151,151,151
207,152,152,152
208,153,153,153
209,154,154,154
210,155,155,155
211,156,156,156
212,157,157,157
213,157,157,157
214,158,158,158
215,159,159,159
216,160,160,160
217,161,161,161
218,162,162,162
219,162,162,162
220,163,163,163
221,164,164,164
222,165,165,165
223,166,166,166
224,167,167,167
225,168,168,168
226,168,168,168
227,169,169,169
228,169,169,169
229,170,170,170
230,171,171,171
231,172,172,172
232,173,173,173
233,174,174,174
