i,R,G,B
0,0,0,0
1,1,1,1
2,5,5,5
3,7,7,7
4,10,10,10
5,13,13,13
6,15,15,15
7,16,16,16
8,18,18,18
9,20,20,20
10,22,22,22
11,23,23,23
12,25,25,25
13,27,27,27
14,28,28,28
15,30,30,30
16,32,32,32
17,34,34,34
18,36,36,36
19,37,37,37
20,39,39,39
21,40,40,40
22,42,42,42
23,44,44,44
24,45,45,45
25,47,47,47
26,48,48,48
27,50,50,50
28,51,51,51
29,53,53,53
30,55,55,55
31,56,56,56
32,57,57,57
33,58,58,58
34,61,61,61
35,62,62,62
36,64,64,64
37,65,65,65
38,66,66,66
39,68,68,68
40,69,69,69
41,71,71,71
42,73,73,73
43,74,74,74
44,75,75,75
45,77,77,77
46,78,78,78
47,80,80,80
48,82,82,82
49,83,83,83
50,84,84,84
51,86,86,86
52,87,87,87
53,89,89,89
54,90,90,90
55,91,91,91
56,92,92,92
57,94,94,94
58,96,96,96
59,97,97,97
60,98,98,98
61,99,99,99
62,101,101,101
63,102,102,102
64,103,103,103
65,105,105,105
66,107,107,107
67,108,108,108
68,110,110,110
69,111,111,111
70,112,112,112
71,113,113,113
72,114,114,114
73,116,116,116
74,117,117,117
75,118,118,118
76,119,119,119
77,121,121,121
78,122,122,122
79,123,123,123
80,124,124,124
81,126,126,126
82,127,127,127
83,129,129,129
84,130,130,130
85,132,132,132
86,133,133,133
87,134,134,134
88,135,135,135
89,137,137,137
90,138,138,138
91,139,139,139
92,140,140,140
93,141,141,141
94,142,142,142
95,143,143,143
96,144,144,144
97,146,146,146
98,147,147,147
99,148,148,148
100,149,149,149
101,151,151,151
102,153,153,153
103,154,154,154
104,155,155,155
105,156,156,156
106,157,157,157
107,158,158,158
108,159,159,159
109,161,161,161
110,162,162,162
111,163,163,163
112,164,164,164
113,165,165,165
114,167,167,167
115,168,168,168
116,169,169,169
117,169,169,169
118,171,171,171
119,172,172,172
120,173,173,173
121,175,175,175
122,176,176,176
123,177,177,177
124,179,179,179
125,180,180,180
126,181,181,181
127,182,182,182
128,183,183,183
129,184,184,184
130,185,185,185
131,186,186,186
132,187,187,187
133,188,188,188
134,190,190,190
135,191,191,191
136,192,192,192
137,193,193,193
138,194,194,194
139,195,195,195
140,196,196,196
141,198,198,198
142,199,199,199
143,201,201,201
144,202,202,202
