i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,1,1,1
4,2,2,2
5,3,3,3
6,4,4,4
7,5,5,5
8,6,6,6
9,7,7,7
10,9,9,9
11,10,10,10
12,12,12,12
13,13,13,13
14,14,14,14
15,15,15,15
16,15,15,15
17,16,16,16
18,17,17,17
19,18,18,18
20,19,19,19
21,20,20,20
22,21,21,21
23,22,22,22
24,23,23,23
25,23,23,23
26,24,24,24
27,25,25,25
28,26,26,26
29,27,27,27
30,28,28,28
31,29,29,29
32,30,30,30
33,31,31,31
34,32,32,32
35,33,33,33
36,34,34,34
37,36,36,36
38,36,36,36
39,37,37,37
40,38,38,38
41,39,39,39
42,40,40,40
43,41,41,41
44,42,42,42
45,43,43,43
46,44,44,44
47,45,45,45
48,46,46,46
49,47,47,47
50,48,48,48
51,48,48,48
52,49,49,49
53,50,50,50
54,52,52,52
55,52,52,52
56,53,53,53
57,55,55,55
58,55,55,55
59,56,56,56
60,57,57,57
61,59,59,59
62,60,60,60
63,61,61,61
64,62,62,62
65,63,63,63
66,64,64,64
67,65,65,65
68,65,65,65
69,66,66,66
70,67,67,67
71,68,68,68
72,69,69,69
73,70,70,70
74,71,71,71
75,73,73,73
76,73,73,73
77,74,74,74
78,75,75,75
79,76,76,76
80,77,77,77
81,78,78,78
82,79,79,79
83,80,80,80
84,82,82,82
85,83,83,83
86,83,83,83
87,84,84,84
88,86,86,86
89,87,87,87
90,88,88,88
91,89,89,89
92,90,90,90
93,90,90,90
94,91,91,91
95,92,92,92
96,93,93,93
97,94,94,94
98,96,96,96
99,97,97,97
100,98,98,98
101,98,98,98
102,99,99,99
103,100,100,100
104,101,101,101
105,102,102,102
106,103,103,103
107,104,104,104
108,106,106,106
109,107,107,107
110,108,108,108
111,109,109,109
112,110,110,110
113,111,111,111
114,112,112,112
115,113,113,113
116,114,114,114
117,115,115,115
118,116,116,116
119,117,117,117
120,118,118,118
121,119,119,119
122,120,120,120
123,120,120,120
124,121,121,121
125,122,122,122
126,123,123,123
127,124,124,124
128,125,125,125
129,126,126,126
130,128,128,128
131,129,129,129
132,130,130,130
133,131,131,131
134,132,132,132
135,133,133,133
136,134,134,134
137,135,135,135
138,136,136,136
139,137,137,137
140,138,138,138
141,139,139,139
142,139,139,139
143,140,140,140
144,141,141,141
145,142,142,142
146,143,143,143
147,144,144,144
148,145,145,145
149,146,146,146
150,147,147,147
151,148,148,148
152,149,149,149
153,150,150,150
154,151,151,151
155,153,153,153
156,154,154,154
157,155,155,155
158,156,156,156
159,156,156,156
160,157,157,157
161,158,158,158
162,159,159,159
163,160,160,160
164,161,161,161
165,162,162,162
166,163,163,163
167,164,164,164
168,165,165,165
169,166,166,166
170,167,167,167
171,168,168,168
172,168,168,168
173,169,169,169
174,170,170,170
175,171,171,171
176,172,172,172
177,173,173,173
178,174,174,174
179,176,176,176
180,177,177,177
181,178,178,178
182,179,179,179
183,180,180,180
184,181,181,181
185,182,182,182
186,183,183,183
187,184,184,184
188,184,184,184
189,185,185,185
190,186,186,186
191,187,187,187
192,188,188,188
193,189,189,189
194,190,190,190
195,191,191,191
196,192,192,192
197,193,193,193
198,194,194,194
199,195,195,195
200,195,195,195
201,196,196,196
202,198,198,198
203,199,199,199
204,200,200,200
205,201,201,201
206,202,202,202
207,203,203,203
208,204,204,204
209,205,205,205
210,206,206,206
211,207,207,207
212,208,208,208
213,209,209,209
214,209,209,209
215,210,210,210
216,211,211,211
217,212,212,212
218,214,214,214
219,215,215,215
220,215,215,215
221,216,216,216
222,217,217,217
223,218,218,218
224,219,219,219
225,221,221,221
226,222,222,222
227,223,223,223
228,224,224,224
229,225,225,225
230,226,226,226
231,226,226,226
232,227,227,227
233,229,229,229
