i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,5,5,5
123,8,8,8
124,12,12,12
125,13,13,13
126,15,15,15
127,16,16,16
128,17,17,17
129,18,18,18
130,19,19,19
131,20,20,20
132,21,21,21
133,22,22,22
134,23,23,23
135,24,24,24
136,24,24,24
137,25,25,25
138,26,26,26
139,27,27,27
140,27,27,27
141,28,28,28
142,29,29,29
143,30,30,30
144,31,31,31
145,31,31,31
146,32,32,32
147,33,33,33
148,34,34,34
149,35,35,35
150,36,36,36
151,36,36,36
152,37,37,37
153,38,38,38
154,38,38,38
155,39,39,39
156,40,40,40
157,40,40,40
158,41,41,41
159,41,41,41
160,42,42,42
161,43,43,43
162,44,44,44
163,44,44,44
164,45,45,45
165,45,45,45
166,46,46,46
167,47,47,47
168,48,48,48
169,48,48,48
170,48,48,48
171,49,49,49
172,50,50,50
173,50,50,50
174,51,51,51
175,52,52,52
176,52,52,52
177,53,53,53
178,54,54,54
179,54,54,54
180,55,55,55
181,55,55,55
182,56,56,56
183,56,56,56
184,57,57,57
185,57,57,57
186,59,59,59
187,60,60,60
188,61,61,61
189,61,61,61
190,62,62,62
191,63,63,63
192,64,64,64
193,64,64,64
194,64,64,64
195,65,65,65
196,65,65,65
197,66,66,66
198,67,67,67
199,67,67,67
200,68,68,68
201,69,69,69
202,69,69,69
203,70,70,70
204,71,71,71
205,72,72,72
206,72,72,72
207,73,73,73
208,73,73,73
209,74,74,74
210,75,75,75
211,75,75,75
212,76,76,76
213,77,77,77
214,77,77,77
215,78,78,78
216,79,79,79
217,80,80,80
218,80,80,80
219,82,82,82
220,81,81,81
221,83,83,83
222,83,83,83
223,84,84,84
224,85,85,85
225,86,86,86
226,86,86,86
227,87,87,87
228,88,88,88
229,89,89,89
230,89,89,89
231,90,90,90
232,90,90,90
233,91,91,91
