i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,1,1,1
6,2,2,2
7,3,3,3
8,4,4,4
9,5,5,5
10,6,6,6
11,6,6,6
12,7,7,7
13,8,8,8
14,10,10,10
15,11,11,11
16,12,12,12
17,13,13,13
18,14,14,14
19,14,14,14
20,15,15,15
21,15,15,15
22,16,16,16
23,17,17,17
24,18,18,18
25,18,18,18
26,19,19,19
27,20,20,20
28,20,20,20
29,21,21,21
30,22,22,22
31,23,23,23
32,24,24,24
33,24,24,24
34,25,25,25
35,26,26,26
36,27,27,27
37,27,27,27
38,28,28,28
39,29,29,29
40,30,30,30
41,31,31,31
42,32,32,32
43,32,32,32
44,33,33,33
45,35,35,35
46,36,36,36
47,36,36,36
48,37,37,37
49,38,38,38
50,39,39,39
51,40,40,40
52,40,40,40
53,41,41,41
54,42,42,42
55,43,43,43
56,44,44,44
57,44,44,44
58,45,45,45
59,47,47,47
60,47,47,47
61,48,48,48
62,49,49,49
63,49,49,49
64,50,50,50
65,51,51,51
66,52,52,52
67,53,53,53
68,54,54,54
69,55,55,55
70,56,56,56
71,56,56,56
72,57,57,57
73,59,59,59
74,60,60,60
75,61,61,61
76,61,61,61
77,62,62,62
78,63,63,63
79,64,64,64
80,65,65,65
81,65,65,65
82,66,66,66
83,67,67,67
84,68,68,68
85,69,69,69
86,70,70,70
87,71,71,71
88,72,72,72
89,73,73,73
90,74,74,74
91,74,74,74
92,75,75,75
93,76,76,76
94,77,77,77
95,78,78,78
96,79,79,79
97,80,80,80
98,82,82,82
99,81,81,81
100,83,83,83
101,84,84,84
102,85,85,85
103,86,86,86
104,87,87,87
105,88,88,88
106,89,89,89
107,89,89,89
108,90,90,90
109,91,91,91
110,92,92,92
111,92,92,92
112,94,94,94
113,95,95,95
114,96,96,96
115,97,97,97
116,98,98,98
117,98,98,98
118,99,99,99
119,100,100,100
120,101,101,101
121,102,102,102
122,102,102,102
123,103,103,103
124,105,105,105
125,106,106,106
126,107,107,107
127,108,108,108
128,109,109,109
129,110,110,110
130,111,111,111
131,112,112,112
132,113,113,113
133,114,114,114
134,114,114,114
135,115,115,115
136,116,116,116
137,117,117,117
138,118,118,118
139,119,119,119
140,120,120,120
141,121,121,121
142,121,121,121
143,122,122,122
144,123,123,123
145,124,124,124
146,125,125,125
147,126,126,126
148,127,127,127
149,129,129,129
150,129,129,129
151,130,130,130
152,132,132,132
153,133,133,133
154,134,134,134
155,134,134,134
156,135,135,135
157,136,136,136
158,137,137,137
159,138,138,138
160,139,139,139
161,139,139,139
162,140,140,140
163,141,141,141
164,142,142,142
165,143,143,143
166,144,144,144
167,144,144,144
168,145,145,145
169,146,146,146
170,147,147,147
171,148,148,148
172,149,149,149
173,150,150,150
174,151,151,151
175,153,153,153
176,154,154,154
177,155,155,155
178,156,156,156
179,156,156,156
180,157,157,157
181,158,158,158
182,159,159,159
183,160,160,160
184,161,161,161
185,162,162,162
186,163,163,163
187,164,164,164
188,164,164,164
189,165,165,165
190,166,166,166
191,167,167,167
192,168,168,168
193,169,169,169
194,169,169,169
195,170,170,170
196,171,171,171
197,172,172,172
198,173,173,173
199,174,174,174
200,176,176,176
201,177,177,177
202,178,178,178
203,179,179,179
204,179,179,179
205,180,180,180
206,181,181,181
207,182,182,182
208,183,183,183
209,184,184,184
210,185,185,185
211,185,185,185
212,186,186,186
213,187,187,187
214,188,188,188
215,189,189,189
216,190,190,190
217,191,191,191
218,192,192,192
219,193,193,193
220,194,194,194
221,195,195,195
222,195,195,195
223,196,196,196
224,198,198,198
225,199,199,199
226,200,200,200
227,201,201,201
228,202,202,202
229,203,203,203
230,203,203,203
231,204,204,204
232,205,205,205
233,206,206,206
