i,R,G,B
0,0,0,0
1,0,0,0
2,1,1,1
3,1,1,1
4,2,2,2
5,3,3,3
6,4,4,4
7,5,5,5
8,6,6,6
9,7,7,7
10,7,7,7
11,9,9,9
12,10,10,10
13,11,11,11
14,11,11,11
15,13,13,13
16,13,13,13
17,15,15,15
18,15,15,15
19,17,17,17
20,18,18,18
21,18,18,18
22,20,20,20
23,21,21,21
24,22,22,22
25,22,22,22
26,23,23,23
27,24,24,24
28,24,24,24
29,26,26,26
30,27,27,27
31,28,28,28
32,28,28,28
33,29,29,29
34,30,30,30
35,31,31,31
36,32,32,32
37,34,34,34
38,36,36,36
39,36,36,36
40,37,37,37
41,37,37,37
42,38,38,38
43,39,39,39
44,40,40,40
45,40,40,40
46,42,42,42
47,43,43,43
48,43,43,43
49,44,44,44
50,45,45,45
51,47,47,47
52,47,47,47
53,48,48,48
54,48,48,48
55,50,50,50
56,51,51,51
57,53,53,53
58,54,54,54
59,55,55,55
60,55,55,55
61,56,56,56
62,58,58,58
63,58,58,58
64,59,59,59
65,60,60,60
66,61,61,61
67,61,61,61
68,63,63,63
69,64,64,64
70,65,65,65
71,66,66,66
72,66,66,66
73,67,67,67
74,69,69,69
75,70,70,70
76,71,71,71
77,71,71,71
78,74,74,74
79,74,74,74
80,75,75,75
81,76,76,76
82,76,76,76
83,77,77,77
84,78,78,78
85,79,79,79
86,80,80,80
87,82,82,82
88,83,83,83
89,84,84,84
90,85,85,85
91,86,86,86
92,87,87,87
93,88,88,88
94,90,90,90
95,91,91,91
96,92,92,92
97,92,92,92
98,93,93,93
99,95,95,95
100,96,96,96
101,96,96,96
102,97,97,97
103,98,98,98
104,99,99,99
105,100,100,100
106,101,101,101
107,102,102,102
108,103,103,103
109,105,105,105
110,106,106,106
111,107,107,107
112,108,108,108
113,108,108,108
114,110,110,110
115,112,112,112
116,112,112,112
117,114,114,114
118,114,114,114
119,115,115,115
120,115,115,115
121,117,117,117
122,118,118,118
123,119,119,119
124,119,119,119
125,120,120,120
126,121,121,121
127,123,123,123
128,124,124,124
129,125,125,125
130,126,126,126
131,128,128,128
132,128,128,128
133,129,129,129
134,129,129,129
135,130,130,130
136,131,131,131
137,133,133,133
138,134,134,134
139,135,135,135
140,136,136,136
141,136,136,136
142,138,138,138
143,139,139,139
144,140,140,140
145,141,141,141
146,141,141,141
147,142,142,142
148,144,144,144
149,145,145,145
150,146,146,146
151,147,147,147
152,147,147,147
153,148,148,148
154,150,150,150
155,151,151,151
156,152,152,152
157,152,152,152
158,153,153,153
159,155,155,155
160,155,155,155
161,156,156,156
162,158,158,158
163,158,158,158
164,160,160,160
165,160,160,160
166,161,161,161
167,162,162,162
168,162,162,162
169,163,163,163
170,165,165,165
171,166,166,166
172,167,167,167
173,168,168,168
174,168,168,168
175,169,169,169
176,171,171,171
177,172,172,172
178,172,172,172
179,173,173,173
180,175,175,175
181,176,176,176
182,177,177,177
183,178,178,178
184,179,179,179
185,180,180,180
186,180,180,180
187,182,182,182
188,183,183,183
189,184,184,184
190,184,184,184
191,186,186,186
192,187,187,187
193,188,188,188
194,189,189,189
195,189,189,189
196,190,190,190
197,192,192,192
198,193,193,193
199,194,194,194
200,195,195,195
201,195,195,195
202,196,196,196
203,196,196,196
204,198,198,198
205,199,199,199
206,200,200,200
207,200,200,200
208,201,201,201
209,202,202,202
210,204,204,204
211,204,204,204
212,205,205,205
213,206,206,206
214,207,207,207
215,209,209,209
216,210,210,210
217,211,211,211
218,212,212,212
219,214,214,214
220,215,215,215
221,215,215,215
222,216,216,216
223,217,217,217
224,218,218,218
225,219,219,219
226,219,219,219
227,220,220,220
228,221,221,221
229,222,222,222
230,224,224,224
231,225,225,225
232,226,226,226
233,226,226,226
