i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,1,1,1
6,2,2,2
7,3,3,3
8,3,3,3
9,4,4,4
10,5,5,5
11,6,6,6
12,6,6,6
13,6,6,6
14,7,7,7
15,7,7,7
16,9,9,9
17,10,10,10
18,10,10,10
19,11,11,11
20,11,11,11
21,12,12,12
22,13,13,13
23,15,15,15
24,15,15,15
25,15,15,15
26,17,17,17
27,17,17,17
28,18,18,18
29,18,18,18
30,20,20,20
31,21,21,21
32,21,21,21
33,22,22,22
34,22,22,22
35,23,23,23
36,24,24,24
37,24,24,24
38,24,24,24
39,26,26,26
40,26,26,26
41,27,27,27
42,28,28,28
43,28,28,28
44,29,29,29
45,29,29,29
46,31,31,31
47,32,32,32
48,32,32,32
49,34,34,34
50,36,36,36
51,36,36,36
52,37,37,37
53,37,37,37
54,38,38,38
55,39,39,39
56,39,39,39
57,40,40,40
58,40,40,40
59,42,42,42
60,43,43,43
61,43,43,43
62,44,44,44
63,44,44,44
64,45,45,45
65,45,45,45
66,47,47,47
67,47,47,47
68,48,48,48
69,48,48,48
70,49,49,49
71,50,50,50
72,51,51,51
73,53,53,53
74,54,54,54
75,55,55,55
76,55,55,55
77,56,56,56
78,56,56,56
79,58,58,58
80,59,59,59
81,59,59,59
82,60,60,60
83,61,61,61
84,61,61,61
85,63,63,63
86,64,64,64
87,65,65,65
88,65,65,65
89,66,66,66
90,66,66,66
91,67,67,67
92,69,69,69
93,69,69,69
94,70,70,70
95,71,71,71
96,72,72,72
97,74,74,74
98,74,74,74
99,75,75,75
100,76,76,76
101,76,76,76
102,77,77,77
103,78,78,78
104,78,78,78
105,80,80,80
106,81,81,81
107,82,82,82
108,83,83,83
109,84,84,84
110,85,85,85
111,86,86,86
112,87,87,87
113,87,87,87
114,89,89,89
115,90,90,90
116,91,91,91
117,92,92,92
118,92,92,92
119,93,93,93
120,94,94,94
121,95,95,95
122,96,96,96
123,97,97,97
124,97,97,97
125,98,98,98
126,99,99,99
127,100,100,100
128,101,101,101
129,102,102,102
130,103,103,103
131,104,104,104
132,105,105,105
133,106,106,106
134,107,107,107
135,108,108,108
136,108,108,108
137,110,110,110
138,112,112,112
139,112,112,112
140,113,113,113
141,114,114,114
142,114,114,114
143,115,115,115
144,116,116,116
145,117,117,117
146,118,118,118
147,119,119,119
148,119,119,119
149,120,120,120
150,121,121,121
151,123,123,123
152,123,123,123
153,124,124,124
154,126,126,126
155,127,127,127
156,128,128,128
157,128,128,128
158,129,129,129
159,130,130,130
160,130,130,130
161,131,131,131
162,133,133,133
163,134,134,134
164,134,134,134
165,135,135,135
166,136,136,136
167,137,137,137
168,139,139,139
169,139,139,139
170,140,140,140
171,141,141,141
172,142,142,142
173,142,142,142
174,144,144,144
175,145,145,145
176,146,146,146
177,147,147,147
178,147,147,147
179,148,148,148
180,150,150,150
181,151,151,151
182,151,151,151
183,152,152,152
184,153,153,153
185,153,153,153
186,155,155,155
187,155,155,155
188,157,157,157
189,158,158,158
190,158,158,158
191,160,160,160
192,160,160,160
193,161,161,161
194,162,162,162
195,162,162,162
196,163,163,163
197,164,164,164
198,166,166,166
199,167,167,167
200,167,167,167
201,168,168,168
202,169,169,169
203,169,169,169
204,171,171,171
205,172,172,172
206,172,172,172
207,173,173,173
208,175,175,175
209,176,176,176
210,177,177,177
211,178,178,178
212,179,179,179
213,180,180,180
214,180,180,180
215,182,182,182
216,182,182,182
217,183,183,183
218,184,184,184
219,185,185,185
220,186,186,186
221,187,187,187
222,188,188,188
223,189,189,189
224,190,190,190
225,190,190,190
226,192,192,192
227,193,193,193
228,194,194,194
229,195,195,195
230,195,195,195
231,195,195,195
232,196,196,196
233,196,196,196
