i,R,G,B
0,40,40,40
1,40,40,40
2,42,42,42
3,43,43,43
4,43,43,43
5,43,43,43
6,43,43,43
7,44,44,44
8,44,44,44
9,45,45,45
10,45,45,45
11,47,47,47
12,47,47,47
13,47,47,47
14,48,48,48
15,48,48,48
16,48,48,48
17,49,49,49
18,49,49,49
19,50,50,50
20,51,51,51
21,51,51,51
22,53,53,53
23,54,54,54
24,54,54,54
25,54,54,54
26,55,55,55
27,55,55,55
28,55,55,55
29,56,56,56
30,56,56,56
31,58,58,58
32,58,58,58
33,58,58,58
34,59,59,59
35,59,59,59
36,59,59,59
37,60,60,60
38,60,60,60
39,61,61,61
40,61,61,61
41,63,63,63
42,63,63,63
43,63,63,63
44,64,64,64
45,64,64,64
46,65,65,65
47,65,65,65
48,65,65,65
49,66,66,66
50,66,66,66
51,67,67,67
52,67,67,67
53,68,68,68
54,69,69,69
55,69,69,69
56,70,70,70
57,70,70,70
58,71,71,71
59,71,71,71
60,72,72,72
61,73,73,73
62,74,74,74
63,74,74,74
64,74,74,74
65,75,75,75
66,75,75,75
67,75,75,75
68,76,76,76
69,76,76,76
70,77,77,77
71,77,77,77
72,77,77,77
73,78,78,78
74,78,78,78
75,79,79,79
76,80,80,80
77,80,80,80
78,81,81,81
79,81,81,81
80,82,82,82
81,82,82,82
82,83,83,83
83,84,84,84
84,85,85,85
85,85,85,85
86,86,86,86
87,86,86,86
88,87,87,87
89,87,87,87
90,87,87,87
91,88,88,88
92,89,89,89
93,90,90,90
94,91,91,91
95,91,91,91
96,91,91,91
97,92,92,92
98,92,92,92
99,92,92,92
100,93,93,93
101,93,93,93
102,94,94,94
103,95,95,95
104,95,95,95
105,96,96,96
106,96,96,96
107,96,96,96
108,97,97,97
109,97,97,97
110,98,98,98
111,98,98,98
112,98,98,98
113,99,99,99
114,100,100,100
115,101,101,101
116,101,101,101
117,102,102,102
118,102,102,102
119,103,103,103
120,103,103,103
121,104,104,104
122,105,105,105
123,105,105,105
124,106,106,106
125,106,106,106
126,107,107,107
127,107,107,107
128,108,108,108
129,108,108,108
130,108,108,108
131,109,109,109
132,110,110,110
133,111,111,111
134,112,112,112
135,112,112,112
136,113,113,113
137,113,113,113
138,114,114,114
139,114,114,114
140,114,114,114
141,114,114,114
142,115,115,115
143,115,115,115
144,116,116,116
145,117,117,117
146,117,117,117
147,118,118,118
148,118,118,118
149,119,119,119
150,119,119,119
151,119,119,119
152,120,120,120
153,120,120,120
154,121,121,121
155,122,122,122
156,122,122,122
157,123,123,123
158,123,123,123
159,124,124,124
160,125,125,125
161,125,125,125
162,126,126,126
163,127,127,127
164,128,128,128
165,128,128,128
166,128,128,128
167,128,128,128
168,129,129,129
169,129,129,129
170,129,129,129
171,130,130,130
172,130,130,130
173,131,131,131
174,131,131,131
175,133,133,133
176,133,133,133
177,133,133,133
178,134,134,134
179,135,135,135
180,135,135,135
181,136,136,136
182,136,136,136
183,137,137,137
184,137,137,137
185,138,138,138
186,139,139,139
187,139,139,139
188,140,140,140
189,140,140,140
190,141,141,141
191,141,141,141
192,141,141,141
193,142,142,142
194,142,142,142
195,142,142,142
196,144,144,144
197,145,145,145
198,145,145,145
199,146,146,146
200,146,146,146
201,147,147,147
202,147,147,147
203,148,148,148
204,148,148,148
205,148,148,148
206,150,150,150
207,150,150,150
208,151,151,151
209,151,151,151
210,152,152,152
211,152,152,152
212,152,152,152
213,153,153,153
214,153,153,153
215,153,153,153
216,155,155,155
217,155,155,155
218,156,156,156
219,156,156,156
220,157,157,157
221,158,158,158
222,158,158,158
223,158,158,158
224,160,160,160
225,160,160,160
226,160,160,160
227,161,161,161
228,161,161,161
229,161,161,161
230,162,162,162
231,162,162,162
232,163,163,163
233,163,163,163
234,164,164,164
235,165,165,165
236,166,166,166
237,167,167,167
238,167,167,167
239,167,167,167
240,168,168,168
241,168,168,168
242,168,168,168
243,169,169,169
244,169,169,169
245,171,171,171
246,171,171,171
247,172,172,172
248,172,172,172
249,172,172,172
250,173,173,173
251,173,173,173
252,174,174,174
253,175,175,175
254,176,176,176
255,176,176,176
256,177,177,177
257,178,178,178
258,178,178,178
259,179,179,179
260,179,179,179
261,180,180,180
262,180,180,180
263,182,182,182
264,182,182,182
265,182,182,182
266,183,183,183
267,183,183,183
268,184,184,184
269,184,184,184
270,185,185,185
271,186,186,186
272,187,187,187
273,187,187,187
274,188,188,188
275,188,188,188
276,189,189,189
277,189,189,189
278,190,190,190
279,190,190,190
280,190,190,190
281,192,192,192
282,193,193,193
283,193,193,193
284,194,194,194
285,194,194,194
286,195,195,195
287,195,195,195
288,195,195,195
289,196,196,196
290,196,196,196
291,196,196,196
292,196,196,196
293,198,198,198
294,199,199,199
295,199,199,199
296,200,200,200
297,200,200,200
298,201,201,201
299,201,201,201
300,202,202,202
301,203,203,203
302,203,203,203
303,204,204,204
304,205,205,205
305,205,205,205
306,206,206,206
307,206,206,206
308,207,207,207
309,207,207,207
310,209,209,209
311,209,209,209
312,210,210,210
313,211,211,211
314,211,211,211
315,212,212,212
316,213,213,213
317,214,214,214
318,214,214,214
319,215,215,215
320,215,215,215
321,216,216,216
322,216,216,216
323,217,217,217
324,217,217,217
325,218,218,218
326,219,219,219
327,219,219,219
328,220,220,220
329,220,220,220
330,220,220,220
331,221,221,221
332,222,222,222
333,223,223,223
334,224,224,224
335,225,225,225
336,225,225,225
337,226,226,226
338,226,226,226
339,227,227,227
340,227,227,227
341,228,228,228
342,228,228,228
343,230,230,230
344,230,230,230
345,231,231,231
346,231,231,231
347,232,232,232
348,232,232,232
349,233,233,233
350,234,234,234
351,235,235,235
352,236,236,236
353,236,236,236
354,237,237,237
355,237,237,237
356,238,238,238
357,238,238,238
358,239,239,239
359,240,240,240
360,241,241,241
361,241,241,241
362,241,241,241
363,242,242,242
364,242,242,242
365,243,243,243
366,243,243,243
367,245,245,245
368,246,246,246
369,247,247,247
370,248,248,248
371,248,248,248
372,249,249,249
