i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,1,1,1
7,1,1,1
8,1,1,1
9,2,2,2
10,2,2,2
11,3,3,3
12,4,4,4
13,4,4,4
14,5,5,5
15,5,5,5
16,6,6,6
17,6,6,6
18,6,6,6
19,7,7,7
20,7,7,7
21,7,7,7
22,9,9,9
23,10,10,10
24,10,10,10
25,11,11,11
26,11,11,11
27,11,11,11
28,12,12,12
29,13,13,13
30,13,13,13
31,15,15,15
32,15,15,15
33,15,15,15
34,17,17,17
35,17,17,17
36,18,18,18
37,18,18,18
38,18,18,18
39,20,20,20
40,21,21,21
41,21,21,21
42,21,21,21
43,22,22,22
44,22,22,22
45,23,23,23
46,23,23,23
47,24,24,24
48,24,24,24
49,24,24,24
50,26,26,26
51,26,26,26
52,27,27,27
53,28,28,28
54,28,28,28
55,28,28,28
56,29,29,29
57,29,29,29
58,31,31,31
59,32,32,32
60,32,32,32
61,32,32,32
62,34,34,34
63,33,33,33
64,36,36,36
65,36,36,36
66,37,37,37
67,37,37,37
68,38,38,38
69,39,39,39
70,39,39,39
71,40,40,40
72,40,40,40
73,42,42,42
74,42,42,42
75,43,43,43
76,43,43,43
77,44,44,44
78,44,44,44
79,44,44,44
80,45,45,45
81,47,47,47
82,47,47,47
83,48,48,48
84,48,48,48
85,48,48,48
86,49,49,49
87,50,50,50
88,51,51,51
89,53,53,53
90,54,54,54
91,54,54,54
92,55,55,55
93,55,55,55
94,56,56,56
95,56,56,56
96,58,58,58
97,58,58,58
98,59,59,59
99,59,59,59
100,60,60,60
101,61,61,61
102,61,61,61
103,63,63,63
104,64,64,64
105,64,64,64
106,65,65,65
107,66,66,66
108,66,66,66
109,67,67,67
110,68,68,68
111,69,69,69
112,70,70,70
113,70,70,70
114,71,71,71
115,72,72,72
116,74,74,74
117,74,74,74
118,75,75,75
119,75,75,75
120,76,76,76
121,77,77,77
122,77,77,77
123,78,78,78
124,79,79,79
125,80,80,80
126,80,80,80
127,81,81,81
128,82,82,82
129,83,83,83
130,85,85,85
131,85,85,85
132,86,86,86
133,87,87,87
134,87,87,87
135,89,89,89
136,90,90,90
137,91,91,91
138,91,91,91
139,92,92,92
140,92,92,92
141,93,93,93
142,95,95,95
143,96,96,96
144,96,96,96
145,97,97,97
146,97,97,97
147,98,98,98
148,99,99,99
149,100,100,100
150,101,101,101
151,102,102,102
152,103,103,103
153,104,104,104
154,105,105,105
155,106,106,106
156,107,107,107
157,107,107,107
158,108,108,108
159,109,109,109
160,110,110,110
161,112,112,112
162,112,112,112
163,113,113,113
164,114,114,114
165,114,114,114
166,115,115,115
167,115,115,115
168,117,117,117
169,118,118,118
170,118,118,118
171,119,119,119
172,120,120,120
173,120,120,120
174,122,122,122
175,123,123,123
176,123,123,123
177,124,124,124
178,125,125,125
179,127,127,127
180,128,128,128
181,128,128,128
182,129,129,129
183,129,129,129
184,130,130,130
185,131,131,131
186,131,131,131
187,133,133,133
188,134,134,134
189,135,135,135
190,136,136,136
191,136,136,136
192,137,137,137
193,139,139,139
194,139,139,139
195,140,140,140
196,141,141,141
197,141,141,141
198,142,142,142
199,142,142,142
200,145,145,145
201,146,146,146
202,146,146,146
203,147,147,147
204,148,148,148
205,148,148,148
206,150,150,150
207,151,151,151
208,151,151,151
209,152,152,152
210,153,153,153
211,153,153,153
212,155,155,155
213,155,155,155
214,156,156,156
215,157,157,157
216,158,158,158
217,160,160,160
218,160,160,160
219,161,161,161
220,161,161,161
221,162,162,162
222,163,163,163
223,163,163,163
224,165,165,165
225,166,166,166
226,167,167,167
227,167,167,167
228,168,168,168
229,169,169,169
230,171,171,171
231,171,171,171
232,172,172,172
233,172,172,172
