i,R,G,B
0,0,0,0
1,0,0,0
2,1,1,1
3,3,3,3
4,5,5,5
5,6,6,6
6,7,7,7
7,9,9,9
8,10,10,10
9,11,11,11
10,13,13,13
11,15,15,15
12,15,15,15
13,17,17,17
14,18,18,18
15,20,20,20
16,21,21,21
17,22,22,22
18,23,23,23
19,24,24,24
20,26,26,26
21,26,26,26
22,28,28,28
23,28,28,28
24,29,29,29
25,31,31,31
26,32,32,32
27,34,34,34
28,36,36,36
29,37,37,37
30,38,38,38
31,39,39,39
32,40,40,40
33,40,40,40
34,43,43,43
35,43,43,43
36,44,44,44
37,45,45,45
38,47,47,47
39,47,47,47
40,48,48,48
41,49,49,49
42,51,51,51
43,53,53,53
44,54,54,54
45,55,55,55
46,56,56,56
47,58,58,58
48,58,58,58
49,59,59,59
50,61,61,61
51,61,61,61
52,63,63,63
53,64,64,64
54,65,65,65
55,66,66,66
56,67,67,67
57,69,69,69
58,70,70,70
59,71,71,71
60,73,73,73
61,74,74,74
62,75,75,75
63,76,76,76
64,77,77,77
65,78,78,78
66,79,79,79
67,80,80,80
68,82,82,82
69,83,83,83
70,85,85,85
71,86,86,86
72,87,87,87
73,88,88,88
74,90,90,90
75,91,91,91
76,92,92,92
77,92,92,92
78,94,94,94
79,95,95,95
80,96,96,96
81,97,97,97
82,98,98,98
83,99,99,99
84,101,101,101
85,102,102,102
86,103,103,103
87,105,105,105
88,106,106,106
89,107,107,107
90,108,108,108
91,109,109,109
92,111,111,111
93,112,112,112
94,113,113,113
95,114,114,114
96,115,115,115
97,115,115,115
98,117,117,117
99,118,118,118
100,119,119,119
101,120,120,120
102,121,121,121
103,123,123,123
104,124,124,124
105,125,125,125
106,127,127,127
107,128,128,128
108,128,128,128
109,129,129,129
110,130,130,130
111,131,131,131
112,133,133,133
113,134,134,134
114,135,135,135
115,136,136,136
116,137,137,137
117,139,139,139
118,140,140,140
119,141,141,141
120,141,141,141
121,142,142,142
122,144,144,144
123,145,145,145
124,146,146,146
125,147,147,147
126,148,148,148
127,150,150,150
128,151,151,151
129,151,151,151
130,152,152,152
131,153,153,153
132,155,155,155
133,155,155,155
134,157,157,157
135,158,158,158
136,158,158,158
137,160,160,160
138,161,161,161
139,162,162,162
140,162,162,162
141,163,163,163
142,165,165,165
143,166,166,166
144,167,167,167
145,168,168,168
146,169,169,169
147,171,171,171
148,171,171,171
149,172,172,172
150,173,173,173
151,174,174,174
152,176,176,176
153,177,177,177
154,178,178,178
155,179,179,179
156,180,180,180
157,182,182,182
158,182,182,182
159,183,183,183
160,184,184,184
161,185,185,185
162,187,187,187
163,187,187,187
164,189,189,189
165,189,189,189
166,190,190,190
167,192,192,192
168,193,193,193
169,194,194,194
170,195,195,195
171,195,195,195
172,196,196,196
173,196,196,196
174,198,198,198
175,199,199,199
176,200,200,200
177,201,201,201
178,202,202,202
179,203,203,203
180,204,204,204
181,205,205,205
182,206,206,206
183,207,207,207
184,209,209,209
185,210,210,210
186,211,211,211
187,213,213,213
188,214,214,214
189,215,215,215
190,216,216,216
191,216,216,216
192,217,217,217
193,218,218,218
194,219,219,219
195,220,220,220
196,220,220,220
197,222,222,222
198,224,224,224
199,225,225,225
200,226,226,226
201,226,226,226
202,227,227,227
203,228,228,228
204,230,230,230
205,231,231,231
206,231,231,231
207,233,233,233
208,234,234,234
209,235,235,235
210,236,236,236
211,237,237,237
212,238,238,238
213,239,239,239
214,240,240,240
215,241,241,241
216,241,241,241
217,242,242,242
218,243,243,243
219,245,245,245
220,247,247,247
221,248,248,248
222,249,249,249
223,249,249,249
224,250,250,250
225,250,250,250
226,252,252,252
227,253,253,253
228,254,254,254
229,255,255,255
230,255,255,255
231,257,257,257
232,258,258,258
233,259,259,259
