i,R,G,B
0,0,0,0
1,1,1,1
2,4,4,4
3,6,6,6
4,9,9,9
5,11,11,11
6,13,13,13
7,16,16,16
8,17,17,17
9,20,20,20
10,21,21,21
11,22,22,22
12,24,24,24
13,26,26,26
14,27,27,27
15,28,28,28
16,29,29,29
17,32,32,32
18,34,34,34
19,36,36,36
20,37,37,37
21,39,39,39
22,40,40,40
23,42,42,42
24,43,43,43
25,44,44,44
26,47,47,47
27,47,47,47
28,48,48,48
29,50,50,50
30,53,53,53
31,54,54,54
32,55,55,55
33,56,56,56
34,58,58,58
35,59,59,59
36,61,61,61
37,63,63,63
38,64,64,64
39,65,65,65
40,66,66,66
41,68,68,68
42,70,70,70
43,71,71,71
44,73,73,73
45,75,75,75
46,75,75,75
47,77,77,77
48,78,78,78
49,79,79,79
50,81,81,81
51,83,83,83
52,85,85,85
53,86,86,86
54,87,87,87
55,89,89,89
56,91,91,91
57,92,92,92
58,93,93,93
59,95,95,95
60,96,96,96
61,97,97,97
62,98,98,98
63,100,100,100
64,101,101,101
65,102,102,102
66,104,104,104
67,106,106,106
68,107,107,107
69,108,108,108
70,110,110,110
71,112,112,112
72,113,113,113
73,114,114,114
74,115,115,115
75,116,116,116
76,118,118,118
77,119,119,119
78,120,120,120
79,121,121,121
80,123,123,123
81,124,124,124
82,126,126,126
83,128,128,128
84,128,128,128
85,129,129,129
86,130,130,130
87,131,131,131
88,133,133,133
89,134,134,134
90,136,136,136
91,137,137,137
92,139,139,139
93,140,140,140
94,141,141,141
95,142,142,142
96,142,142,142
97,145,145,145
98,146,146,146
99,147,147,147
100,149,149,149
101,150,150,150
102,151,151,151
103,152,152,152
104,153,153,153
105,155,155,155
106,155,155,155
107,157,157,157
108,158,158,158
109,160,160,160
110,160,160,160
111,161,161,161
112,162,162,162
113,163,163,163
114,165,165,165
115,167,167,167
116,167,167,167
117,168,168,168
118,169,169,169
119,171,171,171
120,172,172,172
121,173,173,173
122,174,174,174
123,176,176,176
124,177,177,177
125,178,178,178
126,179,179,179
127,180,180,180
128,182,182,182
129,183,183,183
130,184,184,184
131,185,185,185
132,187,187,187
133,188,188,188
134,189,189,189
135,190,190,190
136,190,190,190
137,193,193,193
138,194,194,194
139,195,195,195
140,195,195,195
141,196,196,196
142,196,196,196
143,198,198,198
144,199,199,199
