i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,1,1,1
4,1,1,1
5,1,1,1
6,2,2,2
7,3,3,3
8,4,4,4
9,5,5,5
10,6,6,6
11,6,6,6
12,6,6,6
13,7,7,7
14,8,8,8
15,10,10,10
16,10,10,10
17,11,11,11
18,11,11,11
19,12,12,12
20,13,13,13
21,13,13,13
22,15,15,15
23,15,15,15
24,17,17,17
25,17,17,17
26,18,18,18
27,20,20,20
28,20,20,20
29,21,21,21
30,21,21,21
31,22,22,22
32,22,22,22
33,23,23,23
34,24,24,24
35,24,24,24
36,26,26,26
37,26,26,26
38,27,27,27
39,28,28,28
40,28,28,28
41,29,29,29
42,29,29,29
43,31,31,31
44,32,32,32
45,32,32,32
46,34,34,34
47,36,36,36
48,36,36,36
49,37,37,37
50,37,37,37
51,38,38,38
52,39,39,39
53,39,39,39
54,40,40,40
55,40,40,40
56,42,42,42
57,43,43,43
58,43,43,43
59,44,44,44
60,44,44,44
61,45,45,45
62,47,47,47
63,47,47,47
64,48,48,48
65,48,48,48
66,49,49,49
67,50,50,50
68,51,51,51
69,53,53,53
70,54,54,54
71,55,55,55
72,55,55,55
73,56,56,56
74,58,58,58
75,58,58,58
76,59,59,59
77,59,59,59
78,60,60,60
79,61,61,61
80,63,63,63
81,63,63,63
82,64,64,64
83,65,65,65
84,65,65,65
85,66,66,66
86,67,67,67
87,68,68,68
88,69,69,69
89,70,70,70
90,71,71,71
91,72,72,72
92,74,74,74
93,74,74,74
94,75,75,75
95,75,75,75
96,76,76,76
97,77,77,77
98,78,78,78
99,78,78,78
100,80,80,80
101,81,81,81
102,82,82,82
103,83,83,83
104,84,84,84
105,85,85,85
106,86,86,86
107,87,87,87
108,87,87,87
109,89,89,89
110,91,91,91
111,91,91,91
112,92,92,92
113,92,92,92
114,93,93,93
115,95,95,95
116,96,96,96
117,96,96,96
118,97,97,97
119,98,98,98
120,98,98,98
121,100,100,100
122,101,101,101
123,102,102,102
124,103,103,103
125,104,104,104
126,105,105,105
127,106,106,106
128,107,107,107
129,108,108,108
130,108,108,108
131,109,109,109
132,111,111,111
133,112,112,112
134,113,113,113
135,114,114,114
136,114,114,114
137,115,115,115
138,116,116,116
139,117,117,117
140,118,118,118
141,119,119,119
142,119,119,119
143,120,120,120
144,121,121,121
145,123,123,123
146,123,123,123
147,125,125,125
148,126,126,126
149,127,127,127
150,128,128,128
151,129,129,129
152,129,129,129
153,130,130,130
154,131,131,131
155,131,131,131
156,133,133,133
157,134,134,134
158,135,135,135
159,136,136,136
160,136,136,136
161,138,138,138
162,139,139,139
163,140,140,140
164,141,141,141
165,141,141,141
166,142,142,142
167,142,142,142
168,145,145,145
169,146,146,146
170,146,146,146
171,147,147,147
172,148,148,148
173,148,148,148
174,150,150,150
175,151,151,151
176,152,152,152
177,153,153,153
178,153,153,153
179,155,155,155
180,155,155,155
181,156,156,156
182,157,157,157
183,158,158,158
184,160,160,160
185,160,160,160
186,161,161,161
187,161,161,161
188,162,162,162
189,163,163,163
190,164,164,164
191,166,166,166
192,167,167,167
193,167,167,167
194,168,168,168
195,168,168,168
196,169,169,169
197,171,171,171
198,172,172,172
199,172,172,172
200,173,173,173
201,174,174,174
202,176,176,176
203,177,177,177
204,178,178,178
205,179,179,179
206,180,180,180
207,180,180,180
208,182,182,182
209,182,182,182
210,183,183,183
211,184,184,184
212,185,185,185
213,186,186,186
214,187,187,187
215,188,188,188
216,189,189,189
217,190,190,190
218,190,190,190
219,192,192,192
220,193,193,193
221,194,194,194
222,195,195,195
223,195,195,195
224,196,196,196
225,196,196,196
226,198,198,198
227,199,199,199
228,200,200,200
229,200,200,200
230,201,201,201
231,202,202,202
232,203,203,203
233,204,204,204
