i,R,G,B
0,0,0,0
1,52,16,8
2,106,32,16
3,159,48,23
4,212,65,31
5,266,81,39
6,319,97,47
7,372,113,55
8,425,129,63
9,479,146,71
10,532,162,78
11,585,178,86
12,638,194,94
13,692,210,102
14,745,227,110
15,798,243,118
16,851,259,126
17,37,61,15
18,62,62,17
19,111,68,21
20,162,76,27
21,214,86,34
22,267,99,41
23,320,112,49
24,373,126,56
25,426,140,64
26,479,155,72
27,533,170,79
28,586,186,87
29,639,201,95
30,692,217,103
31,745,233,111
32,799,248,118
33,852,264,126
34,74,123,30
35,88,123,31
36,126,126,34
37,172,130,37
38,222,136,43
39,273,144,48
40,325,152,55
41,377,163,61
42,430,174,68
43,482,186,76
44,535,198,83
45,588,211,90
46,641,225,98
47,694,238,105
48,747,253,113
49,800,267,121
50,853,282,128
51,111,184,46
52,121,185,46
53,149,186,48
54,189,189,50
55,235,193,54
56,283,198,59
57,333,204,64
58,384,212,70
59,436,220,76
60,488,229,82
61,540,239,89
62,593,250,96
63,645,261,103
64,698,273,110
65,751,285,117
66,803,297,125
67,856,310,132
68,148,246,61
69,155,247,61
70,178,248,63
71,212,250,64
72,253,253,67
73,298,256,71
74,346,261,75
75,395,267,80
76,445,273,85
77,496,280,91
78,547,288,97
79,599,297,103
80,651,306,110
81,703,316,116
82,755,326,123
83,808,337,130
84,860,348,137
85,186,308,76
86,191,308,77
87,209,309,77
88,238,311,79
89,275,313,81
90,316,316,84
91,361,320,88
92,408,324,92
93,457,329,96
94,506,335,101
95,556,341,107
96,607,348,112
97,658,356,118
98,710,364,124
99,762,373,131
100,814,383,137
101,866,392,144
102,223,370,92
103,227,370,92
104,242,371,93
105,267,372,94
106,300,374,96
107,338,376,98
108,380,379,101
109,425,383,105
110,471,387,109
111,519,392,113
112,568,397,118
113,618,403,123
114,668,410,128
115,719,417,134
116,770,424,139
117,821,432,146
118,873,441,152
119,260,432,107
120,264,432,107
121,277,432,108
122,298,434,109
123,327,435,110
124,362,437,112
125,401,440,115
126,443,443,118
127,488,446,121
128,534,450,125
129,582,455,129
130,630,460,134
131,679,466,139
132,729,472,144
133,779,478,149
134,830,485,155
135,881,493,161
136,297,494,122
137,301,494,122
138,312,494,123
139,331,495,124
140,357,496,125
141,389,498,127
142,425,500,129
143,465,503,132
144,507,506,135
145,551,510,138
146,597,514,142
147,644,518,146
148,692,523,151
149,741,528,155
150,791,534,160
151,840,540,165
152,891,547,171
153,335,555,138
154,338,556,138
155,347,556,138
156,364,557,139
157,388,558,140
158,417,559,142
159,450,561,144
160,488,564,146
161,528,566,149
162,570,569,152
163,615,573,155
164,660,577,159
165,707,581,163
166,755,586,167
167,803,591,172
168,852,596,177
169,902,602,182
170,372,617,153
171,374,617,153
172,383,618,153
173,398,618,154
174,420,619,155
175,446,621,157
176,477,622,158
177,513,624,160
178,551,627,163
179,591,630,166
180,634,633,169
181,678,636,172
182,723,640,176
183,770,644,180
184,817,649,184
185,866,654,188
186,914,659,193
187,409,679,168
188,411,679,168
189,419,679,169
190,433,680,169
191,452,681,170
192,477,682,172
193,506,684,173
194,539,686,175
195,575,688,177
196,614,690,180
197,655,693,183
198,697,696,186
199,741,700,189
200,787,703,193
201,833,708,196
202,880,712,201
203,928,717,205
204,446,741,184
205,449,741,184
206,456,741,184
207,468,742,185
208,486,743,185
209,508,744,187
210,536,745,188
211,567,747,190
212,601,749,192
213,638,751,194
214,677,753,197
215,718,756,199
216,761,760,203
217,805,763,206
218,850,767,209
219,896,771,213
220,943,775,217
221,484,803,199
222,486,803,199
223,492,803,199
224,503,804,200
225,520,804,201
226,541,805,202
227,566,807,203
228,595,808,205
229,628,810,206
230,663,812,208
231,701,814,211
232,740,817,213
233,781,820,216
234,824,823,219
235,868,826,223
236,913,830,226
237,959,834,230
238,521,865,214
239,523,865,214
240,529,865,215
241,539,865,215
242,554,866,216
243,574,867,217
244,598,868,218
245,625,869,219
246,656,871,221
247,689,873,223
248,725,875,225
249,763,877,228
250,803,880,230
251,845,883,233
252,888,886,236
253,932,890,240
254,977,893,243
255,558,926,230
256,560,926,230
257,565,927,230
258,575,927,230
259,589,928,231
260,607,929,232
261,630,930,233
262,656,931,234
263,685,932,236
264,717,934,238
265,751,936,240
266,788,938,242
267,826,941,244
268,867,943,247
269,908,946,250
270,951,950,253
271,995,953,257
272,596,988,245
273,597,988,245
274,602,988,245
275,611,989,246
276,624,989,246
277,641,990,247
278,662,991,248
279,687,992,249
280,714,994,251
281,745,995,252
282,778,997,254
283,813,999,256
284,851,1002,259
285,890,1004,261
286,930,1007,264
287,972,1010,267
288,1015,1013,270
289,10,11,61
290,53,19,62
291,106,33,63
292,159,49,65
293,212,65,68
294,266,81,71
295,319,97,75
296,372,113,80
297,425,130,85
298,479,146,91
299,532,162,97
300,585,178,103
301,638,194,110
302,692,210,116
303,745,227,123
304,798,243,130
305,851,259,137
306,38,61,63
307,63,63,63
308,111,68,64
309,162,76,66
310,215,87,69
311,267,99,72
312,320,112,76
313,373,126,81
314,426,141,86
315,479,156,92
316,533,171,98
317,586,186,104
