i,R,G,B
0,0,0,0
1,55,16,9
2,111,32,18
3,166,48,27
4,222,65,36
5,278,81,46
6,334,97,55
7,389,113,64
8,445,129,73
9,501,146,82
10,557,162,91
11,613,178,101
12,668,194,110
13,724,211,119
14,780,227,128
15,836,243,137
16,891,259,146
17,34,61,17
18,63,62,19
19,115,68,24
20,169,76,32
21,224,87,40
22,279,99,48
23,335,112,57
24,390,126,66
25,446,141,75
26,502,156,84
27,557,171,93
28,613,186,102
29,669,201,111
30,725,217,120
31,780,233,129
32,836,249,138
33,892,264,147
34,68,123,35
35,85,123,36
36,127,126,38
37,177,130,43
38,230,136,49
39,284,144,56
40,339,153,63
41,394,163,71
42,449,174,80
43,504,186,88
44,560,198,96
45,615,211,105
46,671,225,114
47,726,239,123
48,782,253,131
49,837,267,140
50,893,282,149
51,102,185,52
52,114,185,53
53,147,187,55
54,191,189,58
55,241,193,62
56,292,198,68
57,345,205,74
58,399,212,81
59,454,220,88
60,508,229,95
61,563,239,103
62,618,250,111
63,674,261,119
64,729,273,128
65,784,285,136
66,840,298,145
67,895,311,153
68,136,246,70
69,145,247,70
70,171,248,71
71,210,250,74
72,255,253,77
73,304,256,81
74,355,261,87
75,408,267,92
76,461,273,98
77,515,280,105
78,569,288,112
79,623,297,120
80,678,306,127
81,733,316,135
82,788,326,143
83,843,337,151
84,898,349,159
85,171,308,87
86,177,309,88
87,199,309,89
88,232,311,90
89,273,313,93
90,319,316,97
91,368,320,101
92,419,324,106
93,470,329,111
94,523,335,117
95,576,342,123
96,630,349,130
97,684,357,137
98,739,365,144
99,793,374,151
100,848,383,159
101,903,393,167
102,205,370,105
103,210,370,105
104,228,371,106
105,258,372,107
106,295,374,110
107,337,376,112
108,383,379,116
109,432,383,120
110,482,387,125
111,533,392,130
112,586,398,136
113,639,404,142
114,692,410,148
115,746,417,154
116,800,425,161
117,854,433,168
118,908,441,176
119,239,432,122
120,244,432,122
121,259,433,123
122,285,434,124
123,318,435,126
124,358,437,129
125,401,440,132
126,447,443,135
127,496,447,139
128,546,451,144
129,597,455,149
130,649,460,154
131,701,466,160
132,754,472,166
133,807,479,173
134,861,486,179
135,915,493,186
136,273,494,140
137,277,494,140
138,291,494,141
139,313,495,142
140,344,497,143
141,380,498,145
142,421,501,148
143,465,503,151
144,511,506,155
145,560,510,159
146,609,514,163
147,660,518,168
148,712,523,173
149,764,529,179
150,816,534,185
151,869,541,191
152,923,547,197
153,308,556,157
154,311,556,157
155,323,556,158
156,343,557,159
157,371,558,160
158,404,560,162
159,442,562,164
160,484,564,167
161,529,567,170
162,575,570,174
163,624,573,178
164,673,577,183
165,724,582,187
166,775,586,192
167,827,591,198
168,879,597,203
169,932,603,209
170,342,618,175
171,345,618,175
172,355,618,175
173,374,619,176
174,399,620,177
175,430,621,179
176,466,623,181
177,505,625,184
178,548,627,187
179,593,630,190
180,640,633,194
181,688,637,198
182,737,641,202
183,787,645,207
184,838,649,212
185,890,654,217
186,942,660,222
187,376,679,192
188,379,679,192
189,388,680,193
190,405,680,194
191,428,681,195
192,457,683,196
193,490,684,198
194,528,686,200
195,568,688,203
196,612,691,206
197,657,693,209
198,704,697,213
199,752,700,217
200,801,704,221
201,851,708,226
202,902,713,231
203,953,717,236
204,410,741,210
205,413,741,210
206,421,742,210
207,436,742,211
208,458,743,212
209,484,744,213
210,516,745,215
211,551,747,217
212,590,749,219
213,632,751,222
214,675,754,225
215,721,757,229
216,768,760,232
217,816,763,236
218,865,767,241
219,915,771,245
220,965,776,250
221,445,803,227
222,447,803,227
223,455,803,228
224,468,804,228
225,488,805,229
226,513,806,230
227,543,807,232
228,576,808,234
229,613,810,236
230,653,812,239
231,695,815,241
232,739,817,245
233,785,820,248
234,832,823,252
235,880,827,256
236,929,831,260
237,978,835,264
238,479,865,245
239,481,865,245
240,488,865,245
241,501,866,246
242,519,866,247
243,542,867,248
244,570,868,249
245,602,870,251
246,637,871,253
247,676,873,255
248,716,876,258
249,759,878,261
250,803,881,264
251,849,884,267
252,896,887,271
253,944,890,275
254,993,894,279
255,513,927,262
256,515,927,262
257,522,927,263
258,533,927,263
259,550,928,264
260,572,929,265
261,599,930,266
262,629,931,268
263,662,933,270
264,699,935,272
265,738,937,274
266,779,939,277
267,822,941,280
268,867,944,283
269,913,947,287
270,960,950,290
271,1008,954,294
272,547,989,280
273,549,989,280
274,555,989,280
275,566,989,281
276,582,990,281
277,603,991,282
278,627,992,284
279,656,993,285
280,688,994,287
281,723,996,289
282,761,998,291
283,801,1000,294
284,843,1002,296
285,886,1005,299
286,931,1007,303
287,977,1010,306
288,1023,1014,310
289,0,10,61
290,55,19,61
291,111,33,63
292,166,49,66
293,222,65,69
294,278,81,74
295,334,97,80
296,389,114,86
297,445,130,93
298,501,146,100
299,557,162,107
300,613,178,115
301,668,194,123
302,724,211,131
303,780,227,139
304,836,243,148
305,891,259,156
306,34,61,63
307,63,63,63
308,114,68,65
309,169,76,67
310,224,87,71
311,279,99,76
312,335,112,81
313,390,126,87
314,446,141,94
315,502,156,101
316,557,171,108
317,613,186,116
318,669,202,124
319,724,217,132
320,780,233,140
321,836,249,148
322,892,264,157
323,68,123,69
324,85,124,69
325,127,126,70
326,177,130,73
327,230,136,76
328,284,144,81
329,339,153,86
330,394,163,91
331,449,174,98
332,504,186,104
333,559,198,112
334,615,211,119
335,671,225,127
336,726,239,134
337,782,253,142
338,837,267,151
339,893,282,159
340,102,185,78
341,114,185,78
342,147,187,80
343,191,189,82
344,241,193,85
345,292,198,89
346,345,205,93
347,399,212,98
348,454,220,104
349,508,230,111
350,563,240,117
351,618,250,124
352,674,261,132
353,729,273,139
354,784,285,147
355,840,298,155
356,895,311,163
357,136,247,90
358,145,247,90
359,171,248,91
360,210,250,93
361,255,253,96
362,304,257,99
363,355,261,103
364,408,267,108
365,461,273,113
366,515,280,119
367,569,288,125
368,623,297,132
369,678,306,139
370,733,316,146
371,788,327,153
372,843,337,161
373,898,349,168
374,171,308,104
375,177,309,104
376,199,309,105
377,232,311,107
378,273,313,109
379,319,316,112
380,368,320,115
381,419,324,119
382,470,329,124
383,523,335,129
384,576,342,135
385,630,349,141
386,684,357,147
387,739,365,154
388,793,374,161
389,848,383,168
390,903,393,175
391,205,370,119
392,210,370,119
393,228,371,120
394,257,372,121
395,295,374,123
396,337,377,125
397,383,380,128
398,432,383,132
399,482,387,136
400,533,392,141
401,586,398,146
402,639,404,152
403,692,410,157
404,746,417,164
405,800,425,170
406,854,433,177
407,908,442,184
408,239,432,134
409,244,432,134
410,259,433,135
411,285,434,136
412,318,435,138
413,358,437,140
414,401,440,143
415,447,443,146
416,496,447,150
417,546,451,154
418,597,455,159
419,649,460,164
420,701,466,169
421,754,472,175
422,807,479,181
423,861,486,187
424,915,493,193
425,273,494,150
426,277,494,150
427,291,494,151
428,313,495,152
429,344,497,153
430,380,498,155
431,421,501,158
432,465,503,161
433,511,506,164
434,560,510,168
435,609,514,172
436,660,518,177
437,712,523,181
438,764,529,187
439,816,534,192
440,869,541,198
441,923,547,204
442,308,556,166
443,311,556,166
444,323,556,167
445,343,557,168
446,371,558,169
447,404,560,171
448,442,562,173
449,484,564,176
450,529,567,179
451,575,570,182
452,624,573,186
453,673,577,190
454,724,582,195
455,775,586,200
456,827,591,205
457,879,597,210
458,932,603,216
459,342,618,183
460,345,618,183
461,355,618,183
462,374,619,184
463,399,620,185
464,430,621,187
465,466,623,189
466,505,625,191
467,548,627,194
468,593,630,197
469,639,633,201
470,688,637,205
471,737,641,209
472,787,645,213
473,838,649,218
474,890,654,223
475,942,660,228
476,376,679,199
477,379,679,200
478,388,680,200
479,405,680,201
480,428,681,202
481,457,683,203
482,490,684,205
483,528,686,207
484,568,688,210
485,612,691,213
486,657,693,216
487,704,697,219
488,752,700,223
489,801,704,227
490,851,708,232
491,902,713,237
492,953,717,242
493,410,741,216
494,413,741,216
495,421,742,217
496,436,742,217
497,458,743,218
498,484,744,220
499,516,745,221
500,551,747,223
501,590,749,226
502,632,751,228
503,675,754,231
504,721,757,235
505,768,760,238
506,816,763,242
507,865,767,246
508,915,771,251
509,965,776,255
510,444,803,233
511,447,803,233
512,455,803,234
513,468,804,234
514,488,805,235
515,513,806,236
516,543,807,238
517,576,808,240
518,613,810,242
519,653,812,244
520,695,815,247
521,739,817,250
522,785,820,253
523,832,823,257
524,880,827,261
525,929,831,265
526,978,835,269
527,479,865,250
528,481,865,250
529,488,865,251
530,501,866,251
531,519,866,252
532,542,867,253
533,570,868,255
534,602,870,256
535,637,872,258
536,675,873,260
537,716,876,263
538,759,878,266
539,803,881,269
540,849,884,272
541,896,887,276
542,944,890,280
543,993,894,284
544,513,927,267
545,515,927,267
546,522,927,268
547,533,927,268
548,550,928,269
549,572,929,270
550,599,930,271
551,629,931,273
552,662,933,275
553,699,935,277
554,738,937,279
555,779,939,282
556,822,941,285
557,867,944,288
558,913,947,291
559,960,950,295
560,1008,954,299
561,547,989,284
562,549,989,285
563,555,989,285
564,566,989,285
565,582,990,286
566,603,991,287
567,627,992,288
568,656,993,290
569,688,994,291
570,723,996,293
571,761,998,296
572,801,1000,298
573,843,1002,301
574,886,1005,304
575,931,1007,307
576,977,1010,310
577,1023,1014,314
578,0,21,122
579,55,25,123
580,111,37,123
581,166,52,125
582,222,67,127
583,278,83,129
584,334,99,132
585,389,115,136
586,445,131,140
587,501,147,144
588,557,163,149
589,613,179,155
590,668,195,160
591,724,211,166
592,780,227,173
593,836,243,179
594,891,260,186
595,33,64,123
596,63,65,123
597,114,70,124
598,169,78,125
599,224,88,127
600,279,100,130
601,335,113,133
602,390,127,136
603,446,142,140
604,502,156,145
605,557,171,150
606,613,187,155
607,669,202,161
608,724,218,167
609,780,233,173
610,836,249,180
611,892,265,187
612,68,124,126
613,85,125,126
614,127,127,127
615,177,131,128
616,230,137,130
617,284,145,132
618,339,154,135
619,394,164,139
620,449,175,143
621,504,187,147
622,559,199,152
623,615,212,157
624,670,225,163
625,726,239,169
626,782,253,175
627,837,268,182
628,893,282,188
629,102,185,131
630,114,186,131
631,147,187,132
632,191,190,133
633,240,194,135
634,292,199,137
635,345,205,140
636,399,213,143
637,454,221,147
638,508,230,151
639,563,240,156
640,618,251,161
641,674,262,167
642,729,273,173
643,784,286,179
644,840,298,185
645,895,311,192
646,136,247,138
647,145,247,138
648,171,248,139
649,210,250,140
650,255,253,142
651,304,257,144
652,355,262,146
653,408,267,150
654,461,274,153
655,515,281,157
656,569,289,162
657,623,297,167
658,678,307,172
659,733,316,178
660,788,327,184
661,843,338,190
662,898,349,196
663,171,309,147
664,177,309,147
665,199,310,148
666,232,311,149
667,273,314,150
668,319,316,152
669,368,320,155
670,419,325,158
671,470,330,161
672,523,336,165
673,576,342,169
674,630,349,174
675,684,357,179
676,739,365,184
677,793,374,190
678,848,383,196
679,903,393,202
680,205,370,157
681,210,371,157
682,228,371,158
683,257,373,159
684,295,374,160
685,337,377,162
686,383,380,164
687,432,383,167
688,482,388,170
689,533,393,174
690,586,398,178
691,639,404,182
692,692,411,187
693,746,418,192
694,800,425,198
695,854,433,203
696,908,442,209
697,239,432,169
698,244,432,169
699,259,433,169
700,285,434,170
701,318,436,171
702,358,438,173
703,401,440,175
704,447,443,178
705,496,447,181
706,546,451,184
707,597,456,188
708,648,461,192
709,701,466,197
710,754,472,202
711,807,479,207
712,861,486,212
713,915,493,218
714,273,494,181
715,277,494,181
716,291,495,182
717,313,496,183
718,344,497,184
719,380,499,185
720,421,501,187
721,465,503,190
722,511,507,193
723,560,510,196
724,609,514,199
725,660,519,203
726,712,524,207
727,764,529,212
728,816,535,217
729,869,541,222
730,923,547,227
731,308,556,194
732,311,556,195
733,323,556,195
734,343,557,196
735,371,558,197
736,404,560,198
737,442,562,200
738,484,564,202
739,529,567,205
740,575,570,208
741,624,573,211
742,673,577,215
743,724,582,219
744,775,587,223
745,827,592,228
746,879,597,232
747,932,603,238
748,342,618,208
749,345,618,209
750,355,618,209
751,374,619,210
752,399,620,211
753,430,621,212
754,466,623,214
755,505,625,216
756,548,627,218
757,593,630,221
758,639,633,224
759,688,637,227
760,737,641,231
761,787,645,235
762,838,650,239
763,890,655,244
764,942,660,249
765,376,680,223
766,379,680,223
767,388,680,223
768,405,681,224
769,428,681,225
770,457,683,226
771,490,684,228
772,528,686,230
773,568,688,232
774,612,691,235
775,657,694,237
776,704,697,241
777,752,700,244
778,801,704,248
779,851,708,252
780,902,713,256
781,953,718,261
782,410,741,238
783,413,741,238
784,421,742,238
785,436,742,239
786,458,743,240
787,484,744,241
788,516,746,242
789,551,747,244
790,590,749,246
791,632,751,249
792,675,754,251
793,721,757,254
794,768,760,258
795,816,764,261
796,865,767,265
797,915,771,269
798,965,776,273
799,444,803,253
800,447,803,253
801,455,804,254
802,468,804,254
803,488,805,255
804,513,806,256
805,543,807,257
806,576,809,259
807,613,810,261
808,653,812,263
809,695,815,266
810,739,817,269
811,785,820,272
812,832,824,275
