i,R,G,B
0,0,0,0
1,69,0,2
2,138,0,4
3,208,0,6
4,278,0,8
5,347,0,10
6,417,0,12
7,487,0,15
8,556,0,17
9,626,0,19
10,696,0,21
11,765,0,23
12,835,0,25
13,905,0,27
14,974,0,29
15,1023,0,31
16,1023,0,33
17,0,64,0
18,65,63,0
19,137,59,0
20,207,53,0
21,277,41,0
22,347,9,0
23,416,0,0
24,486,0,7
25,556,0,11
26,626,0,14
27,695,0,17
28,765,0,19
29,835,0,22
30,904,0,24
31,974,0,27
32,1023,0,29
33,1023,0,31
34,0,128,0
35,48,128,0
36,130,126,0
37,203,124,0
38,274,120,0
39,345,114,0
40,415,107,0
41,485,97,0
42,555,84,0
43,625,64,0
44,694,24,0
45,764,0,0
46,834,0,0
47,904,0,8
48,973,0,14
49,1023,0,18
50,1023,0,22
51,0,193,0
52,0,193,0
53,118,192,0
54,196,190,0
55,269,188,0
56,341,185,0
57,412,180,0
58,482,175,0
59,553,169,0
60,623,161,0
61,693,152,0
62,763,140,0
63,833,126,0
64,902,108,0
65,972,84,0
66,1023,39,0
67,1023,0,0
68,0,257,0
69,0,257,0
70,97,257,0
71,185,255,0
72,262,254,0
73,335,252,0
74,407,249,0
75,479,245,0
76,549,241,0
77,620,236,0
78,690,230,0
79,761,223,0
80,831,215,0
81,901,206,0
82,971,196,0
83,1023,183,0
84,1023,169,0
85,0,322,0
86,0,322,0
87,54,321,0
88,169,320,0
89,251,319,0
90,327,317,0
91,401,315,0
92,473,313,0
93,545,309,0
94,616,306,0
95,687,301,0
96,758,296,0
97,828,291,0
98,898,284,0
99,968,277,0
100,1023,269,0
101,1023,260,0
102,0,387,0
103,0,386,0
104,0,386,0
105,146,385,0
106,237,384,0
107,317,383,0
108,393,381,0
109,467,379,0
110,540,376,0
111,611,373,0
112,683,370,0
113,754,366,0
114,825,362,0
115,895,357,0
116,966,351,0
117,1023,345,0
118,1023,339,0
119,0,451,0
120,0,451,0
121,0,451,0
122,110,450,0
123,219,449,0
124,305,448,0
125,383,447,0
126,459,445,0
127,533,443,0
128,606,440,0
129,678,437,0
130,749,434,0
131,820,431,0
132,891,427,0
133,962,422,0
134,1023,417,0
135,1023,412,0
136,0,516,0
137,0,516,0
138,0,515,0
139,16,515,0
140,195,514,0
141,289,513,0
142,371,512,0
143,449,510,0
144,525,509,0
145,598,506,0
146,671,504,0
147,744,501,0
148,816,498,0
149,887,495,0
