i,R,G,B
0,0,0,0
1,2,2,2
2,4,4,4
3,8,8,8
4,11,11,11
5,12,12,12
6,15,15,15
7,16,16,16
8,19,19,19
9,20,20,20
10,22,22,22
11,23,23,23
12,25,25,25
13,27,27,27
14,29,29,29
15,31,31,31
16,32,32,32
17,34,34,34
18,36,36,36
19,37,37,37
20,39,39,39
21,40,40,40
22,42,42,42
23,44,44,44
24,45,45,45
25,47,47,47
26,48,48,48
27,50,50,50
28,52,52,52
29,53,53,53
30,55,55,55
31,56,56,56
32,57,57,57
33,59,59,59
34,60,60,60
35,62,62,62
36,63,63,63
37,64,64,64
38,65,65,65
39,67,67,67
40,69,69,69
41,71,71,71
42,72,72,72
43,73,73,73
44,75,75,75
45,77,77,77
46,78,78,78
47,79,79,79
48,81,81,81
49,82,82,82
50,84,84,84
51,85,85,85
52,86,86,86
53,88,88,88
54,89,89,89
55,91,91,91
56,92,92,92
57,93,93,93
58,95,95,95
59,96,96,96
60,97,97,97
61,99,99,99
62,100,100,100
63,101,101,101
64,103,103,103
65,104,104,104
66,106,106,106
67,107,107,107
68,108,108,108
69,110,110,110
70,111,111,111
71,112,112,112
72,113,113,113
73,115,115,115
74,116,116,116
75,118,118,118
76,119,119,119
77,120,120,120
78,122,122,122
79,123,123,123
80,124,124,124
81,125,125,125
82,128,128,128
83,129,129,129
84,130,130,130
85,131,131,131
86,132,132,132
87,133,133,133
88,135,135,135
89,136,136,136
90,137,137,137
91,139,139,139
92,140,140,140
93,141,141,141
94,142,142,142
95,144,144,144
96,145,145,145
97,147,147,147
98,148,148,148
99,148,148,148
100,150,150,150
101,151,151,151
102,152,152,152
103,153,153,153
104,154,154,154
105,156,156,156
106,157,157,157
107,158,158,158
108,159,159,159
109,161,161,161
110,162,162,162
111,163,163,163
112,164,164,164
113,165,165,165
114,167,167,167
115,167,167,167
116,168,168,168
117,170,170,170
118,171,171,171
119,172,172,172
120,174,174,174
121,175,175,175
122,176,176,176
123,177,177,177
124,178,178,178
125,179,179,179
126,180,180,180
127,181,181,181
128,183,183,183
129,184,184,184
130,185,185,185
131,186,186,186
132,188,188,188
133,188,188,188
134,189,189,189
135,191,191,191
136,192,192,192
137,193,193,193
138,194,194,194
139,196,196,196
140,196,196,196
141,197,197,197
142,199,199,199
143,200,200,200
144,201,201,201
145,202,202,202
146,204,204,204
147,205,205,205
148,206,206,206
149,207,207,207
150,208,208,208
151,209,209,209
152,210,210,210
153,211,211,211
154,212,212,212
155,214,214,214
156,215,215,215
157,216,216,216
158,217,217,217
159,218,218,218
160,219,219,219
161,220,220,220
162,221,221,221
163,222,222,222
164,223,223,223
165,225,225,225
166,226,226,226
167,227,227,227
168,228,228,228
169,229,229,229
170,230,230,230
171,231,231,231
172,232,232,232
173,234,234,234
174,235,235,235
175,236,236,236
176,237,237,237
177,238,238,238
178,239,239,239
179,240,240,240
180,241,241,241
181,242,242,242
182,243,243,243
183,244,244,244
184,245,245,245
185,246,246,246
186,248,248,248
187,249,249,249
188,250,250,250
189,251,251,251
190,252,252,252
191,253,253,253
192,254,254,254
193,255,255,255
194,257,257,257
195,258,258,258
196,259,259,259
197,260,260,260
198,261,261,261
199,262,262,262
200,263,263,263
201,264,264,264
202,265,265,265
203,267,267,267
204,268,268,268
205,269,269,269
206,270,270,270
207,271,271,271
208,272,272,272
209,273,273,273
210,274,274,274
211,275,275,275
212,276,276,276
213,277,277,277
214,278,278,278
215,279,279,279
216,280,280,280
217,281,281,281
218,282,282,282
219,283,283,283
220,284,284,284
221,285,285,285
222,286,286,286
223,287,287,287
224,288,288,288
225,289,289,289
226,291,291,291
227,292,292,292
228,293,293,293
229,294,294,294
230,295,295,295
231,296,296,296
232,297,297,297
233,298,298,298
234,299,299,299
235,300,300,300
236,301,301,301
237,303,303,303
238,304,304,304
239,305,305,305
240,306,306,306
241,307,307,307
242,308,308,308
243,309,309,309
244,310,310,310
245,311,311,311
246,312,312,312
247,313,313,313
248,314,314,314
249,315,315,315
250,316,316,316
251,317,317,317
252,318,318,318
253,319,319,319
254,320,320,320
255,321,321,321
256,322,322,322
257,324,324,324
258,325,325,325
259,326,326,326
260,327,327,327
261,328,328,328
262,329,329,329
263,330,330,330
264,331,331,331
265,332,332,332
266,333,333,333
267,334,334,334
268,335,335,335
269,336,336,336
270,337,337,337
271,338,338,338
272,339,339,339
273,340,340,340
274,341,341,341
275,342,342,342
276,343,343,343
277,344,344,344
278,345,345,345
279,346,346,346
280,347,347,347
281,348,348,348
282,349,349,349
283,350,350,350
284,351,351,351
285,352,352,352
286,353,353,353
287,354,354,354
288,355,355,355
289,356,356,356
290,357,357,357
