i,R,G,B
0,0,0,0
1,0,0,0
2,1,1,1
3,1,1,1
4,3,3,3
5,3,3,3
6,4,4,4
7,5,5,5
8,7,7,7
9,8,8,8
10,10,10,10
11,11,11,11
12,11,11,11
13,12,12,12
14,13,13,13
15,15,15,15
16,15,15,15
17,16,16,16
18,17,17,17
19,18,18,18
20,19,19,19
21,20,20,20
22,20,20,20
23,22,22,22
24,23,23,23
25,23,23,23
26,24,24,24
27,25,25,25
28,27,27,27
29,27,27,27
30,28,28,28
31,29,29,29
32,31,31,31
33,31,31,31
34,32,32,32
35,33,33,33
36,35,35,35
37,35,35,35
38,36,36,36
39,36,36,36
40,38,38,38
41,39,39,39
42,40,40,40
43,40,40,40
44,42,42,42
45,43,43,43
46,44,44,44
47,44,44,44
48,46,46,46
49,47,47,47
50,47,47,47
51,48,48,48
52,49,49,49
53,51,51,51
54,52,52,52
55,52,52,52
56,53,53,53
57,55,55,55
58,55,55,55
59,56,56,56
60,57,57,57
61,59,59,59
62,59,59,59
63,60,60,60
64,61,61,61
65,62,62,62
66,63,63,63
67,63,63,63
68,64,64,64
69,65,65,65
70,66,66,66
71,67,67,67
72,69,69,69
73,70,70,70
74,71,71,71
75,72,72,72
76,73,73,73
77,74,74,74
78,75,75,75
79,77,77,77
80,77,77,77
81,78,78,78
82,79,79,79
83,80,80,80
84,81,81,81
85,82,82,82
86,83,83,83
87,85,85,85
88,85,85,85
89,86,86,86
90,87,87,87
91,88,88,88
92,89,89,89
93,90,90,90
94,91,91,91
95,92,92,92
96,93,93,93
97,94,94,94
98,95,95,95
99,96,96,96
100,97,97,97
101,98,98,98
102,99,99,99
103,100,100,100
104,101,101,101
105,102,102,102
106,103,103,103
107,104,104,104
108,105,105,105
109,106,106,106
110,107,107,107
111,108,108,108
112,109,109,109
113,110,110,110
114,111,111,111
115,112,112,112
116,113,113,113
117,114,114,114
118,115,115,115
119,116,116,116
120,117,117,117
121,118,118,118
122,119,119,119
123,120,120,120
124,121,121,121
125,122,122,122
126,123,123,123
127,124,124,124
128,125,125,125
129,126,126,126
130,128,128,128
131,129,129,129
132,130,130,130
133,131,131,131
134,131,131,131
135,132,132,132
136,133,133,133
137,134,134,134
138,135,135,135
139,136,136,136
140,137,137,137
141,138,138,138
142,139,139,139
143,140,140,140
144,141,141,141
145,142,142,142
146,143,143,143
147,144,144,144
148,146,146,146
149,147,147,147
150,148,148,148
151,148,148,148
152,149,149,149
153,150,150,150
154,151,151,151
155,152,152,152
156,153,153,153
157,153,153,153
158,154,154,154
159,156,156,156
160,157,157,157
161,158,158,158
162,159,159,159
163,160,160,160
164,161,161,161
165,162,162,162
166,163,163,163
167,164,164,164
168,164,164,164
169,166,166,166
170,167,167,167
171,167,167,167
172,168,168,168
173,169,169,169
174,170,170,170
175,171,171,171
176,172,172,172
177,173,173,173
178,175,175,175
179,176,176,176
180,176,176,176
181,177,177,177
182,178,178,178
183,179,179,179
184,180,180,180
185,181,181,181
186,182,182,182
187,183,183,183
188,184,184,184
189,185,185,185
190,186,186,186
191,187,187,187
192,188,188,188
193,189,189,189
194,189,189,189
195,191,191,191
196,192,192,192
197,193,193,193
198,194,194,194
199,195,195,195
200,196,196,196
201,196,196,196
202,197,197,197
203,198,198,198
204,199,199,199
205,201,201,201
206,201,201,201
207,202,202,202
208,204,204,204
209,205,205,205
210,206,206,206
211,207,207,207
212,207,207,207
213,208,208,208
214,209,209,209
215,210,210,210
216,211,211,211
217,212,212,212
218,213,213,213
219,214,214,214
220,215,215,215
221,216,216,216
222,217,217,217
223,218,218,218
224,219,219,219
225,220,220,220
226,221,221,221
227,222,222,222
228,223,223,223
229,224,224,224
230,225,225,225
231,226,226,226
232,227,227,227
233,228,228,228
