i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,1,1,1
6,1,1,1
7,1,1,1
8,2,2,2
9,2,2,2
10,3,3,3
11,3,3,3
12,4,4,4
13,4,4,4
14,5,5,5
15,5,5,5
16,6,6,6
17,7,7,7
18,8,8,8
19,8,8,8
20,10,10,10
21,10,10,10
22,11,11,11
23,11,11,11
24,12,12,12
25,12,12,12
26,12,12,12
27,13,13,13
28,14,14,14
29,15,15,15
30,15,15,15
31,15,15,15
32,16,16,16
33,16,16,16
34,17,17,17
35,18,18,18
36,19,19,19
37,19,19,19
38,20,20,20
39,20,20,20
40,20,20,20
41,21,21,21
42,22,22,22
43,23,23,23
44,23,23,23
45,24,24,24
46,24,24,24
47,25,25,25
48,26,26,26
49,27,27,27
50,27,27,27
51,28,28,28
52,28,28,28
53,29,29,29
54,30,30,30
55,31,31,31
56,31,31,31
57,32,32,32
58,32,32,32
59,33,33,33
60,34,34,34
61,35,35,35
62,35,35,35
63,36,36,36
64,36,36,36
65,37,37,37
66,38,38,38
67,39,39,39
68,39,39,39
69,40,40,40
70,40,40,40
71,41,41,41
72,42,42,42
73,43,43,43
74,44,44,44
75,44,44,44
76,45,45,45
77,46,46,46
78,47,47,47
79,47,47,47
80,48,48,48
81,48,48,48
82,49,49,49
83,51,51,51
84,51,51,51
85,52,52,52
86,52,52,52
87,53,53,53
88,54,54,54
89,55,55,55
90,55,55,55
91,56,56,56
92,56,56,56
93,57,57,57
94,59,59,59
95,59,59,59
96,60,60,60
97,60,60,60
98,61,61,61
99,62,62,62
100,62,62,62
101,63,63,63
102,63,63,63
103,64,64,64
104,65,65,65
105,65,65,65
106,66,66,66
107,67,67,67
108,68,68,68
109,69,69,69
110,70,70,70
111,71,71,71
112,72,72,72
113,73,73,73
114,73,73,73
115,74,74,74
116,75,75,75
117,76,76,76
118,77,77,77
119,78,78,78
120,78,78,78
121,79,79,79
122,80,80,80
123,81,81,81
124,81,81,81
125,82,82,82
126,83,83,83
127,84,84,84
128,85,85,85
129,86,86,86
130,86,86,86
131,87,87,87
132,88,88,88
133,89,89,89
134,90,90,90
135,90,90,90
136,91,91,91
137,92,92,92
138,93,93,93
139,94,94,94
140,94,94,94
141,95,95,95
142,96,96,96
143,97,97,97
144,98,98,98
145,98,98,98
146,99,99,99
147,100,100,100
148,101,101,101
149,102,102,102
150,103,103,103
151,103,103,103
152,104,104,104
153,105,105,105
154,106,106,106
155,107,107,107
156,108,108,108
157,109,109,109
158,109,109,109
159,110,110,110
160,111,111,111
161,112,112,112
162,113,113,113
163,113,113,113
164,114,114,114
165,115,115,115
166,116,116,116
167,117,117,117
168,118,118,118
169,119,119,119
170,120,120,120
171,121,121,121
172,121,121,121
173,122,122,122
174,123,123,123
175,124,124,124
176,125,125,125
177,125,125,125
178,126,126,126
179,127,127,127
180,129,129,129
181,130,130,130
182,131,131,131
183,131,131,131
184,132,132,132
185,133,133,133
186,134,134,134
187,135,135,135
188,135,135,135
189,136,136,136
190,137,137,137
191,138,138,138
192,139,139,139
193,140,140,140
194,141,141,141
195,141,141,141
196,142,142,142
197,143,143,143
198,144,144,144
199,145,145,145
200,146,146,146
201,147,147,147
202,148,148,148
203,148,148,148
204,149,149,149
205,150,150,150
206,151,151,151
207,152,152,152
208,153,153,153
209,153,153,153
210,154,154,154
211,155,155,155
212,156,156,156
213,157,157,157
214,158,158,158
215,159,159,159
216,159,159,159
217,161,161,161
218,162,162,162
219,163,163,163
220,163,163,163
221,164,164,164
222,165,165,165
223,166,166,166
224,167,167,167
225,167,167,167
226,168,168,168
227,169,169,169
228,170,170,170
229,171,171,171
230,172,172,172
231,172,172,172
232,174,174,174
233,175,175,175
