i,R,G,B
0,36,36,36
1,36,36,36
2,36,36,36
3,37,37,37
4,38,38,38
5,39,39,39
6,39,39,39
7,39,39,39
8,40,40,40
9,40,40,40
10,41,41,41
11,41,41,41
12,42,42,42
13,43,43,43
14,43,43,43
15,44,44,44
16,44,44,44
17,44,44,44
18,45,45,45
19,46,46,46
20,47,47,47
21,47,47,47
22,47,47,47
23,48,48,48
24,48,48,48
25,48,48,48
26,49,49,49
27,50,50,50
28,51,51,51
29,51,51,51
30,51,51,51
31,52,52,52
32,52,52,52
33,52,52,52
34,53,53,53
35,54,54,54
36,54,54,54
37,55,55,55
38,55,55,55
39,55,55,55
40,56,56,56
41,56,56,56
42,56,56,56
43,57,57,57
44,58,58,58
45,59,59,59
46,59,59,59
47,59,59,59
48,60,60,60
49,60,60,60
50,61,61,61
51,61,61,61
52,61,61,61
53,62,62,62
54,62,62,62
55,62,62,62
56,63,63,63
57,63,63,63
58,64,64,64
59,64,64,64
60,64,64,64
61,65,65,65
62,65,65,65
63,66,66,66
64,66,66,66
65,67,67,67
66,67,67,67
67,68,68,68
68,69,69,69
69,69,69,69
70,70,70,70
71,71,71,71
72,71,71,71
73,72,72,72
74,72,72,72
75,72,72,72
76,73,73,73
77,73,73,73
78,74,74,74
79,74,74,74
80,75,75,75
81,76,76,76
82,76,76,76
83,77,77,77
84,77,77,77
85,77,77,77
86,78,78,78
87,78,78,78
88,78,78,78
89,79,79,79
90,79,79,79
91,80,80,80
92,81,81,81
93,81,81,81
94,81,81,81
95,82,82,82
96,82,82,82
97,83,83,83
98,84,84,84
99,84,84,84
100,85,85,85
101,85,85,85
102,85,85,85
103,86,86,86
104,86,86,86
105,87,87,87
106,87,87,87
107,88,88,88
108,88,88,88
109,89,89,89
110,89,89,89
111,90,90,90
112,90,90,90
113,91,91,91
114,91,91,91
115,92,92,92
116,92,92,92
117,93,93,93
118,93,93,93
119,94,94,94
120,94,94,94
121,94,94,94
122,95,95,95
123,95,95,95
124,96,96,96
125,96,96,96
126,97,97,97
127,97,97,97
128,98,98,98
129,98,98,98
130,99,99,99
131,99,99,99
132,100,100,100
133,100,100,100
134,101,101,101
135,101,101,101
136,102,102,102
137,102,102,102
138,102,102,102
139,103,103,103
140,103,103,103
141,104,104,104
142,105,105,105
143,105,105,105
144,106,106,106
145,106,106,106
146,106,106,106
147,107,107,107
148,107,107,107
149,108,108,108
150,108,108,108
151,109,109,109
152,109,109,109
153,110,110,110
154,110,110,110
155,111,111,111
156,111,111,111
157,112,112,112
158,112,112,112
159,113,113,113
160,113,113,113
161,114,114,114
162,114,114,114
163,115,115,115
164,115,115,115
165,116,116,116
166,116,116,116
167,117,117,117
168,118,118,118
169,118,118,118
170,119,119,119
171,119,119,119
172,120,120,120
173,120,120,120
174,121,121,121
175,121,121,121
176,122,122,122
177,122,122,122
178,123,123,123
179,123,123,123
180,123,123,123
181,124,124,124
182,124,124,124
183,125,125,125
184,125,125,125
185,126,126,126
186,128,128,128
187,127,127,127
188,129,129,129
189,129,129,129
190,130,130,130
191,130,130,130
192,130,130,130
193,131,131,131
194,131,131,131
195,132,132,132
196,132,132,132
197,133,133,133
198,133,133,133
199,134,134,134
200,134,134,134
201,135,135,135
202,135,135,135
203,136,136,136
204,136,136,136
205,137,137,137
206,137,137,137
207,138,138,138
208,138,138,138
209,139,139,139
210,139,139,139
211,140,140,140
212,140,140,140
213,141,141,141
214,141,141,141
215,142,142,142
216,142,142,142
217,143,143,143
218,144,144,144
219,144,144,144
220,145,145,145
221,145,145,145
222,146,146,146
223,147,147,147
224,147,147,147
225,148,148,148
226,148,148,148
227,148,148,148
228,149,149,149
229,149,149,149
230,150,150,150
231,150,150,150
232,151,151,151
233,151,151,151
234,152,152,152
235,152,152,152
236,153,153,153
237,153,153,153
238,153,153,153
239,154,154,154
240,155,155,155
241,155,155,155
242,156,156,156
243,157,157,157
244,158,158,158
245,158,158,158
246,158,158,158
247,159,159,159
248,159,159,159
249,160,160,160
250,161,161,161
251,161,161,161
252,162,162,162
253,162,162,162
254,163,163,163
255,163,163,163
256,164,164,164
257,164,164,164
258,165,165,165
259,165,165,165
260,166,166,166
261,166,166,166
262,167,167,167
263,167,167,167
264,168,168,168
265,168,168,168
266,169,169,169
267,169,169,169
268,170,170,170
269,171,171,171
270,171,171,171
271,172,172,172
272,172,172,172
273,173,173,173
274,174,174,174
275,174,174,174
276,175,175,175
277,175,175,175
278,176,176,176
279,176,176,176
280,177,177,177
281,177,177,177
282,178,178,178
283,179,179,179
284,179,179,179
285,180,180,180
286,180,180,180
287,181,181,181
288,181,181,181
289,182,182,182
290,182,182,182
291,183,183,183
292,184,184,184
293,184,184,184
294,185,185,185
295,185,185,185
296,186,186,186
297,187,187,187
298,187,187,187
299,188,188,188
300,188,188,188
301,188,188,188
302,189,189,189
303,189,189,189
304,190,190,190
305,191,191,191
306,192,192,192
307,192,192,192
308,193,193,193
309,194,194,194
310,194,194,194
311,195,195,195
312,195,195,195
313,196,196,196
314,196,196,196
315,197,197,197
316,197,197,197
317,198,198,198
318,198,198,198
319,199,199,199
320,200,200,200
321,200,200,200
322,201,201,201
323,201,201,201
324,202,202,202
325,203,203,203
326,203,203,203
327,204,204,204
