i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,1,1,1
4,1,1,1
5,2,2,2
6,3,3,3
7,3,3,3
8,4,4,4
9,5,5,5
10,6,6,6
11,7,7,7
12,8,8,8
13,9,9,9
14,11,11,11
15,11,11,11
16,11,11,11
17,12,12,12
18,13,13,13
19,14,14,14
20,15,15,15
21,15,15,15
22,16,16,16
23,16,16,16
24,17,17,17
25,19,19,19
26,19,19,19
27,20,20,20
28,20,20,20
29,21,21,21
30,23,23,23
31,23,23,23
32,24,24,24
33,24,24,24
34,25,25,25
35,27,27,27
36,27,27,27
37,28,28,28
38,28,28,28
39,30,30,30
40,31,31,31
41,31,31,31
42,32,32,32
43,32,32,32
44,34,34,34
45,35,35,35
46,35,35,35
47,36,36,36
48,36,36,36
49,38,38,38
50,39,39,39
51,39,39,39
52,40,40,40
53,41,41,41
54,42,42,42
55,43,43,43
56,44,44,44
57,44,44,44
58,45,45,45
59,47,47,47
60,47,47,47
61,48,48,48
62,48,48,48
63,50,50,50
64,51,51,51
65,52,52,52
66,52,52,52
67,53,53,53
68,54,54,54
69,55,55,55
70,56,56,56
71,56,56,56
72,57,57,57
73,59,59,59
74,59,59,59
75,60,60,60
76,61,61,61
77,61,61,61
78,62,62,62
79,63,63,63
80,64,64,64
81,64,64,64
82,65,65,65
83,66,66,66
84,67,67,67
85,68,68,68
86,70,70,70
87,71,71,71
88,72,72,72
89,72,72,72
90,73,73,73
91,74,74,74
92,75,75,75
93,77,77,77
94,77,77,77
95,78,78,78
96,79,79,79
97,79,79,79
98,81,81,81
99,81,81,81
100,82,82,82
101,84,84,84
102,85,85,85
103,85,85,85
104,86,86,86
105,87,87,87
106,88,88,88
107,89,89,89
108,90,90,90
109,91,91,91
110,92,92,92
111,93,93,93
112,93,93,93
113,94,94,94
114,95,95,95
115,96,96,96
116,97,97,97
117,98,98,98
118,99,99,99
119,100,100,100
120,101,101,101
121,101,101,101
122,102,102,102
123,103,103,103
124,104,104,104
125,105,105,105
126,106,106,106
127,107,107,107
128,108,108,108
129,109,109,109
130,110,110,110
131,111,111,111
132,112,112,112
133,112,112,112
134,113,113,113
135,114,114,114
136,115,115,115
137,116,116,116
138,117,117,117
139,118,118,118
140,119,119,119
141,120,120,120
142,121,121,121
143,122,122,122
144,123,123,123
145,124,124,124
146,125,125,125
147,126,126,126
148,128,128,128
149,129,129,129
150,129,129,129
151,130,130,130
152,131,131,131
153,132,132,132
154,133,133,133
155,134,134,134
156,134,134,134
157,135,135,135
158,136,136,136
159,137,137,137
160,138,138,138
161,139,139,139
162,140,140,140
163,141,141,141
164,142,142,142
165,143,143,143
166,144,144,144
167,145,145,145
168,146,146,146
169,147,147,147
170,148,148,148
171,148,148,148
172,149,149,149
173,150,150,150
174,151,151,151
175,152,152,152
176,153,153,153
177,153,153,153
178,154,154,154
179,156,156,156
180,157,157,157
181,158,158,158
182,159,159,159
183,159,159,159
184,161,161,161
185,162,162,162
186,163,163,163
187,163,163,163
188,164,164,164
189,165,165,165
190,166,166,166
191,167,167,167
192,168,168,168
193,168,168,168
194,169,169,169
195,171,171,171
196,171,171,171
197,172,172,172
198,173,173,173
199,175,175,175
200,176,176,176
201,176,176,176
202,177,177,177
203,178,178,178
204,179,179,179
205,180,180,180
206,181,181,181
207,181,181,181
208,183,183,183
209,184,184,184
210,185,185,185
211,185,185,185
212,187,187,187
213,187,187,187
214,188,188,188
215,189,189,189
216,190,190,190
217,191,191,191
218,192,192,192
219,193,193,193
220,194,194,194
221,195,195,195
222,196,196,196
223,196,196,196
224,197,197,197
225,198,198,198
226,199,199,199
227,200,200,200
228,201,201,201
229,202,202,202
230,203,203,203
231,204,204,204
232,206,206,206
233,206,206,206
