i,R,G,B
0,0,0,0
1,1,1,1
2,2,2,2
3,3,3,3
4,5,5,5
5,7,7,7
6,9,9,9
7,11,11,11
8,12,12,12
9,13,13,13
10,15,15,15
11,16,16,16
12,17,17,17
13,19,19,19
14,19,19,19
15,20,20,20
16,22,22,22
17,23,23,23
18,24,24,24
19,26,26,26
20,27,27,27
21,28,28,28
22,30,30,30
23,31,31,31
24,32,32,32
25,33,33,33
26,35,35,35
27,36,36,36
28,36,36,36
29,38,38,38
30,39,39,39
31,40,40,40
32,41,41,41
33,43,43,43
34,44,44,44
35,45,45,45
36,47,47,47
37,47,47,47
38,48,48,48
39,51,51,51
40,51,51,51
41,52,52,52
42,54,54,54
43,55,55,55
44,56,56,56
45,57,57,57
46,59,59,59
47,60,60,60
48,60,60,60
49,61,61,61
50,62,62,62
51,63,63,63
52,64,64,64
53,65,65,65
54,67,67,67
55,68,68,68
56,70,70,70
57,71,71,71
58,72,72,72
59,73,73,73
60,75,75,75
61,76,76,76
62,77,77,77
63,78,78,78
64,79,79,79
65,81,81,81
66,82,82,82
67,83,83,83
68,85,85,85
69,85,85,85
70,86,86,86
71,87,87,87
72,89,89,89
73,90,90,90
74,91,91,91
75,92,92,92
76,93,93,93
77,94,94,94
78,95,95,95
79,97,97,97
80,98,98,98
81,99,99,99
82,100,100,100
83,101,101,101
84,102,102,102
85,103,103,103
86,105,105,105
87,106,106,106
88,107,107,107
89,108,108,108
90,109,109,109
91,110,110,110
92,111,111,111
93,112,112,112
94,114,114,114
95,115,115,115
96,116,116,116
97,117,117,117
98,118,118,118
99,120,120,120
100,121,121,121
101,122,122,122
102,123,123,123
103,124,124,124
104,125,125,125
105,126,126,126
106,127,127,127
107,129,129,129
108,130,130,130
109,131,131,131
110,132,132,132
111,133,133,133
112,134,134,134
113,135,135,135
114,137,137,137
115,138,138,138
116,139,139,139
117,140,140,140
118,141,141,141
119,142,142,142
120,143,143,143
121,144,144,144
122,146,146,146
123,147,147,147
124,148,148,148
125,148,148,148
126,150,150,150
127,151,151,151
128,152,152,152
129,153,153,153
130,153,153,153
131,154,154,154
132,156,156,156
133,157,157,157
134,158,158,158
135,159,159,159
136,160,160,160
137,162,162,162
138,163,163,163
139,163,163,163
140,164,164,164
141,165,165,165
142,167,167,167
143,167,167,167
144,168,168,168
