i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,1,1,1
6,2,2,2
7,3,3,3
8,4,4,4
9,4,4,4
10,5,5,5
11,6,6,6
12,7,7,7
13,8,8,8
14,9,9,9
15,10,10,10
16,11,11,11
17,11,11,11
18,12,12,12
19,12,12,12
20,13,13,13
21,14,14,14
22,15,15,15
23,15,15,15
24,16,16,16
25,16,16,16
26,17,17,17
27,19,19,19
28,19,19,19
29,20,20,20
30,20,20,20
31,21,21,21
32,22,22,22
33,23,23,23
34,23,23,23
35,24,24,24
36,25,25,25
37,26,26,26
38,27,27,27
39,27,27,27
40,28,28,28
41,29,29,29
42,30,30,30
43,31,31,31
44,31,31,31
45,32,32,32
46,32,32,32
47,34,34,34
48,35,35,35
49,35,35,35
50,36,36,36
51,36,36,36
52,37,37,37
53,39,39,39
54,39,39,39
55,40,40,40
56,40,40,40
57,41,41,41
58,43,43,43
59,43,43,43
60,44,44,44
61,45,45,45
62,46,46,46
63,47,47,47
64,47,47,47
65,48,48,48
66,48,48,48
67,50,50,50
68,51,51,51
69,52,52,52
70,52,52,52
71,53,53,53
72,54,54,54
73,55,55,55
74,55,55,55
75,56,56,56
76,57,57,57
77,59,59,59
78,59,59,59
79,60,60,60
80,61,61,61
81,61,61,61
82,62,62,62
83,63,63,63
84,63,63,63
85,64,64,64
86,65,65,65
87,65,65,65
88,66,66,66
89,68,68,68
90,69,69,69
91,70,70,70
92,71,71,71
93,72,72,72
94,73,73,73
95,73,73,73
96,74,74,74
97,76,76,76
98,77,77,77
99,77,77,77
100,78,78,78
101,79,79,79
102,80,80,80
103,81,81,81
104,81,81,81
105,82,82,82
106,84,84,84
107,85,85,85
108,85,85,85
109,86,86,86
110,87,87,87
111,88,88,88
112,89,89,89
113,90,90,90
114,90,90,90
115,91,91,91
116,92,92,92
117,93,93,93
118,94,94,94
119,95,95,95
120,96,96,96
121,96,96,96
122,97,97,97
123,98,98,98
124,99,99,99
125,100,100,100
126,101,101,101
127,102,102,102
128,103,103,103
129,104,104,104
130,105,105,105
131,106,106,106
132,106,106,106
133,107,107,107
134,108,108,108
135,109,109,109
136,110,110,110
137,111,111,111
138,112,112,112
139,113,113,113
140,114,114,114
141,114,114,114
142,115,115,115
143,116,116,116
144,118,118,118
145,118,118,118
146,119,119,119
147,120,120,120
148,121,121,121
149,122,122,122
150,123,123,123
151,124,124,124
152,125,125,125
153,126,126,126
154,128,128,128
155,127,127,127
156,129,129,129
157,130,130,130
158,131,131,131
159,132,132,132
160,132,132,132
161,133,133,133
162,134,134,134
163,135,135,135
164,136,136,136
165,137,137,137
166,138,138,138
167,139,139,139
168,140,140,140
169,141,141,141
170,142,142,142
171,143,143,143
172,144,144,144
173,145,145,145
174,146,146,146
175,147,147,147
176,147,147,147
177,148,148,148
178,149,149,149
179,150,150,150
180,151,151,151
181,152,152,152
182,152,152,152
183,153,153,153
184,154,154,154
185,155,155,155
186,156,156,156
187,157,157,157
188,158,158,158
189,159,159,159
190,160,160,160
191,161,161,161
192,162,162,162
193,163,163,163
194,163,163,163
195,164,164,164
196,165,165,165
197,166,166,166
198,167,167,167
199,168,168,168
200,169,169,169
201,170,170,170
202,171,171,171
203,171,171,171
204,172,172,172
205,174,174,174
206,175,175,175
207,176,176,176
208,176,176,176
209,177,177,177
210,178,178,178
211,179,179,179
212,180,180,180
213,181,181,181
214,181,181,181
215,183,183,183
216,184,184,184
217,185,185,185
218,185,185,185
219,186,186,186
220,187,187,187
221,188,188,188
222,189,189,189
223,190,190,190
224,191,191,191
225,192,192,192
226,193,193,193
227,194,194,194
228,195,195,195
229,196,196,196
230,196,196,196
231,197,197,197
232,198,198,198
233,199,199,199
