i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,2,2,2
6,2,2,2
7,3,3,3
8,3,3,3
9,4,4,4
10,4,4,4
11,5,5,5
12,6,6,6
13,7,7,7
14,9,9,9
15,9,9,9
16,10,10,10
17,11,11,11
18,12,12,12
19,12,12,12
20,13,13,13
21,13,13,13
22,14,14,14
23,14,14,14
24,16,16,16
25,17,17,17
26,18,18,18
27,19,19,19
28,19,19,19
29,20,20,20
30,21,21,21
31,22,22,22
32,22,22,22
33,23,23,23
34,23,23,23
35,24,24,24
36,26,26,26
37,26,26,26
38,27,27,27
39,28,28,28
40,29,29,29
41,31,31,31
42,31,31,31
43,32,32,32
44,32,32,32
45,33,33,33
46,35,35,35
47,35,35,35
48,36,36,36
49,37,37,37
50,38,38,38
51,39,39,39
52,39,39,39
53,40,40,40
54,40,40,40
55,41,41,41
56,44,44,44
57,44,44,44
58,45,45,45
59,45,45,45
60,46,46,46
61,48,48,48
62,48,48,48
63,49,49,49
64,49,49,49
65,50,50,50
66,53,53,53
67,52,52,52
68,54,54,54
69,55,55,55
70,56,56,56
71,57,57,57
72,58,58,58
73,58,58,58
74,59,59,59
75,60,60,60
76,61,61,61
77,62,62,62
78,62,62,62
79,63,63,63
80,65,65,65
81,66,66,66
82,67,67,67
83,67,67,67
84,68,68,68
85,69,69,69
86,70,70,70
87,70,70,70
88,71,71,71
89,72,72,72
90,73,73,73
91,74,74,74
92,75,75,75
93,77,77,77
94,78,78,78
95,78,78,78
96,79,79,79
97,80,80,80
98,81,81,81
99,82,82,82
100,82,82,82
101,83,83,83
102,84,84,84
103,85,85,85
104,86,86,86
105,86,86,86
106,87,87,87
107,89,89,89
108,91,91,91
109,91,91,91
110,92,92,92
111,93,93,93
112,94,94,94
113,95,95,95
114,95,95,95
115,96,96,96
116,97,97,97
117,98,98,98
118,100,100,100
119,101,101,101
120,102,102,102
121,103,103,103
122,103,103,103
123,104,104,104
124,105,105,105
125,106,106,106
126,106,106,106
127,107,107,107
128,108,108,108
129,109,109,109
130,110,110,110
131,112,112,112
132,113,113,113
133,114,114,114
134,114,114,114
135,115,115,115
136,116,116,116
137,117,117,117
138,118,118,118
139,119,119,119
140,119,119,119
141,120,120,120
142,121,121,121
143,122,122,122
144,124,124,124
145,125,125,125
146,125,125,125
147,126,126,126
148,127,127,127
149,128,128,128
150,129,129,129
151,130,130,130
152,131,131,131
153,132,132,132
154,133,133,133
155,134,134,134
156,134,134,134
157,136,136,136
158,137,137,137
159,138,138,138
160,139,139,139
161,139,139,139
162,141,141,141
163,141,141,141
164,142,142,142
165,143,143,143
166,143,143,143
167,144,144,144
168,145,145,145
169,147,147,147
170,148,148,148
171,149,149,149
172,150,150,150
173,150,150,150
174,151,151,151
175,152,152,152
176,153,153,153
177,154,154,154
178,155,155,155
179,156,156,156
180,157,157,157
181,159,159,159
182,160,160,160
183,161,161,161
184,161,161,161
185,162,162,162
186,163,163,163
187,164,164,164
188,164,164,164
189,165,165,165
190,166,166,166
191,167,167,167
192,168,168,168
193,169,169,169
194,170,170,170
195,172,172,172
196,172,172,172
197,173,173,173
198,174,174,174
199,175,175,175
200,176,176,176
201,176,176,176
202,177,177,177
203,178,178,178
204,179,179,179
205,180,180,180
206,181,181,181
207,182,182,182
208,183,183,183
209,184,184,184
210,185,185,185
211,186,186,186
212,186,186,186
213,188,188,188
214,188,188,188
215,189,189,189
216,190,190,190
217,191,191,191
218,192,192,192
219,193,193,193
220,193,193,193
221,194,194,194
222,196,196,196
223,197,197,197
224,198,198,198
225,199,199,199
226,200,200,200
227,201,201,201
228,202,202,202
229,203,203,203
230,203,203,203
231,204,204,204
232,206,206,206
233,207,207,207
