i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,1,1,1
4,2,2,2
5,3,3,3
6,3,3,3
7,4,4,4
8,5,5,5
9,8,8,8
10,7,7,7
11,9,9,9
12,10,10,10
13,11,11,11
14,12,12,12
15,12,12,12
16,13,13,13
17,14,14,14
18,14,14,14
19,15,15,15
20,18,18,18
21,19,19,19
22,19,19,19
23,20,20,20
24,21,21,21
25,22,22,22
26,23,23,23
27,23,23,23
28,24,24,24
29,26,26,26
30,27,27,27
31,27,27,27
32,29,29,29
33,31,31,31
34,31,31,31
35,32,32,32
36,34,34,34
37,35,35,35
38,35,35,35
39,36,36,36
40,37,37,37
41,38,38,38
42,39,39,39
43,39,39,39
44,40,40,40
45,41,41,41
46,44,44,44
47,44,44,44
48,45,45,45
49,46,46,46
50,47,47,47
51,48,48,48
52,49,49,49
53,49,49,49
54,50,50,50
55,52,52,52
56,54,54,54
57,54,54,54
58,55,55,55
59,57,57,57
60,58,58,58
61,58,58,58
62,59,59,59
63,60,60,60
64,61,61,61
65,62,62,62
66,63,63,63
67,65,65,65
68,66,66,66
69,67,67,67
70,68,68,68
71,68,68,68
72,69,69,69
73,70,70,70
74,71,71,71
75,72,72,72
76,73,73,73
77,74,74,74
78,75,75,75
79,77,77,77
80,78,78,78
81,79,79,79
82,79,79,79
83,80,80,80
84,81,81,81
85,82,82,82
86,83,83,83
87,84,84,84
88,85,85,85
89,86,86,86
90,87,87,87
91,87,87,87
92,90,90,90
93,91,91,91
94,92,92,92
95,93,93,93
96,94,94,94
97,94,94,94
98,95,95,95
99,96,96,96
100,97,97,97
101,98,98,98
102,100,100,100
103,101,101,101
104,102,102,102
105,103,103,103
106,104,104,104
107,104,104,104
108,105,105,105
109,106,106,106
110,107,107,107
111,108,108,108
112,109,109,109
113,110,110,110
114,112,112,112
115,113,113,113
116,114,114,114
117,115,115,115
118,116,116,116
119,117,117,117
120,117,117,117
121,118,118,118
122,119,119,119
123,120,120,120
124,121,121,121
125,122,122,122
126,124,124,124
127,125,125,125
128,126,126,126
129,126,126,126
130,127,127,127
131,129,129,129
132,130,130,130
133,131,131,131
134,132,132,132
135,132,132,132
136,133,133,133
137,134,134,134
138,136,136,136
139,137,137,137
140,138,138,138
141,139,139,139
142,139,139,139
143,141,141,141
144,141,141,141
145,142,142,142
146,143,143,143
147,144,144,144
148,145,145,145
149,147,147,147
150,148,148,148
151,148,148,148
152,149,149,149
153,150,150,150
154,151,151,151
155,152,152,152
156,153,153,153
157,154,154,154
158,155,155,155
159,156,156,156
160,157,157,157
161,158,158,158
162,160,160,160
163,161,161,161
164,162,162,162
165,162,162,162
166,163,163,163
167,164,164,164
168,165,165,165
169,166,166,166
170,167,167,167
171,168,168,168
172,168,168,168
173,169,169,169
174,172,172,172
175,172,172,172
176,173,173,173
177,174,174,174
178,175,175,175
179,176,176,176
180,177,177,177
181,178,178,178
182,178,178,178
183,179,179,179
184,180,180,180
185,181,181,181
186,182,182,182
187,184,184,184
188,185,185,185
189,185,185,185
190,186,186,186
191,187,187,187
192,188,188,188
193,189,189,189
194,190,190,190
195,191,191,191
196,192,192,192
197,193,193,193
198,193,193,193
199,194,194,194
200,196,196,196
201,197,197,197
202,198,198,198
203,199,199,199
204,200,200,200
205,201,201,201
206,202,202,202
207,203,203,203
208,204,204,204
209,204,204,204
210,205,205,205
211,207,207,207
212,208,208,208
213,209,209,209
214,210,210,210
215,211,211,211
216,211,211,211
217,212,212,212
218,213,213,213
219,214,214,214
220,215,215,215
221,216,216,216
222,218,218,218
223,219,219,219
224,220,220,220
225,221,221,221
226,222,222,222
227,223,223,223
228,224,224,224
229,225,225,225
230,226,226,226
231,226,226,226
232,227,227,227
233,228,228,228
