i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,1,1,1
7,1,1,1
8,1,1,1
9,2,2,2
10,2,2,2
11,2,2,2
12,3,3,3
13,3,3,3
14,4,4,4
15,4,4,4
16,4,4,4
17,5,5,5
18,5,5,5
19,8,8,8
20,7,7,7
21,9,9,9
22,9,9,9
23,10,10,10
24,11,11,11
25,11,11,11
26,11,11,11
27,12,12,12
28,12,12,12
29,13,13,13
30,13,13,13
31,13,13,13
32,14,14,14
33,14,14,14
34,16,16,16
35,15,15,15
36,18,18,18
37,18,18,18
38,19,19,19
39,19,19,19
40,19,19,19
41,20,20,20
42,21,21,21
43,21,21,21
44,22,22,22
45,22,22,22
46,23,23,23
47,23,23,23
48,25,25,25
49,26,26,26
50,26,26,26
51,26,26,26
52,27,27,27
53,27,27,27
54,28,28,28
55,29,29,29
56,31,31,31
57,31,31,31
58,31,31,31
59,32,32,32
60,32,32,32
61,33,33,33
62,35,35,35
63,35,35,35
64,36,36,36
65,36,36,36
66,37,37,37
67,38,38,38
68,38,38,38
69,39,39,39
70,39,39,39
71,40,40,40
72,40,40,40
73,42,42,42
74,44,44,44
75,44,44,44
76,45,45,45
77,45,45,45
78,46,46,46
79,47,47,47
80,48,48,48
81,48,48,48
82,49,49,49
83,49,49,49
84,51,51,51
85,50,50,50
86,53,53,53
87,52,52,52
88,54,54,54
89,54,54,54
90,55,55,55
91,57,57,57
92,57,57,57
93,58,58,58
94,58,58,58
95,59,59,59
96,59,59,59
97,60,60,60
98,61,61,61
99,62,62,62
100,62,62,62
101,63,63,63
102,65,65,65
103,66,66,66
104,67,67,67
105,67,67,67
106,68,68,68
107,68,68,68
108,69,69,69
109,70,70,70
110,70,70,70
111,71,71,71
112,72,72,72
113,73,73,73
114,74,74,74
115,74,74,74
116,75,75,75
117,77,77,77
118,78,78,78
119,78,78,78
120,79,79,79
121,79,79,79
122,80,80,80
123,81,81,81
124,82,82,82
125,82,82,82
126,83,83,83
127,84,84,84
128,85,85,85
129,85,85,85
130,86,86,86
131,87,87,87
132,87,87,87
133,89,89,89
134,90,90,90
135,91,91,91
136,92,92,92
137,93,93,93
138,93,93,93
139,94,94,94
140,95,95,95
141,96,96,96
142,96,96,96
143,97,97,97
144,98,98,98
145,99,99,99
146,101,101,101
147,102,102,102
148,102,102,102
149,103,103,103
150,103,103,103
151,104,104,104
152,105,105,105
153,106,106,106
154,106,106,106
155,107,107,107
156,108,108,108
157,108,108,108
158,109,109,109
159,110,110,110
160,112,112,112
161,113,113,113
162,114,114,114
163,115,115,115
164,115,115,115
165,116,116,116
166,117,117,117
167,118,118,118
168,118,118,118
169,119,119,119
170,120,120,120
171,121,121,121
172,121,121,121
173,122,122,122
174,124,124,124
175,125,125,125
176,125,125,125
177,126,126,126
178,127,127,127
179,128,128,128
180,129,129,129
181,130,130,130
182,131,131,131
183,132,132,132
184,132,132,132
185,133,133,133
186,134,134,134
187,134,134,134
188,136,136,136
189,137,137,137
190,138,138,138
191,139,139,139
192,139,139,139
193,140,140,140
194,141,141,141
195,142,142,142
196,142,142,142
197,143,143,143
198,144,144,144
199,145,145,145
200,145,145,145
201,146,146,146
202,148,148,148
203,149,149,149
204,149,149,149
205,150,150,150
206,151,151,151
207,152,152,152
208,153,153,153
209,153,153,153
210,154,154,154
211,155,155,155
212,156,156,156
213,157,157,157
214,158,158,158
215,160,160,160
216,161,161,161
217,161,161,161
218,162,162,162
219,163,163,163
220,164,164,164
221,164,164,164
222,165,165,165
223,166,166,166
224,167,167,167
225,167,167,167
226,168,168,168
227,169,169,169
228,171,171,171
229,172,172,172
230,173,173,173
231,173,173,173
232,174,174,174
233,175,175,175
