i,R,G,B
0,0,0,0
1,0,0,0
2,2,2,2
3,3,3,3
4,4,4,4
5,5,5,5
6,7,7,7
7,9,9,9
8,11,11,11
9,12,12,12
10,13,13,13
11,13,13,13
12,14,14,14
13,17,17,17
14,18,18,18
15,19,19,19
16,21,21,21
17,22,22,22
18,23,23,23
19,25,25,25
20,26,26,26
21,27,27,27
22,28,28,28
23,30,30,30
24,31,31,31
25,32,32,32
26,33,33,33
27,35,35,35
28,36,36,36
29,37,37,37
30,38,38,38
31,39,39,39
32,40,40,40
33,41,41,41
34,44,44,44
35,45,45,45
36,46,46,46
37,47,47,47
38,48,48,48
39,49,49,49
40,51,51,51
41,52,52,52
42,54,54,54
43,55,55,55
44,57,57,57
45,58,58,58
46,58,58,58
47,59,59,59
48,61,61,61
49,62,62,62
50,62,62,62
51,65,65,65
52,66,66,66
53,67,67,67
54,68,68,68
55,69,69,69
56,70,70,70
57,71,71,71
58,72,72,72
59,74,74,74
60,75,75,75
61,77,77,77
62,78,78,78
63,79,79,79
64,80,80,80
65,81,81,81
66,82,82,82
67,83,83,83
68,84,84,84
69,85,85,85
70,86,86,86
71,87,87,87
72,89,89,89
73,91,91,91
74,92,92,92
75,93,93,93
76,94,94,94
77,95,95,95
78,96,96,96
79,97,97,97
80,98,98,98
81,100,100,100
82,102,102,102
83,103,103,103
84,103,103,103
85,104,104,104
86,105,105,105
87,106,106,106
88,107,107,107
89,108,108,108
90,109,109,109
91,110,110,110
92,111,111,111
93,113,113,113
94,115,115,115
95,116,116,116
96,117,117,117
97,118,118,118
98,119,119,119
99,120,120,120
100,121,121,121
101,121,121,121
102,122,122,122
103,125,125,125
104,126,126,126
105,127,127,127
106,128,128,128
107,129,129,129
108,130,130,130
109,131,131,131
110,132,132,132
111,133,133,133
112,134,134,134
113,136,136,136
114,137,137,137
115,138,138,138
116,139,139,139
117,140,140,140
118,141,141,141
119,142,142,142
120,143,143,143
121,144,144,144
122,145,145,145
123,147,147,147
124,148,148,148
125,149,149,149
126,150,150,150
127,151,151,151
128,152,152,152
129,153,153,153
130,154,154,154
131,155,155,155
132,156,156,156
133,157,157,157
134,158,158,158
135,160,160,160
136,161,161,161
137,162,162,162
138,163,163,163
139,164,164,164
140,165,165,165
141,165,165,165
142,167,167,167
143,168,168,168
144,168,168,168
145,170,170,170
146,172,172,172
147,173,173,173
148,174,174,174
149,174,174,174
150,175,175,175
151,176,176,176
152,177,177,177
153,178,178,178
154,179,179,179
155,180,180,180
156,181,181,181
157,183,183,183
158,184,184,184
159,185,185,185
160,186,186,186
161,186,186,186
162,188,188,188
163,189,189,189
164,189,189,189
165,191,191,191
166,192,192,192
167,192,192,192
168,193,193,193
169,194,194,194
170,196,196,196
171,197,197,197
172,198,198,198
173,200,200,200
174,201,201,201
175,202,202,202
176,202,202,202
177,203,203,203
178,204,204,204
179,206,206,206
180,207,207,207
181,208,208,208
182,209,209,209
183,210,210,210
184,211,211,211
185,212,212,212
186,213,213,213
187,214,214,214
188,214,214,214
189,215,215,215
190,216,216,216
191,217,217,217
192,220,220,220
193,221,221,221
194,222,222,222
195,223,223,223
196,224,224,224
197,225,225,225
198,225,225,225
199,226,226,226
200,227,227,227
201,228,228,228
202,230,230,230
203,231,231,231
204,232,232,232
205,233,233,233
206,234,234,234
207,234,234,234
208,236,236,236
209,237,237,237
210,237,237,237
211,238,238,238
212,239,239,239
213,240,240,240
214,242,242,242
215,243,243,243
216,244,244,244
217,245,245,245
218,246,246,246
219,247,247,247
220,248,248,248
221,249,249,249
222,249,249,249
223,250,250,250
224,251,251,251
225,254,254,254
226,255,255,255
227,255,255,255
228,256,256,256
229,257,257,257
230,258,258,258
231,259,259,259
232,260,260,260
233,261,261,261
