i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,1,1,1
6,2,2,2
7,2,2,2
8,3,3,3
9,3,3,3
10,4,4,4
11,4,4,4
12,5,5,5
13,6,6,6
14,7,7,7
15,7,7,7
16,9,9,9
17,10,10,10
18,11,11,11
19,11,11,11
20,12,12,12
21,12,12,12
22,13,13,13
23,13,13,13
24,14,14,14
25,14,14,14
26,16,16,16
27,17,17,17
28,18,18,18
29,19,19,19
30,19,19,19
31,20,20,20
32,21,21,21
33,21,21,21
34,22,22,22
35,22,22,22
36,23,23,23
37,25,25,25
38,26,26,26
39,26,26,26
40,27,27,27
41,27,27,27
42,28,28,28
43,29,29,29
44,31,31,31
45,31,31,31
46,32,32,32
47,32,32,32
48,33,33,33
49,35,35,35
50,35,35,35
51,36,36,36
52,36,36,36
53,37,37,37
54,38,38,38
55,39,39,39
56,39,39,39
57,40,40,40
58,40,40,40
59,43,43,43
60,44,44,44
61,45,45,45
62,45,45,45
63,46,46,46
64,47,47,47
65,48,48,48
66,48,48,48
67,49,49,49
68,49,49,49
69,50,50,50
70,53,53,53
71,54,54,54
72,54,54,54
73,55,55,55
74,56,56,56
75,57,57,57
76,58,58,58
77,58,58,58
78,59,59,59
79,59,59,59
80,61,61,61
81,61,61,61
82,62,62,62
83,63,63,63
84,65,65,65
85,66,66,66
86,67,67,67
87,67,67,67
88,68,68,68
89,69,69,69
90,69,69,69
91,70,70,70
92,71,71,71
93,71,71,71
94,72,72,72
95,74,74,74
96,74,74,74
97,75,75,75
98,77,77,77
99,78,78,78
100,79,79,79
101,79,79,79
102,80,80,80
103,81,81,81
104,82,82,82
105,82,82,82
106,83,83,83
107,84,84,84
108,85,85,85
109,86,86,86
110,86,86,86
111,87,87,87
112,89,89,89
113,90,90,90
114,91,91,91
115,92,92,92
116,93,93,93
117,94,94,94
118,94,94,94
119,95,95,95
120,96,96,96
121,97,97,97
122,98,98,98
123,99,99,99
124,101,101,101
125,102,102,102
126,102,102,102
127,103,103,103
128,104,104,104
129,104,104,104
130,105,105,105
131,106,106,106
132,107,107,107
133,107,107,107
134,108,108,108
135,109,109,109
136,110,110,110
137,112,112,112
138,113,113,113
139,114,114,114
140,115,115,115
141,115,115,115
142,116,116,116
143,117,117,117
144,118,118,118
145,119,119,119
146,119,119,119
147,120,120,120
148,121,121,121
149,122,122,122
150,124,124,124
151,125,125,125
152,125,125,125
153,126,126,126
154,127,127,127
155,128,128,128
156,129,129,129
157,130,130,130
158,131,131,131
159,132,132,132
160,133,133,133
161,133,133,133
162,134,134,134
163,135,135,135
164,137,137,137
165,138,138,138
166,139,139,139
167,139,139,139
168,140,140,140
169,141,141,141
170,142,142,142
171,142,142,142
172,143,143,143
173,144,144,144
174,145,145,145
175,147,147,147
176,148,148,148
177,148,148,148
178,149,149,149
179,150,150,150
180,151,151,151
181,152,152,152
182,153,153,153
183,153,153,153
184,154,154,154
185,155,155,155
186,157,157,157
187,157,157,157
188,158,158,158
189,160,160,160
190,161,161,161
191,162,162,162
192,162,162,162
193,163,163,163
194,164,164,164
195,165,165,165
196,165,165,165
197,166,166,166
198,167,167,167
199,168,168,168
200,169,169,169
201,170,170,170
202,172,172,172
203,173,173,173
204,173,173,173
205,174,174,174
206,175,175,175
207,176,176,176
208,177,177,177
209,177,177,177
210,178,178,178
211,179,179,179
212,180,180,180
213,181,181,181
214,182,182,182
215,183,183,183
216,184,184,184
217,185,185,185
218,186,186,186
219,186,186,186
220,187,187,187
221,188,188,188
222,189,189,189
223,190,190,190
224,191,191,191
225,192,192,192
226,193,193,193
227,193,193,193
228,194,194,194
229,196,196,196
230,197,197,197
231,198,198,198
232,199,199,199
233,200,200,200
