i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,1,1,1
7,1,1,1
8,1,1,1
9,2,2,2
10,2,2,2
11,3,3,3
12,3,3,3
13,4,4,4
14,4,4,4
15,4,4,4
16,5,5,5
17,5,5,5
18,5,5,5
19,7,7,7
20,7,7,7
21,8,8,8
22,8,8,8
23,10,10,10
24,11,11,11
25,11,11,11
26,12,12,12
27,12,12,12
28,12,12,12
29,13,13,13
30,14,14,14
31,14,14,14
32,16,16,16
33,16,16,16
34,15,15,15
35,17,17,17
36,18,18,18
37,18,18,18
38,18,18,18
39,19,19,19
40,19,19,19
41,20,20,20
42,20,20,20
43,21,21,21
44,22,22,22
45,22,22,22
46,24,24,24
47,23,23,23
48,25,25,25
49,26,26,26
50,26,26,26
51,27,27,27
52,27,27,27
53,27,27,27
54,29,29,29
55,30,30,30
56,31,31,31
57,31,31,31
58,33,33,33
59,33,33,33
60,34,34,34
61,34,34,34
62,35,35,35
63,35,35,35
64,36,36,36
65,37,37,37
66,37,37,37
67,38,38,38
68,39,39,39
69,39,39,39
70,40,40,40
71,40,40,40
72,42,42,42
73,43,43,43
74,43,43,43
75,43,43,43
76,44,44,44
77,44,44,44
78,45,45,45
79,47,47,47
80,47,47,47
81,49,49,49
82,49,49,49
83,50,50,50
84,51,51,51
85,52,52,52
86,52,52,52
87,53,53,53
88,53,53,53
89,55,55,55
90,56,56,56
91,56,56,56
92,57,57,57
93,57,57,57
94,57,57,57
95,58,58,58
96,60,60,60
97,60,60,60
98,61,61,61
99,61,61,61
100,62,62,62
101,63,63,63
102,64,64,64
103,65,65,65
104,65,65,65
105,66,66,66
106,67,67,67
107,68,68,68
108,69,69,69
109,69,69,69
110,71,71,71
111,71,71,71
112,72,72,72
113,73,73,73
114,73,73,73
115,74,74,74
116,75,75,75
117,76,76,76
118,77,77,77
119,77,77,77
120,78,78,78
121,79,79,79
122,80,80,80
123,80,80,80
124,81,81,81
125,82,82,82
126,83,83,83
127,83,83,83
128,84,84,84
129,84,84,84
130,87,87,87
131,88,88,88
132,89,89,89
133,90,90,90
134,90,90,90
135,91,91,91
136,91,91,91
137,92,92,92
138,93,93,93
139,94,94,94
140,94,94,94
141,95,95,95
142,97,97,97
143,98,98,98
144,98,98,98
145,99,99,99
146,100,100,100
147,100,100,100
148,101,101,101
149,102,102,102
150,103,103,103
151,103,103,103
152,104,104,104
153,105,105,105
154,107,107,107
155,108,108,108
156,108,108,108
157,109,109,109
158,110,110,110
159,111,111,111
160,112,112,112
161,113,113,113
162,113,113,113
163,114,114,114
164,115,115,115
165,116,116,116
166,117,117,117
167,117,117,117
168,118,118,118
169,119,119,119
170,120,120,120
171,120,120,120
172,121,121,121
173,122,122,122
174,123,123,123
175,124,124,124
176,126,126,126
177,127,127,127
178,128,128,128
179,129,129,129
180,129,129,129
181,130,130,130
182,131,131,131
183,131,131,131
184,132,132,132
185,133,133,133
186,134,134,134
187,135,135,135
188,136,136,136
189,136,136,136
190,137,137,137
191,138,138,138
192,139,139,139
193,140,140,140
194,140,140,140
195,141,141,141
196,142,142,142
197,143,143,143
198,144,144,144
199,145,145,145
200,146,146,146
201,147,147,147
202,148,148,148
203,149,149,149
204,150,150,150
205,150,150,150
206,151,151,151
207,152,152,152
208,153,153,153
209,154,154,154
210,155,155,155
211,155,155,155
212,156,156,156
213,157,157,157
214,158,158,158
215,158,158,158
216,159,159,159
217,160,160,160
218,161,161,161
219,162,162,162
220,163,163,163
221,164,164,164
222,166,166,166
223,166,166,166
224,167,167,167
225,168,168,168
226,169,169,169
227,170,170,170
228,170,170,170
229,171,171,171
230,172,172,172
231,173,173,173
232,173,173,173
233,174,174,174
