i,R,G,B
0,0,0,0
1,0,0,0
2,2,2,2
3,3,3,3
4,4,4,4
5,5,5,5
6,7,7,7
7,8,8,8
8,11,11,11
9,12,12,12
10,13,13,13
11,14,14,14
12,16,16,16
13,17,17,17
14,18,18,18
15,19,19,19
16,20,20,20
17,22,22,22
18,24,24,24
19,25,25,25
20,26,26,26
21,27,27,27
22,28,28,28
23,30,30,30
24,31,31,31
25,33,33,33
26,34,34,34
27,35,35,35
28,36,36,36
29,37,37,37
30,39,39,39
31,39,39,39
32,41,41,41
33,43,43,43
34,43,43,43
35,44,44,44
36,45,45,45
37,47,47,47
38,49,49,49
39,48,48,48
40,51,51,51
41,52,52,52
42,53,53,53
43,55,55,55
44,56,56,56
45,57,57,57
46,57,57,57
47,59,59,59
48,60,60,60
49,61,61,61
50,63,63,63
51,64,64,64
52,65,65,65
53,66,66,66
54,67,67,67
55,69,69,69
56,70,70,70
57,71,71,71
58,72,72,72
59,73,73,73
60,75,75,75
61,76,76,76
62,77,77,77
63,78,78,78
64,79,79,79
65,80,80,80
66,81,81,81
67,82,82,82
68,83,83,83
69,84,84,84
70,85,85,85
71,88,88,88
72,89,89,89
73,90,90,90
74,91,91,91
75,92,92,92
76,93,93,93
77,94,94,94
78,96,96,96
79,97,97,97
80,98,98,98
81,99,99,99
82,100,100,100
83,101,101,101
84,102,102,102
85,103,103,103
86,104,104,104
87,106,106,106
88,108,108,108
89,109,109,109
90,110,110,110
91,111,111,111
92,112,112,112
93,113,113,113
94,114,114,114
95,115,115,115
96,116,116,116
97,117,117,117
98,118,118,118
99,119,119,119
100,121,121,121
101,122,122,122
102,123,123,123
103,124,124,124
104,125,125,125
105,127,127,127
106,128,128,128
107,129,129,129
108,130,130,130
109,131,131,131
110,132,132,132
111,134,134,134
112,135,135,135
113,136,136,136
114,137,137,137
115,138,138,138
116,138,138,138
117,140,140,140
118,141,141,141
119,142,142,142
120,142,142,142
121,144,144,144
122,146,146,146
123,147,147,147
124,148,148,148
125,149,149,149
126,150,150,150
127,151,151,151
128,152,152,152
129,153,153,153
130,154,154,154
131,155,155,155
132,156,156,156
133,157,157,157
134,158,158,158
135,159,159,159
136,159,159,159
137,160,160,160
138,162,162,162
139,164,164,164
140,165,165,165
141,166,166,166
142,167,167,167
143,168,168,168
144,169,169,169
145,170,170,170
146,171,171,171
147,172,172,172
148,173,173,173
149,174,174,174
150,175,175,175
151,176,176,176
152,177,177,177
153,178,178,178
154,179,179,179
155,180,180,180
156,181,181,181
157,182,182,182
158,183,183,183
159,185,185,185
160,186,186,186
161,187,187,187
162,188,188,188
163,189,189,189
164,190,190,190
165,191,191,191
166,192,192,192
167,193,193,193
168,194,194,194
169,195,195,195
170,196,196,196
171,197,197,197
172,198,198,198
173,199,199,199
174,200,200,200
175,201,201,201
176,203,203,203
177,204,204,204
178,205,205,205
179,206,206,206
180,207,207,207
181,208,208,208
182,209,209,209
183,210,210,210
184,211,211,211
185,212,212,212
186,213,213,213
187,214,214,214
188,215,215,215
189,216,216,216
190,217,217,217
191,218,218,218
192,219,219,219
193,220,220,220
194,222,222,222
195,223,223,223
196,224,224,224
197,225,225,225
198,226,226,226
199,227,227,227
200,228,228,228
201,229,229,229
202,230,230,230
203,231,231,231
204,232,232,232
205,233,233,233
206,234,234,234
207,235,235,235
208,236,236,236
209,237,237,237
210,237,237,237
211,238,238,238
212,239,239,239
213,240,240,240
214,242,242,242
215,243,243,243
216,244,244,244
217,245,245,245
218,246,246,246
219,247,247,247
220,248,248,248
221,249,249,249
222,250,250,250
223,251,251,251
224,252,252,252
225,253,253,253
226,254,254,254
227,255,255,255
228,256,256,256
229,257,257,257
230,258,258,258
231,259,259,259
232,260,260,260
233,262,262,262
