i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,1,1,1
4,2,2,2
5,3,3,3
6,4,4,4
7,4,4,4
8,5,5,5
9,6,6,6
10,7,7,7
11,8,8,8
12,11,11,11
13,11,11,11
14,12,12,12
15,13,13,13
16,14,14,14
17,16,16,16
18,16,16,16
19,17,17,17
20,18,18,18
21,18,18,18
22,19,19,19
23,20,20,20
24,21,21,21
25,22,22,22
26,24,24,24
27,23,23,23
28,25,25,25
29,26,26,26
30,27,27,27
31,28,28,28
32,30,30,30
33,31,31,31
34,31,31,31
35,33,33,33
36,34,34,34
37,35,35,35
38,36,36,36
39,36,36,36
40,37,37,37
41,38,38,38
42,39,39,39
43,40,40,40
44,41,41,41
45,42,42,42
46,43,43,43
47,44,44,44
48,44,44,44
49,45,45,45
50,47,47,47
51,49,49,49
52,49,49,49
53,50,50,50
54,52,52,52
55,52,52,52
56,53,53,53
57,55,55,55
58,56,56,56
59,56,56,56
60,57,57,57
61,57,57,57
62,59,59,59
63,60,60,60
64,61,61,61
65,62,62,62
66,63,63,63
67,64,64,64
68,65,65,65
69,66,66,66
70,67,67,67
71,68,68,68
72,69,69,69
73,70,70,70
74,71,71,71
75,72,72,72
76,73,73,73
77,74,74,74
78,75,75,75
79,76,76,76
80,77,77,77
81,78,78,78
82,79,79,79
83,80,80,80
84,80,80,80
85,81,81,81
86,83,83,83
87,83,83,83
88,84,84,84
89,85,85,85
90,86,86,86
91,89,89,89
92,90,90,90
93,90,90,90
94,91,91,91
95,92,92,92
96,93,93,93
97,94,94,94
98,95,95,95
99,96,96,96
100,98,98,98
101,98,98,98
102,99,99,99
103,100,100,100
104,101,101,101
105,102,102,102
106,103,103,103
107,104,104,104
108,105,105,105
109,107,107,107
110,108,108,108
111,109,109,109
112,110,110,110
113,111,111,111
114,112,112,112
115,113,113,113
116,114,114,114
117,114,114,114
118,115,115,115
119,116,116,116
120,117,117,117
121,118,118,118
122,119,119,119
123,120,120,120
124,121,121,121
125,122,122,122
126,123,123,123
127,124,124,124
128,125,125,125
129,127,127,127
130,128,128,128
131,129,129,129
132,130,130,130
133,131,131,131
134,132,132,132
135,133,133,133
136,134,134,134
137,135,135,135
138,136,136,136
139,136,136,136
140,137,137,137
141,138,138,138
142,139,139,139
143,140,140,140
144,141,141,141
145,142,142,142
146,143,143,143
147,144,144,144
148,146,146,146
149,147,147,147
150,148,148,148
151,148,148,148
152,149,149,149
153,150,150,150
154,152,152,152
155,153,153,153
156,154,154,154
157,155,155,155
158,155,155,155
159,156,156,156
160,157,157,157
161,158,158,158
162,159,159,159
163,159,159,159
164,160,160,160
165,161,161,161
166,163,163,163
167,164,164,164
168,165,165,165
169,166,166,166
170,167,167,167
171,168,168,168
172,169,169,169
173,170,170,170
174,171,171,171
175,172,172,172
176,173,173,173
177,173,173,173
178,174,174,174
179,175,175,175
180,176,176,176
181,177,177,177
182,178,178,178
183,179,179,179
184,180,180,180
185,181,181,181
186,182,182,182
187,183,183,183
188,185,185,185
189,186,186,186
190,187,187,187
191,187,187,187
192,188,188,188
193,189,189,189
194,190,190,190
195,191,191,191
196,192,192,192
197,193,193,193
198,194,194,194
199,195,195,195
200,196,196,196
201,197,197,197
202,198,198,198
203,199,199,199
204,199,199,199
205,201,201,201
206,201,201,201
207,202,202,202
208,204,204,204
209,205,205,205
210,206,206,206
211,207,207,207
212,208,208,208
213,209,209,209
214,210,210,210
215,211,211,211
216,212,212,212
217,213,213,213
218,214,214,214
219,215,215,215
220,216,216,216
221,217,217,217
222,217,217,217
223,218,218,218
224,219,219,219
225,220,220,220
226,222,222,222
227,223,223,223
228,224,224,224
229,225,225,225
230,226,226,226
231,227,227,227
232,228,228,228
233,229,229,229
