i,R,G,B
0,0,0,0
1,2,2,2
2,4,4,4
3,5,5,5
4,8,8,8
5,12,12,12
6,13,13,13
7,16,16,16
8,17,17,17
9,19,19,19
10,20,20,20
11,22,22,22
12,23,23,23
13,26,26,26
14,27,27,27
15,30,30,30
16,33,33,33
17,34,34,34
18,35,35,35
19,36,36,36
20,38,38,38
21,39,39,39
22,41,41,41
23,43,43,43
24,44,44,44
25,45,45,45
26,47,47,47
27,48,48,48
28,52,52,52
29,53,53,53
30,55,55,55
31,56,56,56
32,57,57,57
33,58,58,58
34,60,60,60
35,61,61,61
36,63,63,63
37,64,64,64
38,66,66,66
39,67,67,67
40,69,69,69
41,71,71,71
42,72,72,72
43,73,73,73
44,75,75,75
45,76,76,76
46,78,78,78
47,79,79,79
48,80,80,80
49,82,82,82
50,83,83,83
51,84,84,84
52,87,87,87
53,89,89,89
54,90,90,90
55,91,91,91
56,92,92,92
57,93,93,93
58,95,95,95
59,96,96,96
60,98,98,98
61,99,99,99
62,100,100,100
63,102,102,102
64,103,103,103
65,104,104,104
66,106,106,106
67,108,108,108
68,109,109,109
69,111,111,111
70,112,112,112
71,113,113,113
72,114,114,114
73,115,115,115
74,117,117,117
75,118,118,118
76,119,119,119
77,120,120,120
78,121,121,121
79,123,123,123
80,124,124,124
81,127,127,127
82,128,128,128
83,129,129,129
84,130,130,130
85,131,131,131
86,133,133,133
87,134,134,134
88,135,135,135
89,136,136,136
90,137,137,137
91,138,138,138
92,140,140,140
93,141,141,141
94,142,142,142
95,143,143,143
96,145,145,145
97,146,146,146
98,148,148,148
99,149,149,149
100,150,150,150
101,151,151,151
102,153,153,153
103,154,154,154
104,155,155,155
105,156,156,156
106,157,157,157
107,158,158,158
108,159,159,159
109,160,160,160
110,161,161,161
111,163,163,163
112,165,165,165
113,166,166,166
114,167,167,167
115,169,169,169
116,169,169,169
117,170,170,170
118,172,172,172
119,173,173,173
120,173,173,173
121,175,175,175
122,176,176,176
123,177,177,177
124,178,178,178
125,179,179,179
126,180,180,180
127,182,182,182
128,183,183,183
129,185,185,185
130,186,186,186
131,187,187,187
132,188,188,188
133,189,189,189
134,190,190,190
135,191,191,191
136,193,193,193
137,194,194,194
138,195,195,195
139,196,196,196
140,197,197,197
141,198,198,198
142,199,199,199
143,200,200,200
144,201,201,201
145,202,202,202
146,204,204,204
147,205,205,205
148,206,206,206
149,207,207,207
150,209,209,209
151,209,209,209
152,211,211,211
153,212,212,212
154,213,213,213
155,214,214,214
156,215,215,215
157,216,216,216
158,217,217,217
159,218,218,218
160,219,219,219
161,220,220,220
162,221,221,221
163,224,224,224
164,225,225,225
165,226,226,226
166,227,227,227
167,228,228,228
168,229,229,229
169,230,230,230
170,231,231,231
171,232,232,232
172,233,233,233
173,234,234,234
174,236,236,236
175,237,237,237
176,237,237,237
177,238,238,238
178,239,239,239
179,240,240,240
180,241,241,241
181,243,243,243
182,244,244,244
183,245,245,245
184,246,246,246
185,247,247,247
186,248,248,248
187,249,249,249
188,251,251,251
189,252,252,252
190,253,253,253
191,254,254,254
192,255,255,255
193,256,256,256
194,257,257,257
195,258,258,258
196,259,259,259
197,261,261,261
198,262,262,262
199,263,263,263
200,264,264,264
201,265,265,265
202,266,266,266
203,268,268,268
204,268,268,268
205,269,269,269
206,270,270,270
207,271,271,271
208,272,272,272
209,273,273,273
210,274,274,274
211,275,275,275
212,276,276,276
213,277,277,277
214,278,278,278
215,279,279,279
216,282,282,282
217,283,283,283
218,284,284,284
219,285,285,285
220,286,286,286
221,286,286,286
222,287,287,287
223,289,289,289
224,290,290,290
225,291,291,291
226,292,292,292
227,293,293,293
228,294,294,294
229,295,295,295
230,296,296,296
231,297,297,297
232,298,298,298
233,298,298,298
234,299,299,299
235,302,302,302
236,302,302,302
237,303,303,303
238,304,304,304
239,305,305,305
240,306,306,306
241,307,307,307
242,308,308,308
243,309,309,309
244,310,310,310
245,311,311,311
246,313,313,313
247,314,314,314
248,315,315,315
249,316,316,316
250,317,317,317
251,319,319,319
252,320,320,320
253,321,321,321
254,322,322,322
255,323,323,323
256,324,324,324
257,325,325,325
258,326,326,326
259,327,327,327
260,328,328,328
261,329,329,329
262,330,330,330
263,331,331,331
264,331,331,331
265,332,332,332
266,333,333,333
267,334,334,334
268,335,335,335
269,336,336,336
270,338,338,338
271,339,339,339
272,341,341,341
273,342,342,342
274,343,343,343
275,344,344,344
276,345,345,345
277,346,346,346
278,347,347,347
279,347,347,347
280,349,349,349
281,350,350,350
282,350,350,350
283,352,352,352
284,352,352,352
285,353,353,353
286,354,354,354
287,355,355,355
288,356,356,356
289,358,358,358
290,359,359,359
