i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,2,2,2
6,2,2,2
7,3,3,3
8,3,3,3
9,4,4,4
10,4,4,4
11,5,5,5
12,6,6,6
13,7,7,7
14,8,8,8
15,9,9,9
16,11,11,11
17,11,11,11
18,12,12,12
19,12,12,12
20,13,13,13
21,14,14,14
22,14,14,14
23,16,16,16
24,15,15,15
25,17,17,17
26,18,18,18
27,19,19,19
28,19,19,19
29,20,20,20
30,21,21,21
31,21,21,21
32,22,22,22
33,24,24,24
34,23,23,23
35,25,25,25
36,26,26,26
37,26,26,26
38,27,27,27
39,28,28,28
40,30,30,30
41,31,31,31
42,31,31,31
43,33,33,33
44,32,32,32
45,34,34,34
46,35,35,35
47,36,36,36
48,36,36,36
49,37,37,37
50,38,38,38
51,39,39,39
52,39,39,39
53,40,40,40
54,41,41,41
55,42,42,42
56,43,43,43
57,44,44,44
58,44,44,44
59,46,46,46
60,47,47,47
61,47,47,47
62,49,49,49
63,48,48,48
64,50,50,50
65,52,52,52
66,52,52,52
67,53,53,53
68,54,54,54
69,55,55,55
70,56,56,56
71,56,56,56
72,57,57,57
73,57,57,57
74,59,59,59
75,60,60,60
76,61,61,61
77,61,61,61
78,62,62,62
79,64,64,64
80,64,64,64
81,65,65,65
82,66,66,66
83,67,67,67
84,68,68,68
85,69,69,69
86,70,70,70
87,71,71,71
88,72,72,72
89,72,72,72
90,73,73,73
91,74,74,74
92,75,75,75
93,76,76,76
94,77,77,77
95,78,78,78
96,79,79,79
97,79,79,79
98,80,80,80
99,81,81,81
100,82,82,82
101,83,83,83
102,83,83,83
103,84,84,84
104,85,85,85
105,86,86,86
106,89,89,89
107,89,89,89
108,90,90,90
109,91,91,91
110,92,92,92
111,93,93,93
112,93,93,93
113,94,94,94
114,95,95,95
115,96,96,96
116,98,98,98
117,98,98,98
118,99,99,99
119,100,100,100
120,101,101,101
121,102,102,102
122,102,102,102
123,103,103,103
124,104,104,104
125,105,105,105
126,107,107,107
127,108,108,108
128,109,109,109
129,110,110,110
130,111,111,111
131,112,112,112
132,113,113,113
133,113,113,113
134,114,114,114
135,115,115,115
136,116,116,116
137,117,117,117
138,118,118,118
139,118,118,118
140,119,119,119
141,120,120,120
142,121,121,121
143,122,122,122
144,123,123,123
145,124,124,124
146,126,126,126
147,127,127,127
148,128,128,128
149,129,129,129
150,130,130,130
151,130,130,130
152,131,131,131
153,132,132,132
154,133,133,133
155,134,134,134
156,135,135,135
157,136,136,136
158,137,137,137
159,137,137,137
160,138,138,138
161,139,139,139
162,140,140,140
163,141,141,141
164,142,142,142
165,142,142,142
166,143,143,143
167,145,145,145
168,146,146,146
169,147,147,147
170,148,148,148
171,149,149,149
172,150,150,150
173,151,151,151
174,152,152,152
175,153,153,153
176,154,154,154
177,155,155,155
178,155,155,155
179,156,156,156
180,157,157,157
181,158,158,158
182,158,158,158
183,159,159,159
184,160,160,160
185,161,161,161
186,162,162,162
187,163,163,163
188,165,165,165
189,166,166,166
190,167,167,167
191,168,168,168
192,169,169,169
193,169,169,169
194,170,170,170
195,171,171,171
196,172,172,172
197,173,173,173
198,173,173,173
199,174,174,174
200,175,175,175
201,176,176,176
202,177,177,177
203,178,178,178
204,179,179,179
205,180,180,180
206,181,181,181
207,182,182,182
208,182,182,182
209,184,184,184
210,185,185,185
211,186,186,186
212,187,187,187
213,188,188,188
214,189,189,189
215,189,189,189
216,190,190,190
217,192,192,192
218,192,192,192
219,193,193,193
220,195,195,195
221,195,195,195
222,196,196,196
223,197,197,197
224,198,198,198
225,199,199,199
226,199,199,199
227,200,200,200
228,201,201,201
229,202,202,202
230,204,204,204
231,205,205,205
232,206,206,206
233,207,207,207
