i,R,G,B
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,1,1
5,1,1,1
6,2,2,2
7,2,2,2
8,3,3,3
9,4,4,4
10,4,4,4
11,4,4,4
12,5,5,5
13,5,5,5
14,7,7,7
15,8,8,8
16,8,8,8
17,10,10,10
18,11,11,11
19,12,12,12
20,12,12,12
21,13,13,13
22,13,13,13
23,14,14,14
24,16,16,16
25,16,16,16
26,17,17,17
27,17,17,17
28,18,18,18
29,18,18,18
30,19,19,19
31,20,20,20
32,20,20,20
33,21,21,21
34,22,22,22
35,22,22,22
36,24,24,24
37,25,25,25
38,26,26,26
39,26,26,26
40,27,27,27
41,27,27,27
42,29,29,29
43,30,30,30
44,31,31,31
45,31,31,31
46,33,33,33
47,32,32,32
48,34,34,34
49,35,35,35
50,36,36,36
51,36,36,36
52,37,37,37
53,38,38,38
54,39,39,39
55,39,39,39
56,40,40,40
57,41,41,41
58,42,42,42
59,43,43,43
60,43,43,43
61,44,44,44
62,44,44,44
63,45,45,45
64,47,47,47
65,47,47,47
66,49,49,49
67,48,48,48
68,50,50,50
69,52,52,52
70,52,52,52
71,53,53,53
72,54,54,54
73,55,55,55
74,56,56,56
75,56,56,56
76,57,57,57
77,57,57,57
78,59,59,59
79,60,60,60
80,60,60,60
81,61,61,61
82,62,62,62
83,63,63,63
84,64,64,64
85,65,65,65
86,65,65,65
87,66,66,66
88,67,67,67
89,68,68,68
90,69,69,69
91,70,70,70
92,71,71,71
93,72,72,72
94,73,73,73
95,73,73,73
96,74,74,74
97,76,76,76
98,76,76,76
99,77,77,77
100,78,78,78
101,79,79,79
102,80,80,80
103,80,80,80
104,81,81,81
105,82,82,82
106,83,83,83
107,83,83,83
108,84,84,84
109,85,85,85
110,86,86,86
111,89,89,89
112,89,89,89
113,90,90,90
114,91,91,91
115,91,91,91
116,92,92,92
117,93,93,93
118,94,94,94
119,95,95,95
120,96,96,96
121,97,97,97
122,98,98,98
123,99,99,99
124,99,99,99
125,100,100,100
126,101,101,101
127,102,102,102
128,103,103,103
129,103,103,103
130,104,104,104
131,106,106,106
132,107,107,107
133,108,108,108
134,109,109,109
135,110,110,110
136,111,111,111
137,112,112,112
138,113,113,113
139,114,114,114
140,114,114,114
141,115,115,115
142,116,116,116
143,117,117,117
144,118,118,118
145,119,119,119
146,119,119,119
147,120,120,120
148,121,121,121
149,122,122,122
150,123,123,123
151,124,124,124
152,126,126,126
153,127,127,127
154,128,128,128
155,129,129,129
156,129,129,129
157,130,130,130
158,131,131,131
159,132,132,132
160,133,133,133
161,134,134,134
162,135,135,135
163,136,136,136
164,136,136,136
165,137,137,137
166,138,138,138
167,139,139,139
168,140,140,140
169,140,140,140
170,141,141,141
171,142,142,142
172,143,143,143
173,145,145,145
174,146,146,146
175,147,147,147
176,148,148,148
177,148,148,148
178,149,149,149
179,150,150,150
180,151,151,151
181,152,152,152
182,153,153,153
183,154,154,154
184,155,155,155
185,155,155,155
186,156,156,156
187,157,157,157
188,158,158,158
189,159,159,159
190,159,159,159
191,160,160,160
192,161,161,161
193,163,163,163
194,164,164,164
195,165,165,165
196,166,166,166
197,167,167,167
198,168,168,168
199,169,169,169
200,170,170,170
201,170,170,170
202,171,171,171
203,172,172,172
204,173,173,173
205,173,173,173
206,174,174,174
207,175,175,175
208,176,176,176
209,177,177,177
210,178,178,178
211,179,179,179
212,180,180,180
213,181,181,181
214,182,182,182
215,182,182,182
216,184,184,184
217,185,185,185
218,186,186,186
219,187,187,187
220,188,188,188
221,188,188,188
222,189,189,189
223,190,190,190
224,191,191,191
225,192,192,192
226,193,193,193
227,194,194,194
228,195,195,195
229,196,196,196
230,197,197,197
231,198,198,198
232,198,198,198
233,199,199,199
