i,R,G,B
0,0,0,0
1,1,0,0
2,2,1,1
3,3,2,1
4,4,3,2
5,5,4,3
6,6,5,3
7,7,6,4
8,8,7,5
9,9,8,5
10,10,9,6
11,11,10,6
12,12,11,7
13,13,12,8
14,14,13,8
15,15,14,9
16,16,15,10
17,17,16,10
18,18,17,11
19,19,18,12
20,20,19,12
21,22,20,13
22,23,20,13
23,24,21,14
24,25,22,15
25,26,23,15
26,27,24,16
27,28,25,17
28,29,26,17
29,30,27,18
30,31,28,19
31,32,29,19
32,33,30,20
33,34,31,20
34,35,32,21
35,36,33,22
36,37,34,22
37,38,35,23
38,39,36,24
39,40,37,24
40,41,38,25
41,42,39,26
42,44,40,26
43,45,40,27
44,46,41,27
45,47,42,28
46,48,43,29
47,49,44,29
48,50,45,30
49,51,46,31
50,52,47,31
51,53,48,32
52,54,49,33
53,55,50,33
54,56,51,34
55,57,52,34
56,58,53,35
57,59,54,36
58,60,55,36
59,61,56,37
60,62,57,38
61,63,58,38
62,64,59,39
63,66,60,40
64,67,61,43
65,69,62,44
66,70,63,44
67,71,64,45
68,71,64,47
69,73,65,48
70,74,66,48
71,74,67,48
72,75,68,51
73,77,69,52
74,78,70,52
75,78,71,52
76,79,72,52
77,79,73,55
78,82,74,56
79,82,75,56
80,83,76,59
81,85,77,60
82,86,78,60
83,86,79,60
84,87,80,63
85,89,81,64
86,89,82,64
87,89,82,64
88,90,83,64
89,90,84,64
90,91,85,67
91,93,86,68
92,94,87,68
93,94,88,68
94,95,89,71
95,97,90,72
96,97,91,72
97,98,92,72
98,98,93,72
99,99,94,75
100,101,95,76
101,102,96,76
102,103,97,76
103,103,98,79
104,105,99,80
105,105,100,80
106,106,101,80
107,106,101,80
108,107,102,83
109,109,103,84
110,109,104,84
111,110,105,85
112,111,106,86
113,111,107,87
114,113,108,88
115,114,109,89
116,115,110,90
117,115,111,91
118,117,112,92
119,118,113,93
120,119,114,94
121,119,115,95
122,121,116,96
123,121,117,96
124,122,118,97
125,123,119,98
126,123,119,98
127,123,120,99
128,125,121,100
129,126,122,101
130,127,123,102
131,127,124,103
132,129,125,104
133,129,126,104
134,130,127,105
135,131,128,105
136,132,129,108
137,133,130,109
138,134,131,110
139,135,132,111
140,136,133,112
141,137,134,113
142,138,135,114
143,139,136,115
144,139,137,115
145,139,137,115
146,140,138,117
147,141,139,117
148,142,140,118
149,143,141,119
150,144,142,120
151,144,143,121
152,145,144,122
153,146,145,123
154,147,146,123
155,148,147,124
156,153,148,124
157,154,149,124
158,155,150,124
159,155,151,127
160,157,152,128
161,158,153,128
162,158,154,128
163,159,155,128
164,159,156,129
165,159,156,131
166,161,157,132
167,162,158,132
168,162,159,133
169,163,160,133
170,164,161,136
171,165,162,136
172,166,163,136
173,167,164,139
174,168,165,140
175,169,166,140
176,170,167,141
177,171,168,142
178,171,169,143
179,172,170,144
180,173,171,145
181,174,172,146
182,175,173,147
183,176,174,148
184,176,174,148
185,177,175,149
186,178,176,150
187,179,177,151
188,180,178,152
189,181,179,153
190,182,180,154
191,182,181,154
192,183,182,155
193,184,183,157
194,184,184,157
195,185,185,158
196,186,186,159
197,187,187,159
198,188,188,160
199,193,189,160
200,194,190,160
201,194,191,161
202,195,192,162
203,195,192,162
204,195,193,163
205,197,194,164
206,198,195,164
207,199,196,165
208,199,197,165
209,200,198,168
210,201,199,169
211,202,200,170
212,203,201,171
213,204,202,172
214,205,203,172
215,206,204,173
216,206,205,174
217,207,206,175
218,208,207,176
219,209,208,177
220,210,209,178
221,211,210,179
222,211,210,179
223,212,211,180
224,212,212,180
225,213,213,181
226,214,214,182
227,215,215,183
228,216,216,185
229,217,217,186
230,218,218,187
231,219,219,187
232,220,220,188
233,221,221,189
234,221,222,190
235,222,223,191
236,223,224,191
237,224,225,192
238,229,226,192
239,230,227,192
240,230,228,192
241,231,229,193
242,231,229,193
243,232,230,196
244,232,231,196
245,233,232,197
246,234,233,198
247,235,234,199
248,237,235,200
249,237,236,200
250,238,237,201
251,238,238,202
252,239,239,203
253,240,240,204
254,241,241,205
255,242,242,206
256,243,243,207
257,244,244,208
258,245,245,209
259,246,246,210
260,246,247,210
261,246,247,210
262,247,248,211
263,248,249,212
264,249,250,213
265,250,251,214
266,251,252,215
267,252,253,216
268,252,254,216
269,257,255,216
270,258,256,216
271,259,257,217
272,260,258,220
273,261,259,220
274,261,260,220
275,262,261,221
276,263,262,222
277,263,263,223
278,265,264,224
279,265,265,225
280,265,265,225
281,266,266,226
282,267,267,227
283,268,268,228
284,269,269,229
285,270,270,230
286,271,271,231
287,272,272,232
288,272,273,233
289,273,274,233
290,274,275,234
291,275,276,235
292,276,277,236
293,276,278,236
294,277,279,237
295,278,280,238
296,279,281,239
297,280,282,241
298,281,283,242
299,282,284,243
300,282,284,243
301,283,285,243
302,284,286,244
303,289,287,244
304,290,288,245
305,291,289,246
306,291,290,247
307,293,291,248
308,293,292,248
309,293,293,249
310,294,294,250
311,295,295,251
312,296,296,252
313,296,297,252
314,297,298,253
315,298,299,254
316,299,300,255
317,300,301,256
318,301,302,257
319,301,302,257
320,302,303,258
321,303,304,259
322,304,305,260
323,304,306,261
324,305,307,262
325,306,308,263
326,307,309,263
327,308,310,265
328,308,311,265
329,308,312,266
330,311,313,267
331,312,314,269
332,312,315,270
333,313,316,271
334,313,317,271
335,316,318,272
336,316,319,272
337,321,320,272
338,321,320,272
339,321,321,272
340,322,322,272
341,322,323,272
342,323,324,273
343,324,325,276
344,324,326,276
345,325,327,277
346,326,328,278
347,327,329,279
348,328,330,280
349,329,331,281
350,330,332,282
351,331,333,283
352,332,334,284
353,333,335,285
354,334,336,286
355,335,337,287
356,336,338,288
357,336,339,289
358,336,339,289
359,337,340,290
360,338,341,291
361,339,342,291
362,340,343,292
363,345,344,292
364,346,345,293
365,346,346,294
366,346,347,294
367,347,348,295
368,348,349,296
369,348,350,296
370,349,351,297
371,350,352,298
372,351,353,299
373,352,354,300
374,353,355,301
375,354,356,302
376,354,357,302
377,354,357,302
378,355,358,303
379,356,359,304
380,357,360,305
381,358,361,306
382,359,362,307
383,360,363,308
384,361,364,309
385,362,365,310
386,363,366,311
387,364,367,312
388,369,368,312
389,369,369,313
390,369,370,313
391,370,371,314
392,371,372,315
393,372,373,316
394,373,374,317
395,373,375,317
396,373,375,317
397,374,376,318
398,375,377,319
399,376,378,320
400,377,379,321
401,378,380,322
402,379,381,323
403,380,382,324
404,381,383,325
405,381,384,325
406,382,385,326
407,383,386,327
408,384,387,328
409,385,388,329
410,386,389,330
411,387,390,331
412,388,391,332
413,389,392,333
414,390,393,334
415,390,393,334
416,391,394,335
417,392,395,336
418,397,396,336
419,397,397,336
420,397,398,337
421,397,399,337
422,398,400,338
423,399,401,339
424,400,402,340
425,401,403,341
426,402,404,342
427,403,405,343
428,404,406,344
429,405,407,345
430,406,408,346
431,407,409,347
432,408,410,348
433,409,411,349
434,410,412,350
435,410,412,350
436,411,413,351
437,412,414,352
438,417,415,352
439,418,416,353
440,419,417,354
441,419,418,355
442,419,419,355
443,420,420,356
444,420,421,356
445,421,422,357
446,422,423,358
447,422,424,358
448,423,425,359
449,424,426,360
450,425,427,361
451,426,428,362
452,427,429,363
453,428,430,364
454,428,430,364
455,429,431,365
456,430,432,366
457,431,433,367
458,432,434,368
459,433,435,369
460,434,436,370
461,435,437,371
462,436,438,372
463,441,439,372
464,441,440,372
465,441,441,372
466,442,442,373
467,442,443,374
468,443,444,375
469,444,445,376
470,445,446,377
471,446,447,378
472,447,448,379
473,447,448,379
474,448,449,380
475,449,450,381
476,449,451,381
477,450,452,382
478,451,453,383
479,452,454,384
480,453,455,385
481,454,456,386
482,455,457,387
483,456,458,388
484,457,459,389
485,458,460,390
486,459,461,391
487,460,462,392
488,465,463,392
489,465,464,393
490,465,465,393
491,466,466,394
492,467,467,395
493,467,467,395
494,468,468,396
495,469,469,397
496,470,470,398
497,471,471,399
498,472,472,400
499,473,473,401
500,474,474,402
501,475,475,403
502,476,476,404
503,476,477,404
504,477,478,405
505,478,479,406
506,479,480,407
507,480,481,408
508,485,482,408
509,485,483,408
510,485,484,409
511,486,485,410
512,486,485,410
513,487,486,411
514,488,487,412
515,489,488,413
516,489,489,413
517,490,490,414
518,491,491,415
519,492,492,416
520,493,493,417
521,494,494,418
522,495,495,419
523,496,496,420
524,497,497,421
525,498,498,422
526,499,499,423
527,505,500,424
528,505,501,424
529,505,502,424
530,506,503,425
531,506,503,425
532,506,504,426
533,507,505,427
534,508,506,428
535,509,507,429
536,510,508,430
537,511,509,431
538,512,510,432
539,513,511,433
540,514,512,434
541,514,513,434
542,515,514,435
543,516,515,436
544,517,516,437
545,518,517,438
546,519,518,439
547,525,519,440
548,525,520,440
549,525,521,440
550,526,522,441
551,526,522,441
552,527,523,442
553,527,524,443
554,528,525,444
555,529,526,445
556,530,527,446
557,531,528,447
558,532,529,448
559,532,530,448
560,533,531,449
561,534,532,450
562,535,533,451
563,536,534,452
564,537,535,453
565,538,536,454
566,539,537,455
567,540,538,456
568,541,539,456
569,541,540,457
570,541,540,457
571,542,541,458
572,543,542,459
573,549,543,460
574,550,544,461
575,550,545,462
576,551,546,463
577,552,547,464
578,553,548,465
579,553,549,465
580,554,550,466
581,554,551,466
582,555,552,467
583,556,553,468
584,557,554,469
585,558,555,470
586,559,556,471
587,560,557,472
588,561,558,473
589,561,558,473
590,562,559,474
591,563,560,475
592,569,561,476
593,569,562,476
594,570,563,477
595,570,564,478
596,571,565,479
597,572,566,480
598,573,567,481
599,574,568,482
600,574,569,482
601,575,570,483
602,576,571,484
603,576,572,484
604,577,573,485
605,578,574,486
606,579,575,487
607,585,576,488
608,585,577,488
609,585,577,488
610,586,578,489
611,586,579,490
612,587,580,491
613,588,581,492
614,589,582,493
615,590,583,494
616,591,584,495
617,592,585,496
618,592,586,496
619,593,587,497
620,594,588,498
621,595,589,499
622,596,590,500
623,597,591,501
624,598,592,502
625,599,593,503
626,600,594,504
627,601,595,504
628,601,595,504
629,602,596,505
630,603,597,506
631,606,598,506
632,607,599,507
633,608,600,508
634,609,601,509
635,610,602,510
636,611,603,511
637,612,604,512
638,612,605,512
639,613,606,513
640,614,607,514
641,615,608,515
642,616,609,516
643,617,610,517
644,618,611,518
645,619,612,519
646,620,613,520
647,620,613,520
648,621,614,521
649,622,615,522
650,623,616,523
651,624,617,524
652,625,618,524
653,626,619,525
654,629,620,525
655,630,621,526
656,631,622,527
657,632,623,528
658,633,624,529
659,634,625,530
660,635,626,531
661,636,627,532
662,637,628,533
663,637,629,533
664,638,630,534
665,639,631,535
666,639,631,535
667,640,632,536
668,641,633,537
669,642,634,538
670,643,635,539
671,646,636,540
672,648,637,540
673,649,638,541
674,650,639,542
675,651,640,543
676,652,641,544
677,653,642,545
678,654,643,546
679,655,644,547
680,656,645,548
681,657,646,549
682,658,647,550
683,659,648,551
684,660,649,552
