i,R,G,B
0,0,0,0
1,1,0,0
2,2,1,1
3,3,2,1
4,4,3,2
5,5,4,2
6,6,5,3
7,7,6,3
8,8,7,4
9,9,8,4
10,10,9,5
11,11,10,5
12,12,11,6
13,13,11,7
14,14,12,7
15,15,13,8
16,16,14,8
17,17,15,9
18,18,16,9
19,19,17,10
20,20,18,10
21,21,19,11
22,22,20,11
23,23,21,12
24,24,22,12
25,25,23,13
26,26,23,14
27,27,24,14
28,28,25,15
29,29,26,15
30,30,27,16
31,31,28,16
32,33,29,17
33,34,30,17
34,35,31,18
35,36,32,18
36,37,33,19
37,38,34,19
38,39,34,20
39,40,35,21
40,41,36,21
41,42,37,22
42,43,38,22
43,44,39,23
44,45,40,23
45,46,41,24
46,47,42,24
47,48,43,25
48,49,44,25
49,50,45,26
50,51,46,26
51,52,46,27
52,53,47,28
53,54,48,28
54,55,49,29
55,56,50,29
56,57,51,30
57,58,52,30
58,59,53,31
59,60,54,31
60,61,55,32
61,62,56,32
62,63,57,33
63,65,58,34
64,66,59,35
65,66,59,35
66,67,60,36
67,68,61,37
68,69,62,38
69,69,63,39
70,72,64,40
71,73,65,41
72,74,66,42
73,74,67,42
74,75,68,43
75,77,69,44
76,78,70,45
77,78,70,45
78,79,71,45
79,80,72,48
80,81,73,49
81,82,74,50
82,83,75,51
83,84,76,52
84,85,77,53
85,86,78,54
86,87,79,55
87,88,80,56
88,89,81,57
89,89,81,57
90,89,82,57
91,90,83,58
92,91,84,59
93,92,85,60
94,93,86,61
95,94,87,62
96,95,88,63
97,96,89,64
98,97,90,65
99,97,91,66
100,97,91,66
101,98,92,67
102,99,93,67
103,101,94,68
104,105,95,68
105,106,96,68
106,107,97,68
107,107,98,71
108,109,99,72
109,110,100,72
110,110,101,73
111,111,102,74
112,111,102,74
113,111,103,75
114,113,104,76
115,114,105,77
116,115,106,78
117,115,107,79
118,117,108,80
119,118,109,81
120,119,110,82
121,119,111,83
122,121,112,84
123,121,113,85
124,121,113,85
125,122,114,86
126,123,115,87
127,124,116,88
128,124,117,89
129,125,118,89
130,126,119,90
131,127,120,91
132,128,121,92
133,129,122,93
134,129,123,94
135,130,124,95
136,130,124,95
137,131,125,95
138,132,126,96
139,137,127,96
140,138,128,96
141,138,129,96
142,139,130,99
143,141,131,100
144,141,132,100
145,142,133,101
146,143,134,102
147,143,134,102
148,143,135,103
149,145,136,104
150,146,137,105
151,147,138,106
152,147,139,107
153,148,140,108
154,149,141,109
155,150,142,110
156,150,143,110
157,151,144,111
158,152,145,112
159,152,145,112
160,153,146,113
161,154,147,114
162,155,148,115
163,156,149,116
164,157,150,116
165,162,151,116
166,162,152,116
167,163,153,116
168,163,154,119
169,165,155,120
170,165,156,120
171,165,156,120
172,166,157,121
173,167,158,122
174,167,159,123
175,168,160,124
176,169,161,125
177,170,162,126
178,171,163,127
179,172,164,128
180,173,165,129
181,174,166,130
182,175,167,131
183,175,167,131
184,176,168,132
185,177,169,132
186,182,170,132
187,182,171,132
188,182,172,132
189,183,173,135
190,185,174,136
191,185,175,136
192,186,176,137
193,187,177,138
194,187,178,139
195,187,178,139
196,188,179,140
197,189,180,140
198,190,181,141
199,190,182,142
200,191,183,143
201,192,184,144
202,193,185,145
203,194,186,146
204,195,187,147
205,196,188,148
206,196,188,148
207,196,189,148
208,201,190,148
209,202,191,148
210,202,192,148
211,203,193,151
212,205,194,152
213,205,195,152
214,206,196,153
215,207,197,154
216,207,198,155
217,209,199,156
218,209,199,156
219,209,200,156
220,210,201,157
221,210,202,158
222,211,203,159
223,212,204,160
224,213,205,161
225,214,206,162
226,215,207,163
227,216,208,164
228,216,209,164
229,221,210,164
230,221,210,164
231,222,211,164
232,222,212,164
233,223,213,165
234,224,214,168
235,225,215,168
236,226,216,169
237,227,217,170
238,227,218,171
239,229,219,172
240,230,220,173
241,230,221,174
242,230,221,174
243,231,222,175
244,232,223,176
245,232,224,176
246,233,225,177
247,234,226,178
248,235,227,179
249,236,228,180
250,241,229,180
251,242,230,180
252,242,231,180
253,242,231,180
254,242,232,180
255,243,233,181
256,244,234,184
257,245,235,184
258,246,236,185
259,246,237,186
260,247,238,187
261,248,239,188
262,249,240,189
263,250,241,190
264,251,242,191
265,251,242,191
266,252,243,192
267,253,244,192
268,258,245,192
269,258,246,192
270,258,247,192
271,259,248,193
272,260,249,196
273,261,250,196
274,261,251,196
275,262,252,197
276,262,253,198
277,262,253,198
278,263,254,199
279,264,255,200
280,265,256,200
281,266,257,201
282,267,258,202
283,268,259,205
284,269,260,206
285,270,261,207
286,271,262,207
287,272,263,209
288,272,264,209
289,272,264,209
290,272,265,210
291,273,266,211
292,273,267,211
293,276,268,212
294,276,269,212
295,281,270,212
296,282,271,213
297,282,272,214
298,283,273,215
299,284,274,216
300,284,274,216
301,284,275,216
302,285,276,217
303,286,277,218
304,286,278,218
305,287,279,219
306,288,280,220
307,293,281,220
308,293,282,220
309,294,283,220
310,295,284,221
311,296,285,224
312,296,285,224
313,297,286,224
314,298,287,225
315,298,288,226
316,299,289,227
317,300,290,228
318,301,291,229
319,302,292,230
320,303,293,231
321,304,294,232
322,304,295,233
323,305,296,234
324,305,296,234
325,306,297,235
326,306,298,235
327,307,299,235
328,313,300,236
329,313,301,236
330,313,302,236
331,314,303,237
332,314,304,238
333,315,305,239
334,316,306,240
335,317,307,241
336,317,307,241
337,318,308,242
338,319,309,243
339,320,310,244
340,321,311,245
341,322,312,246
342,323,313,247
343,324,314,248
344,325,315,248
345,330,316,248
346,330,317,249
347,330,317,249
348,331,318,250
349,331,319,251
350,332,320,252
351,332,321,252
352,332,322,252
353,333,323,253
354,334,324,254
355,335,325,255
356,336,326,256
357,336,327,256
358,337,328,257
359,337,328,257
360,338,329,258
361,339,330,259
362,339,331,259
363,345,332,260
364,345,333,260
365,346,334,261
366,346,335,262
367,347,336,263
368,348,337,264
369,349,338,265
370,349,339,265
371,349,339,265
372,350,340,266
373,351,341,267
374,352,342,268
375,353,343,269
376,354,344,270
377,355,345,271
378,355,346,271
379,361,347,272
380,361,348,272
381,362,349,273
382,363,350,274
383,363,350,274
384,363,351,275
385,364,352,276
386,365,353,277
387,366,354,278
388,367,355,279
389,367,356,279
390,368,357,280
391,369,358,280
392,369,359,280
393,374,360,280
394,374,360,280
395,374,361,280
396,375,362,281
397,376,363,284
398,376,364,284
399,377,365,285
400,378,366,286
401,379,367,287
402,380,368,288
403,381,369,289
404,382,370,290
405,383,371,291
406,383,371,291
407,384,372,292
408,384,373,292
409,385,374,293
410,386,375,294
411,386,376,294
412,387,377,295
413,393,378,296
414,393,379,296
415,394,380,297
416,395,381,298
417,395,382,299
418,395,382,299
419,396,383,300
420,397,384,301
421,397,385,301
422,398,386,302
423,399,387,303
424,400,388,304
425,400,389,305
426,401,390,305
427,402,391,306
428,403,392,307
429,409,393,308
430,409,393,308
431,410,394,309
432,410,395,310
433,410,396,310
434,411,397,311
435,411,398,311
436,412,399,312
437,412,400,312
438,413,401,313
439,414,402,314
440,415,403,315
441,415,403,315
442,421,404,316
443,421,405,316
444,422,406,316
445,423,407,317
446,423,408,317
447,424,409,320
448,424,410,320
449,425,411,321
450,426,412,322
451,427,413,323
452,428,414,324
453,428,414,324
454,429,415,325
455,429,416,325
456,430,417,326
457,431,418,327
458,432,419,328
459,433,420,329
460,434,421,330
461,435,422,331
462,436,423,332
463,441,424,332
464,441,425,333
465,441,425,333
466,441,426,333
467,442,427,334
468,443,428,335
469,444,429,336
470,445,430,337
471,446,431,338
472,447,432,339
473,448,433,340
474,449,434,340
475,454,435,340
476,454,436,341
477,454,436,341
478,455,437,342
479,455,438,343
480,455,439,343
481,456,440,344
482,457,441,345
483,458,442,346
484,458,443,346
485,459,444,347
486,460,445,348
487,461,446,348
488,461,446,348
489,466,447,348
490,467,448,349
491,467,449,349
492,468,450,352
493,468,451,352
494,469,452,353
495,470,453,354
496,471,454,355
497,472,455,356
498,473,456,357
499,474,457,358
500,474,457,358
501,475,458,359
502,476,459,360
503,477,460,360
504,482,461,360
505,482,462,361
506,483,463,362
507,483,464,363
508,483,465,363
509,484,466,364
510,485,467,365
511,486,468,366
512,486,468,366
513,487,469,367
514,488,470,368
515,488,471,368
516,489,472,369
517,490,473,370
518,491,474,371
519,497,475,372
520,497,476,372
521,498,477,373
522,498,478,374
523,498,479,374
524,498,479,374
525,499,480,375
526,499,481,375
527,500,482,376
528,501,483,377
529,502,484,378
530,503,485,379
531,503,486,379
532,509,487,380
533,510,488,381
534,511,489,382
535,511,490,383
536,511,490,383
537,511,491,383
538,512,492,384
539,513,493,385
540,514,494,386
541,515,495,387
542,516,496,388
543,516,497,388
544,517,498,389
545,518,499,390
546,519,500,391
547,519,500,391
548,525,501,392
549,525,502,392
550,526,503,393
551,527,504,394
552,527,505,395
553,528,506,396
554,529,507,397
555,529,508,398
556,530,509,399
557,530,510,399
558,534,511,400
559,534,511,400
560,535,512,400
561,537,513,400
562,538,514,400
563,539,515,401
564,539,516,401
565,540,517,404
566,541,518,405
567,542,519,406
568,543,520,407
569,544,521,408
570,544,522,408
571,544,522,408
572,545,523,408
573,546,524,408
574,546,525,409
575,547,526,410
576,547,527,411
577,553,528,412
578,554,529,413
579,554,530,414
580,554,531,414
581,555,532,415
582,556,533,416
583,556,533,416
584,557,534,417
585,558,535,418
586,559,536,419
587,560,537,420
588,561,538,421
589,562,539,422
590,563,540,423
591,569,541,424
592,569,542,424
593,570,543,425
594,570,543,425
595,570,544,426
596,570,545,426
597,571,546,427
598,572,547,428
599,573,548,429
600,574,549,430
601,574,550,430
602,575,551,431
603,581,552,432
604,581,553,432
605,582,554,433
606,582,554,433
607,582,555,434
608,583,556,435
609,583,557,435
610,584,558,436
611,585,559,437
612,586,560,438
613,587,561,439
614,588,562,440
615,594,563,440
616,594,564,440
617,594,565,441
618,594,565,441
619,595,566,442
620,595,567,443
621,596,568,444
622,597,569,445
623,598,570,446
624,598,571,446
625,599,572,447
626,600,573,448
627,601,574,449
628,602,575,450
629,602,576,450
630,602,576,450
631,603,577,451
632,609,578,452
633,610,579,452
634,611,580,453
635,612,581,456
636,613,582,457
637,614,583,458
638,615,584,459
639,616,585,460
640,617,586,460
641,617,586,460
642,618,587,460
643,619,588,460
644,622,589,461
645,623,590,462
646,623,591,463
647,623,592,463
648,624,593,464
649,625,594,465
650,626,595,466
651,626,596,466
652,627,597,467
653,627,597,467
654,628,598,468
655,629,599,469
656,630,600,470
657,631,601,471
658,632,602,472
659,633,603,472
660,634,604,473
661,635,605,474
662,638,606,474
663,639,607,475
664,640,608,476
665,640,608,476
666,641,609,477
667,642,610,478
668,643,611,479
669,644,612,480
670,645,613,480
671,646,614,480
672,647,615,481
673,650,616,482
674,651,617,483
675,652,618,484
676,653,619,485
677,653,619,485
678,654,620,486
679,655,621,487
680,656,622,488
681,657,623,488
682,660,624,488
683,661,625,489
684,662,626,490
